,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
44,7748,235000,436.03508422778106,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
45,7920,240000,590.2138613351098,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
46,8092,245000,621.4290296156978,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
47,8264,250000,315.72166895944264,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
48,8436,255000,590.1703697216814,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
49,8608,260000,591.8870224541064,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
50,8780,265000,626.9917950417417,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
51,8952,270000,578.4163209440667,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
52,9124,275000,642.5701334574076,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
53,9296,280000,613.5274181584682,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
54,9468,285000,589.3779166526423,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
55,9640,290000,671.189461022726,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
56,9812,295000,617.6463793153532,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
57,9984,300000,550.2643260807571,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
58,10156,305000,480.34010162657796,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
59,10328,310000,595.0512979984735,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
60,10500,315000,569.636585085874,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
61,10672,320000,623.1172438796581,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
62,10844,325000,508.53416088237975,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
63,11016,330000,693.7465930603073,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
64,11188,335000,378.73276111949235,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
65,11360,340000,799.2325424884999,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
66,11532,345000,832.494882180875,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
67,11704,350000,917.7069615112152,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
68,11876,355000,676.5177147776121,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
69,12048,360000,803.1511238786755,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
70,12220,365000,616.3639182331942,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
71,12392,370000,898.0024163560593,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
72,12564,375000,740.3678703872516,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
73,12736,380000,778.9978393757337,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
74,12908,385000,833.8886166670825,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
75,13080,390000,757.5771248073725,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
76,13252,395000,940.4453363916197,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
77,13424,400000,440.06501733890764,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
78,13596,405000,633.5936466758682,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
79,13768,410000,812.5518629678511,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
80,13940,415000,936.7350353480608,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
81,14112,420000,853.9030977619234,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
82,14284,425000,771.3925973092148,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
83,14456,430000,638.999341027804,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
84,14628,435000,539.3683581256107,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
85,14800,440000,902.8786369088921,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
86,14972,445000,812.2794428782242,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
87,15144,450000,746.3920819559673,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
88,15316,455000,962.158882162534,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
89,15488,460000,711.1903509436931,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
90,15660,465000,822.527520909498,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
91,15832,470000,332.1878438944503,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
92,16004,475000,889.790079483599,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
93,16176,480000,909.5988612949884,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
94,16348,485000,920.9354613539363,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
95,16520,490000,946.7768700996297,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
96,16692,495000,860.9543494944461,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
97,16864,500000,902.4152178698845,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
98,17036,505000,920.134941050646,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
99,17208,510000,951.9544506830164,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
100,17380,515000,885.7051129638254,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
101,17552,520000,878.4231155592395,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
102,17724,525000,951.6914632047876,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
103,17896,530000,922.45427061441,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
104,18068,535000,937.832447069617,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
105,18240,540000,908.4171840088384,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
106,18412,545000,944.2901525544818,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
107,18584,550000,918.5345663815675,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
108,18756,555000,937.7399719743291,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
109,18928,560000,774.5596694820445,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
110,19100,565000,921.7924951362656,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
111,19272,570000,753.4533686963717,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
112,19444,575000,916.1732559465694,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
113,19616,580000,924.2726705154986,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
114,19788,585000,904.0501970537814,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
115,19960,590000,677.5313943768656,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
116,20132,595000,815.603630454035,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
117,20304,600000,952.9019434430578,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
118,20476,605000,918.8998532558442,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
119,20648,610000,898.8971905699043,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
120,20820,615000,938.2787874520524,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
121,20992,620000,834.9067881062099,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
122,21164,625000,943.4219009285792,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
123,21336,630000,953.5172755821841,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
124,21508,635000,840.462932951696,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
125,21680,640000,917.7283694297236,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
126,21852,645000,812.1931890661202,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
127,22024,650000,922.0641546170289,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
128,22196,655000,939.2202913319401,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
129,22368,660000,965.3855079069501,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
130,22540,665000,930.245354707545,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
131,22712,670000,952.3177205521031,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
132,22884,675000,943.0054110623896,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
133,23056,680000,929.8121409651242,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
134,23228,685000,922.4268199525774,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
135,23400,690000,947.9122374531755,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
136,23572,695000,632.2444309465013,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
137,23744,700000,923.824219821731,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
138,23916,705000,822.4963209671375,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
139,24088,710000,907.8744383322191,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
140,24260,715000,964.9466435636393,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
141,24432,720000,938.6515069194371,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
142,24604,725000,920.3741784343463,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
143,24776,730000,919.6993302857503,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
144,24948,735000,897.3206564499371,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
145,25120,740000,897.100382523227,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
146,25292,745000,926.0263740706723,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
147,25464,750000,951.3596153902821,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
148,25636,755000,848.0752307532588,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
149,25808,760000,943.5734965354816,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
150,25980,765000,929.7959782930644,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
151,26152,770000,914.6091362128733,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
152,26324,775000,929.28467370492,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
153,26496,780000,936.5156584367851,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
154,26668,785000,938.8531304726027,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
155,26840,790000,948.2426395326271,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
156,27012,795000,887.3145319578492,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
157,27184,800000,911.4566298227462,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
158,27356,805000,957.0525749605149,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
159,27528,810000,943.0057096800832,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
160,27700,815000,915.1818253032048,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
161,27872,820000,933.978807096841,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
162,28044,825000,842.8803173403296,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
163,28216,830000,852.9801078219956,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
164,28388,835000,943.2974159960752,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
165,28560,840000,948.3968178276322,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
166,28732,845000,879.5854319664126,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
167,28904,850000,912.8864194029593,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
168,29076,855000,937.5515434703935,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
169,29248,860000,898.418314282511,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
170,29420,865000,813.3529317888315,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
171,29592,870000,920.4054951152764,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
172,29764,875000,940.5676681899088,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
173,29936,880000,927.6226832817472,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
174,30108,885000,954.6293858288496,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
175,30280,890000,935.149649823863,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
176,30452,895000,905.0573978139116,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
177,30624,900000,963.0854880842722,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
178,30796,905000,944.6683419018125,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
179,30968,910000,930.4269738313742,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
180,31140,915000,843.6932688303729,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
181,31312,920000,943.7227145904559,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
182,31484,925000,903.5827733254991,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
183,31656,930000,931.7390867741093,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
184,31828,935000,919.7285580701079,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
185,32000,940000,934.746042606466,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
186,32172,945000,914.3646352635594,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
187,32344,950000,942.8180966773438,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
188,32516,955000,760.5257765429702,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
189,32688,960000,934.2196572028327,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
190,32860,965000,925.1519150828651,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
191,33032,970000,968.2430811876184,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
192,33204,975000,945.7733670318324,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
193,33376,980000,956.2545584124397,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
194,33548,985000,941.9661114729795,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
195,33720,990000,808.1586361777743,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
196,33892,995000,868.8396858763095,0,0,0,0,quadruped-walk,3,iFSQ-RL d=512
0,180,15000,19.698571649776206,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
1,352,20000,22.997126466381612,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
2,524,25000,64.92387396713221,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
3,696,30000,129.8145166988856,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
4,868,35000,39.94013748435682,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
5,1040,40000,63.14491956520451,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
6,1212,45000,84.45724404875264,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
7,1384,50000,222.99644019365587,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
8,1556,55000,299.8602314914547,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
9,1728,60000,31.893979041838612,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
10,1900,65000,18.766871313616868,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
11,2072,70000,35.90465943025738,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
12,2244,75000,52.72447390546695,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
13,2416,80000,158.4661479493363,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
14,2588,85000,114.63452569437898,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
15,2760,90000,195.24759827274983,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
16,2932,95000,106.01932715340008,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
17,3104,100000,71.6717560491874,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
18,3276,105000,28.88243209788509,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
19,3448,110000,96.60056676183702,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
20,3620,115000,18.10958621080499,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
21,3792,120000,160.49945341360836,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
22,3964,125000,50.72434798857721,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
23,4136,130000,149.44927402105787,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
24,4308,135000,83.18613717521066,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
25,4480,140000,73.8214469796008,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
26,4652,145000,58.95253956777351,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
27,4824,150000,169.74401623356007,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
28,4996,155000,151.52297787721218,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
29,5168,160000,102.52914275808476,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
30,5340,165000,59.460338721366135,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
31,5512,170000,121.91097878921605,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
32,5684,175000,176.69732077983062,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
33,5856,180000,189.02363252249742,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
34,6028,185000,72.0111529482543,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
35,6200,190000,180.35059810025777,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
36,6372,195000,235.29910740445484,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
37,6544,200000,206.4923022006761,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
38,6716,205000,321.4816070693778,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
39,6888,210000,266.7227877494166,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
40,7060,215000,453.6044655463629,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
41,7232,220000,288.0833511713019,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
42,7404,225000,278.19909179863555,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
43,7576,230000,420.2048623255429,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
44,7748,235000,297.0029382671113,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
45,7920,240000,442.27743354263146,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
46,8092,245000,423.68146637043685,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
47,8264,250000,435.68073071090913,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
48,8436,255000,426.5056836848912,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
49,8608,260000,447.1918448072116,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
50,8780,265000,380.2702739486282,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
51,8952,270000,340.63914416057315,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
52,9124,275000,468.7642906504669,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
53,9296,280000,429.6000592354627,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
54,9468,285000,396.1628713124534,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
55,9640,290000,538.5834447509769,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
56,9812,295000,414.8767499980069,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
57,9984,300000,411.8982513654628,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
58,10156,305000,419.30278297090433,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
59,10328,310000,466.8236843035791,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
60,10500,315000,453.7999341086179,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
61,10672,320000,476.175857925805,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
62,10844,325000,421.7222851017417,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
63,11016,330000,371.53851912160917,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
64,11188,335000,453.1385988009395,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
65,11360,340000,418.15278570231095,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
66,11532,345000,367.41910147300223,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
67,11704,350000,393.6998694569309,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
68,11876,355000,473.47712438386804,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
69,12048,360000,475.0161782004885,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
70,12220,365000,449.01919333701954,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
71,12392,370000,524.8857593802968,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
72,12564,375000,531.2150584970146,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
73,12736,380000,490.4293880361496,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
74,12908,385000,399.7258787262428,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
75,13080,390000,423.15750292713636,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
76,13252,395000,479.0178974082868,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
77,13424,400000,488.524228925637,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
78,13596,405000,465.29068211393826,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
79,13768,410000,334.7019809985708,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
80,13940,415000,439.60440037692314,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
81,14112,420000,469.2763474719926,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
82,14284,425000,436.53317266353395,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
83,14456,430000,465.81229348401246,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
84,14628,435000,419.5502390877285,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
85,14800,440000,468.2676259779488,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
86,14972,445000,354.9514586251229,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
87,15144,450000,467.4911607637594,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
88,15316,455000,453.43698891498497,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
89,15488,460000,478.73559939529514,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
90,15660,465000,459.064841128228,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
91,15832,470000,518.0022332872832,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
92,16004,475000,701.2771847817057,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
93,16176,480000,509.86934811470127,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
94,16348,485000,434.058000060037,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
95,16520,490000,507.54670894748415,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
96,16692,495000,472.0322337843769,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
97,16864,500000,481.75427960472587,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
98,17036,505000,468.46062145851175,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
99,17208,510000,461.74725518046944,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
100,17380,515000,484.78442608137993,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
101,17552,520000,426.3269786102028,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
102,17724,525000,506.23194991739,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
103,17896,530000,401.03498225542427,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
104,18068,535000,478.1144652495859,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
105,18240,540000,412.7921662161334,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
106,18412,545000,570.1794737776115,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
107,18584,550000,427.74688081848797,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
108,18756,555000,635.1056476497033,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
109,18928,560000,507.1371363240134,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
110,19100,565000,483.29509854354546,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
111,19272,570000,294.4111377567111,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
112,19444,575000,515.519298456097,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
113,19616,580000,658.3794237535564,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
114,19788,585000,506.52942587035943,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
115,19960,590000,458.8899063962264,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
116,20132,595000,776.3342593256617,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
117,20304,600000,587.9720812432381,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
118,20476,605000,526.789945412011,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
119,20648,610000,499.67507500652573,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
120,20820,615000,507.09578417927844,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
121,20992,620000,430.1028251441545,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
122,21164,625000,505.12681897334403,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
123,21336,630000,583.8118349790515,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
124,21508,635000,485.8532799669862,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
125,21680,640000,621.8063941078275,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
126,21852,645000,431.0492542810156,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
127,22024,650000,826.1583836316247,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
128,22196,655000,469.616168345054,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
129,22368,660000,752.6170329263492,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
130,22540,665000,754.5118944179121,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
131,22712,670000,717.6452037063252,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
132,22884,675000,770.0134868509879,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
133,23056,680000,794.5574120552453,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
134,23228,685000,772.9707884667703,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
135,23400,690000,840.0050367279676,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
136,23572,695000,851.4309661630526,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
137,23744,700000,746.8222309318371,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
138,23916,705000,749.587132663704,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
139,24088,710000,720.8087389228792,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
140,24260,715000,878.7915431178669,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
141,24432,720000,864.079453683809,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
142,24604,725000,860.5014975645593,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
143,24776,730000,840.3662839643688,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
144,24948,735000,858.5475919078366,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
145,25120,740000,765.8138375797923,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
146,25292,745000,912.4430417423661,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
147,25464,750000,657.8173720649929,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
148,25636,755000,910.8626785705216,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
149,25808,760000,907.7565628511529,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
150,25980,765000,906.8404647450719,0,0,0,0,quadruped-walk,4,iFSQ-RL d=512
