,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
39,6888,210000,185.63386241367726,0,0,0,0,acrobot-swingup,5,iFSQ-RL
40,7060,215000,103.36601589562356,0,0,0,0,acrobot-swingup,5,iFSQ-RL
41,7232,220000,223.88498326785466,0,0,0,0,acrobot-swingup,5,iFSQ-RL
42,7404,225000,257.90988246002337,0,0,0,0,acrobot-swingup,5,iFSQ-RL
43,7576,230000,261.2042884474201,0,0,0,0,acrobot-swingup,5,iFSQ-RL
44,7748,235000,322.85900348786953,0,0,0,0,acrobot-swingup,5,iFSQ-RL
45,7920,240000,295.43200566397627,0,0,0,0,acrobot-swingup,5,iFSQ-RL
46,8092,245000,264.74131771384043,0,0,0,0,acrobot-swingup,5,iFSQ-RL
47,8264,250000,231.94275788502864,0,0,0,0,acrobot-swingup,5,iFSQ-RL
0,180,15000,92.63628491185031,0,0,0,0,cheetah-run,1,iFSQ-RL
1,352,20000,92.51145295735265,0,0,0,0,cheetah-run,1,iFSQ-RL
2,524,25000,114.18661961171684,0,0,0,0,cheetah-run,1,iFSQ-RL
3,696,30000,204.46494948260369,0,0,0,0,cheetah-run,1,iFSQ-RL
4,868,35000,181.75501155548992,0,0,0,0,cheetah-run,1,iFSQ-RL
5,1040,40000,96.87419617632952,0,0,0,0,cheetah-run,1,iFSQ-RL
6,1212,45000,331.5817372312769,0,0,0,0,cheetah-run,1,iFSQ-RL
7,1384,50000,333.46323563319163,0,0,0,0,cheetah-run,1,iFSQ-RL
8,1556,55000,331.0882020115852,0,0,0,0,cheetah-run,1,iFSQ-RL
9,1728,60000,404.67170198631936,0,0,0,0,cheetah-run,1,iFSQ-RL
10,1900,65000,404.32801177105864,0,0,0,0,cheetah-run,1,iFSQ-RL
11,2072,70000,417.4605016210509,0,0,0,0,cheetah-run,1,iFSQ-RL
12,2244,75000,416.3840978377499,0,0,0,0,cheetah-run,1,iFSQ-RL
13,2416,80000,452.40672064965474,0,0,0,0,cheetah-run,1,iFSQ-RL
14,2588,85000,434.7680033539538,0,0,0,0,cheetah-run,1,iFSQ-RL
15,2760,90000,509.00196331921035,0,0,0,0,cheetah-run,1,iFSQ-RL
16,2932,95000,533.1716306998911,0,0,0,0,cheetah-run,1,iFSQ-RL
17,3104,100000,550.6345945254674,0,0,0,0,cheetah-run,1,iFSQ-RL
18,3276,105000,561.0000343449507,0,0,0,0,cheetah-run,1,iFSQ-RL
19,3448,110000,561.3011076395603,0,0,0,0,cheetah-run,1,iFSQ-RL
20,3620,115000,587.5634867369197,0,0,0,0,cheetah-run,1,iFSQ-RL
21,3792,120000,603.950430457489,0,0,0,0,cheetah-run,1,iFSQ-RL
22,3964,125000,589.6086919121423,0,0,0,0,cheetah-run,1,iFSQ-RL
23,4136,130000,609.0012438854407,0,0,0,0,cheetah-run,1,iFSQ-RL
24,4308,135000,627.8907722830605,0,0,0,0,cheetah-run,1,iFSQ-RL
25,4480,140000,635.5144466859026,0,0,0,0,cheetah-run,1,iFSQ-RL
26,4652,145000,660.5554659222078,0,0,0,0,cheetah-run,1,iFSQ-RL
27,4824,150000,666.1524669952154,0,0,0,0,cheetah-run,1,iFSQ-RL
28,4996,155000,652.6282207090887,0,0,0,0,cheetah-run,1,iFSQ-RL
29,5168,160000,661.9454462196867,0,0,0,0,cheetah-run,1,iFSQ-RL
30,5340,165000,662.7120080740235,0,0,0,0,cheetah-run,1,iFSQ-RL
31,5512,170000,677.5145256801727,0,0,0,0,cheetah-run,1,iFSQ-RL
32,5684,175000,670.7525799895557,0,0,0,0,cheetah-run,1,iFSQ-RL
33,5856,180000,681.448101453633,0,0,0,0,cheetah-run,1,iFSQ-RL
34,6028,185000,686.5385893387371,0,0,0,0,cheetah-run,1,iFSQ-RL
35,6200,190000,687.926979759759,0,0,0,0,cheetah-run,1,iFSQ-RL
36,6372,195000,681.7004575612839,0,0,0,0,cheetah-run,1,iFSQ-RL
37,6544,200000,700.3523715853196,0,0,0,0,cheetah-run,1,iFSQ-RL
38,6716,205000,703.802587944745,0,0,0,0,cheetah-run,1,iFSQ-RL
39,6888,210000,706.021720472123,0,0,0,0,cheetah-run,1,iFSQ-RL
40,7060,215000,708.8971893891769,0,0,0,0,cheetah-run,1,iFSQ-RL
41,7232,220000,719.9575334976689,0,0,0,0,cheetah-run,1,iFSQ-RL
42,7404,225000,721.2552139258551,0,0,0,0,cheetah-run,1,iFSQ-RL
43,7576,230000,663.1687258555039,0,0,0,0,cheetah-run,1,iFSQ-RL
44,7748,235000,716.8189030082052,0,0,0,0,cheetah-run,1,iFSQ-RL
45,7920,240000,672.4180813849911,0,0,0,0,cheetah-run,1,iFSQ-RL
46,8092,245000,726.3177613696398,0,0,0,0,cheetah-run,1,iFSQ-RL
47,8264,250000,730.3436451466625,0,0,0,0,cheetah-run,1,iFSQ-RL
48,8436,255000,730.0602407007711,0,0,0,0,cheetah-run,1,iFSQ-RL
49,8608,260000,719.8620978299062,0,0,0,0,cheetah-run,1,iFSQ-RL
50,8780,265000,724.9798368325573,0,0,0,0,cheetah-run,1,iFSQ-RL
0,180,15000,78.03727716870344,0,0,0,0,cheetah-run,2,iFSQ-RL
1,352,20000,135.53889290374818,0,0,0,0,cheetah-run,2,iFSQ-RL
2,524,25000,230.22063233439113,0,0,0,0,cheetah-run,2,iFSQ-RL
3,696,30000,198.0685129644262,0,0,0,0,cheetah-run,2,iFSQ-RL
4,868,35000,228.06698767989874,0,0,0,0,cheetah-run,2,iFSQ-RL
5,1040,40000,270.9079315120354,0,0,0,0,cheetah-run,2,iFSQ-RL
6,1212,45000,197.29292706699124,0,0,0,0,cheetah-run,2,iFSQ-RL
7,1384,50000,387.90746813826263,0,0,0,0,cheetah-run,2,iFSQ-RL
8,1556,55000,367.274281302467,0,0,0,0,cheetah-run,2,iFSQ-RL
9,1728,60000,395.85348740667104,0,0,0,0,cheetah-run,2,iFSQ-RL
10,1900,65000,390.55873694578185,0,0,0,0,cheetah-run,2,iFSQ-RL
11,2072,70000,359.09820515271275,0,0,0,0,cheetah-run,2,iFSQ-RL
12,2244,75000,400.0535095140338,0,0,0,0,cheetah-run,2,iFSQ-RL
13,2416,80000,431.72597439959645,0,0,0,0,cheetah-run,2,iFSQ-RL
14,2588,85000,454.5951893500984,0,0,0,0,cheetah-run,2,iFSQ-RL
15,2760,90000,462.61412489041686,0,0,0,0,cheetah-run,2,iFSQ-RL
16,2932,95000,434.6806290762499,0,0,0,0,cheetah-run,2,iFSQ-RL
17,3104,100000,470.847880833596,0,0,0,0,cheetah-run,2,iFSQ-RL
18,3276,105000,503.24534610658884,0,0,0,0,cheetah-run,2,iFSQ-RL
19,3448,110000,509.9070508563891,0,0,0,0,cheetah-run,2,iFSQ-RL
20,3620,115000,522.8902076985687,0,0,0,0,cheetah-run,2,iFSQ-RL
21,3792,120000,522.2980035567656,0,0,0,0,cheetah-run,2,iFSQ-RL
22,3964,125000,540.137434861809,0,0,0,0,cheetah-run,2,iFSQ-RL
23,4136,130000,543.0373497942462,0,0,0,0,cheetah-run,2,iFSQ-RL
24,4308,135000,540.6595636863261,0,0,0,0,cheetah-run,2,iFSQ-RL
25,4480,140000,539.3361751168966,0,0,0,0,cheetah-run,2,iFSQ-RL
26,4652,145000,491.5053184231341,0,0,0,0,cheetah-run,2,iFSQ-RL
27,4824,150000,584.9393845172599,0,0,0,0,cheetah-run,2,iFSQ-RL
28,4996,155000,562.5288147990933,0,0,0,0,cheetah-run,2,iFSQ-RL
29,5168,160000,596.9449984621257,0,0,0,0,cheetah-run,2,iFSQ-RL
30,5340,165000,605.1610475655646,0,0,0,0,cheetah-run,2,iFSQ-RL
31,5512,170000,612.9172738086432,0,0,0,0,cheetah-run,2,iFSQ-RL
32,5684,175000,620.8424904480577,0,0,0,0,cheetah-run,2,iFSQ-RL
33,5856,180000,627.8993938367814,0,0,0,0,cheetah-run,2,iFSQ-RL
34,6028,185000,629.1547549974173,0,0,0,0,cheetah-run,2,iFSQ-RL
35,6200,190000,636.2569491496309,0,0,0,0,cheetah-run,2,iFSQ-RL
36,6372,195000,642.8191102972254,0,0,0,0,cheetah-run,2,iFSQ-RL
37,6544,200000,641.996418127045,0,0,0,0,cheetah-run,2,iFSQ-RL
38,6716,205000,613.1954056710529,0,0,0,0,cheetah-run,2,iFSQ-RL
39,6888,210000,648.3345158111304,0,0,0,0,cheetah-run,2,iFSQ-RL
40,7060,215000,644.0190181719139,0,0,0,0,cheetah-run,2,iFSQ-RL
41,7232,220000,647.5027090735733,0,0,0,0,cheetah-run,2,iFSQ-RL
42,7404,225000,655.6212483089417,0,0,0,0,cheetah-run,2,iFSQ-RL
43,7576,230000,659.1836303619668,0,0,0,0,cheetah-run,2,iFSQ-RL
44,7748,235000,658.5080490637571,0,0,0,0,cheetah-run,2,iFSQ-RL
45,7920,240000,665.9231613464653,0,0,0,0,cheetah-run,2,iFSQ-RL
46,8092,245000,660.1834566678851,0,0,0,0,cheetah-run,2,iFSQ-RL
47,8264,250000,670.9831927321851,0,0,0,0,cheetah-run,2,iFSQ-RL
48,8436,255000,675.0586767785251,0,0,0,0,cheetah-run,2,iFSQ-RL
49,8608,260000,668.1649803694338,0,0,0,0,cheetah-run,2,iFSQ-RL
50,8780,265000,674.1731359696016,0,0,0,0,cheetah-run,2,iFSQ-RL
51,8952,270000,679.8720942294225,0,0,0,0,cheetah-run,2,iFSQ-RL
52,9124,275000,683.643116479367,0,0,0,0,cheetah-run,2,iFSQ-RL
53,9296,280000,682.1475193500519,0,0,0,0,cheetah-run,2,iFSQ-RL
54,9468,285000,681.1069777172058,0,0,0,0,cheetah-run,2,iFSQ-RL
55,9640,290000,691.1272961759939,0,0,0,0,cheetah-run,2,iFSQ-RL
0,180,15000,74.38666873819311,0,0,0,0,cheetah-run,3,iFSQ-RL
1,352,20000,52.351820987293834,0,0,0,0,cheetah-run,3,iFSQ-RL
2,524,25000,137.74229754512515,0,0,0,0,cheetah-run,3,iFSQ-RL
3,696,30000,158.5811503918499,0,0,0,0,cheetah-run,3,iFSQ-RL
4,868,35000,245.1411792783998,0,0,0,0,cheetah-run,3,iFSQ-RL
5,1040,40000,266.17385100320973,0,0,0,0,cheetah-run,3,iFSQ-RL
6,1212,45000,337.62576379455857,0,0,0,0,cheetah-run,3,iFSQ-RL
7,1384,50000,390.949547896006,0,0,0,0,cheetah-run,3,iFSQ-RL
8,1556,55000,407.94954764789435,0,0,0,0,cheetah-run,3,iFSQ-RL
9,1728,60000,404.64744426860705,0,0,0,0,cheetah-run,3,iFSQ-RL
10,1900,65000,417.6976479921039,0,0,0,0,cheetah-run,3,iFSQ-RL
11,2072,70000,410.010938597651,0,0,0,0,cheetah-run,3,iFSQ-RL
12,2244,75000,425.66145813413607,0,0,0,0,cheetah-run,3,iFSQ-RL
13,2416,80000,450.86943543548693,0,0,0,0,cheetah-run,3,iFSQ-RL
14,2588,85000,478.705875261029,0,0,0,0,cheetah-run,3,iFSQ-RL
15,2760,90000,506.9000568146177,0,0,0,0,cheetah-run,3,iFSQ-RL
16,2932,95000,493.2655058721546,0,0,0,0,cheetah-run,3,iFSQ-RL
17,3104,100000,522.6934990634094,0,0,0,0,cheetah-run,3,iFSQ-RL
18,3276,105000,547.4175767831505,0,0,0,0,cheetah-run,3,iFSQ-RL
19,3448,110000,563.4371208467521,0,0,0,0,cheetah-run,3,iFSQ-RL
20,3620,115000,552.665223233332,0,0,0,0,cheetah-run,3,iFSQ-RL
21,3792,120000,608.071743384935,0,0,0,0,cheetah-run,3,iFSQ-RL
22,3964,125000,601.149623346515,0,0,0,0,cheetah-run,3,iFSQ-RL
23,4136,130000,597.7502959650476,0,0,0,0,cheetah-run,3,iFSQ-RL
24,4308,135000,597.1649696959182,0,0,0,0,cheetah-run,3,iFSQ-RL
25,4480,140000,631.312278114073,0,0,0,0,cheetah-run,3,iFSQ-RL
26,4652,145000,639.2223827673122,0,0,0,0,cheetah-run,3,iFSQ-RL
27,4824,150000,637.2157767901197,0,0,0,0,cheetah-run,3,iFSQ-RL
28,4996,155000,649.4188549933955,0,0,0,0,cheetah-run,3,iFSQ-RL
29,5168,160000,659.8831428057514,0,0,0,0,cheetah-run,3,iFSQ-RL
30,5340,165000,659.9559609096498,0,0,0,0,cheetah-run,3,iFSQ-RL
31,5512,170000,672.0944190360606,0,0,0,0,cheetah-run,3,iFSQ-RL
32,5684,175000,678.4712370118126,0,0,0,0,cheetah-run,3,iFSQ-RL
33,5856,180000,676.3020828722044,0,0,0,0,cheetah-run,3,iFSQ-RL
34,6028,185000,627.785073281452,0,0,0,0,cheetah-run,3,iFSQ-RL
35,6200,190000,679.0902174275368,0,0,0,0,cheetah-run,3,iFSQ-RL
36,6372,195000,698.5590314040892,0,0,0,0,cheetah-run,3,iFSQ-RL
37,6544,200000,705.6481353947893,0,0,0,0,cheetah-run,3,iFSQ-RL
38,6716,205000,706.2267938883975,0,0,0,0,cheetah-run,3,iFSQ-RL
39,6888,210000,710.0308517618105,0,0,0,0,cheetah-run,3,iFSQ-RL
40,7060,215000,704.1632900491356,0,0,0,0,cheetah-run,3,iFSQ-RL
41,7232,220000,722.4603276794776,0,0,0,0,cheetah-run,3,iFSQ-RL
42,7404,225000,728.2185187987052,0,0,0,0,cheetah-run,3,iFSQ-RL
43,7576,230000,671.5871894014497,0,0,0,0,cheetah-run,3,iFSQ-RL
44,7748,235000,615.4923665317131,0,0,0,0,cheetah-run,3,iFSQ-RL
45,7920,240000,761.7857365295291,0,0,0,0,cheetah-run,3,iFSQ-RL
46,8092,245000,767.8412796389312,0,0,0,0,cheetah-run,3,iFSQ-RL
47,8264,250000,760.656222485751,0,0,0,0,cheetah-run,3,iFSQ-RL
48,8436,255000,764.5030909502879,0,0,0,0,cheetah-run,3,iFSQ-RL
49,8608,260000,627.2362344974706,0,0,0,0,cheetah-run,3,iFSQ-RL
0,180,15000,75.48463442059946,0,0,0,0,cheetah-run,4,iFSQ-RL
1,352,20000,76.36538120476379,0,0,0,0,cheetah-run,4,iFSQ-RL
2,524,25000,158.98084728689594,0,0,0,0,cheetah-run,4,iFSQ-RL
3,696,30000,170.79137919708154,0,0,0,0,cheetah-run,4,iFSQ-RL
4,868,35000,229.66936325449495,0,0,0,0,cheetah-run,4,iFSQ-RL
5,1040,40000,261.90134808787263,0,0,0,0,cheetah-run,4,iFSQ-RL
6,1212,45000,259.61817836598436,0,0,0,0,cheetah-run,4,iFSQ-RL
7,1384,50000,350.5005346335471,0,0,0,0,cheetah-run,4,iFSQ-RL
8,1556,55000,390.3646919036284,0,0,0,0,cheetah-run,4,iFSQ-RL
9,1728,60000,389.01980348676443,0,0,0,0,cheetah-run,4,iFSQ-RL
10,1900,65000,384.1133075036108,0,0,0,0,cheetah-run,4,iFSQ-RL
11,2072,70000,394.22844715397804,0,0,0,0,cheetah-run,4,iFSQ-RL
12,2244,75000,432.49713672958313,0,0,0,0,cheetah-run,4,iFSQ-RL
13,2416,80000,434.7384694185108,0,0,0,0,cheetah-run,4,iFSQ-RL
14,2588,85000,425.3049668794498,0,0,0,0,cheetah-run,4,iFSQ-RL
15,2760,90000,469.83906404543666,0,0,0,0,cheetah-run,4,iFSQ-RL
16,2932,95000,482.3526804305613,0,0,0,0,cheetah-run,4,iFSQ-RL
17,3104,100000,501.4549108870327,0,0,0,0,cheetah-run,4,iFSQ-RL
18,3276,105000,479.26043889056893,0,0,0,0,cheetah-run,4,iFSQ-RL
19,3448,110000,519.7281651502475,0,0,0,0,cheetah-run,4,iFSQ-RL
20,3620,115000,522.5886787261813,0,0,0,0,cheetah-run,4,iFSQ-RL
21,3792,120000,553.6870569476857,0,0,0,0,cheetah-run,4,iFSQ-RL
22,3964,125000,561.418983250577,0,0,0,0,cheetah-run,4,iFSQ-RL
23,4136,130000,569.2440310095437,0,0,0,0,cheetah-run,4,iFSQ-RL
24,4308,135000,578.500136735104,0,0,0,0,cheetah-run,4,iFSQ-RL
25,4480,140000,610.9517726175487,0,0,0,0,cheetah-run,4,iFSQ-RL
26,4652,145000,612.116208743304,0,0,0,0,cheetah-run,4,iFSQ-RL
27,4824,150000,634.2173683122732,0,0,0,0,cheetah-run,4,iFSQ-RL
28,4996,155000,652.8423892771825,0,0,0,0,cheetah-run,4,iFSQ-RL
29,5168,160000,647.2999938396737,0,0,0,0,cheetah-run,4,iFSQ-RL
30,5340,165000,661.1417733456008,0,0,0,0,cheetah-run,4,iFSQ-RL
31,5512,170000,663.0295806404204,0,0,0,0,cheetah-run,4,iFSQ-RL
32,5684,175000,659.9925033546053,0,0,0,0,cheetah-run,4,iFSQ-RL
33,5856,180000,668.4980575154535,0,0,0,0,cheetah-run,4,iFSQ-RL
34,6028,185000,665.4215269391425,0,0,0,0,cheetah-run,4,iFSQ-RL
35,6200,190000,674.4738602276891,0,0,0,0,cheetah-run,4,iFSQ-RL
36,6372,195000,672.9824020665139,0,0,0,0,cheetah-run,4,iFSQ-RL
37,6544,200000,668.6215670213103,0,0,0,0,cheetah-run,4,iFSQ-RL
38,6716,205000,680.801043472439,0,0,0,0,cheetah-run,4,iFSQ-RL
39,6888,210000,691.404509053193,0,0,0,0,cheetah-run,4,iFSQ-RL
40,7060,215000,687.4572091436945,0,0,0,0,cheetah-run,4,iFSQ-RL
41,7232,220000,687.4362458937801,0,0,0,0,cheetah-run,4,iFSQ-RL
42,7404,225000,699.1537841322831,0,0,0,0,cheetah-run,4,iFSQ-RL
43,7576,230000,700.5388290806674,0,0,0,0,cheetah-run,4,iFSQ-RL
44,7748,235000,705.4510910566896,0,0,0,0,cheetah-run,4,iFSQ-RL
45,7920,240000,703.2104048565961,0,0,0,0,cheetah-run,4,iFSQ-RL
46,8092,245000,694.6307630050927,0,0,0,0,cheetah-run,4,iFSQ-RL
47,8264,250000,736.1187886840664,0,0,0,0,cheetah-run,4,iFSQ-RL
48,8436,255000,716.0670919508673,0,0,0,0,cheetah-run,4,iFSQ-RL
49,8608,260000,753.0126897886396,0,0,0,0,cheetah-run,4,iFSQ-RL
50,8780,265000,757.0549595963209,0,0,0,0,cheetah-run,4,iFSQ-RL
51,8952,270000,751.2905608333647,0,0,0,0,cheetah-run,4,iFSQ-RL
52,9124,275000,770.889534247294,0,0,0,0,cheetah-run,4,iFSQ-RL
53,9296,280000,773.7827789959498,0,0,0,0,cheetah-run,4,iFSQ-RL
54,9468,285000,785.0103351484984,0,0,0,0,cheetah-run,4,iFSQ-RL
0,180,15000,63.15967607064958,0,0,0,0,cheetah-run,5,iFSQ-RL
1,352,20000,131.1520221837389,0,0,0,0,cheetah-run,5,iFSQ-RL
2,524,25000,136.44593327635084,0,0,0,0,cheetah-run,5,iFSQ-RL
3,696,30000,147.88833205333214,0,0,0,0,cheetah-run,5,iFSQ-RL
4,868,35000,194.119588054443,0,0,0,0,cheetah-run,5,iFSQ-RL
5,1040,40000,197.13537454561447,0,0,0,0,cheetah-run,5,iFSQ-RL
6,1212,45000,280.52044633532057,0,0,0,0,cheetah-run,5,iFSQ-RL
7,1384,50000,330.60430455183524,0,0,0,0,cheetah-run,5,iFSQ-RL
8,1556,55000,374.6345872410573,0,0,0,0,cheetah-run,5,iFSQ-RL
9,1728,60000,301.0527239098431,0,0,0,0,cheetah-run,5,iFSQ-RL
10,1900,65000,410.9365879083169,0,0,0,0,cheetah-run,5,iFSQ-RL
11,2072,70000,471.3968896486214,0,0,0,0,cheetah-run,5,iFSQ-RL
12,2244,75000,446.2458138455404,0,0,0,0,cheetah-run,5,iFSQ-RL
13,2416,80000,449.5769319688901,0,0,0,0,cheetah-run,5,iFSQ-RL
14,2588,85000,469.7522664820775,0,0,0,0,cheetah-run,5,iFSQ-RL
15,2760,90000,495.7767477834597,0,0,0,0,cheetah-run,5,iFSQ-RL
16,2932,95000,509.2492104858626,0,0,0,0,cheetah-run,5,iFSQ-RL
17,3104,100000,538.3875854447484,0,0,0,0,cheetah-run,5,iFSQ-RL
18,3276,105000,526.2566393214278,0,0,0,0,cheetah-run,5,iFSQ-RL
19,3448,110000,524.711494206218,0,0,0,0,cheetah-run,5,iFSQ-RL
20,3620,115000,541.4080029279925,0,0,0,0,cheetah-run,5,iFSQ-RL
21,3792,120000,566.1300702998415,0,0,0,0,cheetah-run,5,iFSQ-RL
22,3964,125000,578.0132977572736,0,0,0,0,cheetah-run,5,iFSQ-RL
23,4136,130000,547.8989877483342,0,0,0,0,cheetah-run,5,iFSQ-RL
24,4308,135000,582.7907996116206,0,0,0,0,cheetah-run,5,iFSQ-RL
25,4480,140000,589.4064511142672,0,0,0,0,cheetah-run,5,iFSQ-RL
26,4652,145000,585.623439805396,0,0,0,0,cheetah-run,5,iFSQ-RL
27,4824,150000,584.6650911313948,0,0,0,0,cheetah-run,5,iFSQ-RL
28,4996,155000,602.7415459556505,0,0,0,0,cheetah-run,5,iFSQ-RL
29,5168,160000,605.5540043496527,0,0,0,0,cheetah-run,5,iFSQ-RL
30,5340,165000,604.7638002387248,0,0,0,0,cheetah-run,5,iFSQ-RL
31,5512,170000,599.7545999941416,0,0,0,0,cheetah-run,5,iFSQ-RL
32,5684,175000,618.6573255322407,0,0,0,0,cheetah-run,5,iFSQ-RL
33,5856,180000,614.8285283698235,0,0,0,0,cheetah-run,5,iFSQ-RL
34,6028,185000,644.943056261912,0,0,0,0,cheetah-run,5,iFSQ-RL
35,6200,190000,656.4062193454243,0,0,0,0,cheetah-run,5,iFSQ-RL
36,6372,195000,657.1826847997494,0,0,0,0,cheetah-run,5,iFSQ-RL
37,6544,200000,654.6668743938674,0,0,0,0,cheetah-run,5,iFSQ-RL
38,6716,205000,660.0664742533118,0,0,0,0,cheetah-run,5,iFSQ-RL
39,6888,210000,671.8388270338066,0,0,0,0,cheetah-run,5,iFSQ-RL
40,7060,215000,674.9576594243292,0,0,0,0,cheetah-run,5,iFSQ-RL
41,7232,220000,683.0253959394992,0,0,0,0,cheetah-run,5,iFSQ-RL
42,7404,225000,690.2916024161502,0,0,0,0,cheetah-run,5,iFSQ-RL
43,7576,230000,686.3572405046783,0,0,0,0,cheetah-run,5,iFSQ-RL
44,7748,235000,687.0170692737214,0,0,0,0,cheetah-run,5,iFSQ-RL
45,7920,240000,683.9018657996319,0,0,0,0,cheetah-run,5,iFSQ-RL
46,8092,245000,698.532876004139,0,0,0,0,cheetah-run,5,iFSQ-RL
47,8264,250000,702.930715246452,0,0,0,0,cheetah-run,5,iFSQ-RL
48,8436,255000,713.1988970829873,0,0,0,0,cheetah-run,5,iFSQ-RL
49,8608,260000,716.0061486541293,0,0,0,0,cheetah-run,5,iFSQ-RL
0,180,15000,69.34437457660678,0,0,0,0,walker-walk,1,iFSQ-RL
1,352,20000,95.12875335314311,0,0,0,0,walker-walk,1,iFSQ-RL
2,524,25000,193.0319699553773,0,0,0,0,walker-walk,1,iFSQ-RL
3,696,30000,319.72873614449054,0,0,0,0,walker-walk,1,iFSQ-RL
4,868,35000,487.73419315305074,0,0,0,0,walker-walk,1,iFSQ-RL
5,1040,40000,814.1187753380742,0,0,0,0,walker-walk,1,iFSQ-RL
6,1212,45000,737.9054054184817,0,0,0,0,walker-walk,1,iFSQ-RL
7,1384,50000,862.6104904331966,0,0,0,0,walker-walk,1,iFSQ-RL
8,1556,55000,921.0657420245465,0,0,0,0,walker-walk,1,iFSQ-RL
9,1728,60000,947.4852204929106,0,0,0,0,walker-walk,1,iFSQ-RL
10,1900,65000,941.9477091564797,0,0,0,0,walker-walk,1,iFSQ-RL
11,2072,70000,954.5485383074265,0,0,0,0,walker-walk,1,iFSQ-RL
12,2244,75000,944.6288281287067,0,0,0,0,walker-walk,1,iFSQ-RL
13,2416,80000,935.7871328392764,0,0,0,0,walker-walk,1,iFSQ-RL
14,2588,85000,866.4723272975301,0,0,0,0,walker-walk,1,iFSQ-RL
15,2760,90000,967.8467463605339,0,0,0,0,walker-walk,1,iFSQ-RL
16,2932,95000,960.0883115117438,0,0,0,0,walker-walk,1,iFSQ-RL
17,3104,100000,962.2123005686328,0,0,0,0,walker-walk,1,iFSQ-RL
18,3276,105000,958.41425713161,0,0,0,0,walker-walk,1,iFSQ-RL
19,3448,110000,964.0613070862368,0,0,0,0,walker-walk,1,iFSQ-RL
20,3620,115000,967.7590354356914,0,0,0,0,walker-walk,1,iFSQ-RL
21,3792,120000,961.8539858845063,0,0,0,0,walker-walk,1,iFSQ-RL
22,3964,125000,962.7539738474181,0,0,0,0,walker-walk,1,iFSQ-RL
23,4136,130000,965.2562568839639,0,0,0,0,walker-walk,1,iFSQ-RL
24,4308,135000,962.3678045948502,0,0,0,0,walker-walk,1,iFSQ-RL
25,4480,140000,956.4513989750761,0,0,0,0,walker-walk,1,iFSQ-RL
26,4652,145000,955.7873227319214,0,0,0,0,walker-walk,1,iFSQ-RL
27,4824,150000,960.4101450706833,0,0,0,0,walker-walk,1,iFSQ-RL
28,4996,155000,966.5519184690435,0,0,0,0,walker-walk,1,iFSQ-RL
29,5168,160000,974.3009756088024,0,0,0,0,walker-walk,1,iFSQ-RL
30,5340,165000,963.9540891277604,0,0,0,0,walker-walk,1,iFSQ-RL
31,5512,170000,969.3197635814547,0,0,0,0,walker-walk,1,iFSQ-RL
32,5684,175000,966.1765149950049,0,0,0,0,walker-walk,1,iFSQ-RL
33,5856,180000,965.259863384068,0,0,0,0,walker-walk,1,iFSQ-RL
34,6028,185000,964.3901874722912,0,0,0,0,walker-walk,1,iFSQ-RL
35,6200,190000,965.5379893404897,0,0,0,0,walker-walk,1,iFSQ-RL
36,6372,195000,959.0149785192683,0,0,0,0,walker-walk,1,iFSQ-RL
37,6544,200000,961.4923673108918,0,0,0,0,walker-walk,1,iFSQ-RL
38,6716,205000,966.3867315668613,0,0,0,0,walker-walk,1,iFSQ-RL
39,6888,210000,971.8804236684925,0,0,0,0,walker-walk,1,iFSQ-RL
40,7060,215000,958.1569161114749,0,0,0,0,walker-walk,1,iFSQ-RL
41,7232,220000,966.5257250346476,0,0,0,0,walker-walk,1,iFSQ-RL
42,7404,225000,971.7024011382833,0,0,0,0,walker-walk,1,iFSQ-RL
43,7576,230000,967.0347593804821,0,0,0,0,walker-walk,1,iFSQ-RL
44,7748,235000,964.5824238252128,0,0,0,0,walker-walk,1,iFSQ-RL
45,7920,240000,968.7409266177565,0,0,0,0,walker-walk,1,iFSQ-RL
46,8092,245000,964.8294659633888,0,0,0,0,walker-walk,1,iFSQ-RL
47,8264,250000,969.8120369353331,0,0,0,0,walker-walk,1,iFSQ-RL
48,8436,255000,971.040279804077,0,0,0,0,walker-walk,1,iFSQ-RL
49,8608,260000,968.8219694513828,0,0,0,0,walker-walk,1,iFSQ-RL
50,8780,265000,968.4835215188563,0,0,0,0,walker-walk,1,iFSQ-RL
51,8952,270000,961.2360647853696,0,0,0,0,walker-walk,1,iFSQ-RL
52,9124,275000,972.8432236021384,0,0,0,0,walker-walk,1,iFSQ-RL
0,180,15000,69.64465892510489,0,0,0,0,walker-walk,2,iFSQ-RL
1,352,20000,86.8012529837899,0,0,0,0,walker-walk,2,iFSQ-RL
2,524,25000,29.72179141419474,0,0,0,0,walker-walk,2,iFSQ-RL
3,696,30000,273.96232099598274,0,0,0,0,walker-walk,2,iFSQ-RL
4,868,35000,319.9526303441729,0,0,0,0,walker-walk,2,iFSQ-RL
5,1040,40000,563.7461526660948,0,0,0,0,walker-walk,2,iFSQ-RL
6,1212,45000,814.7273643742316,0,0,0,0,walker-walk,2,iFSQ-RL
7,1384,50000,931.2172804158647,0,0,0,0,walker-walk,2,iFSQ-RL
8,1556,55000,960.9477732923348,0,0,0,0,walker-walk,2,iFSQ-RL
9,1728,60000,950.6340973296435,0,0,0,0,walker-walk,2,iFSQ-RL
10,1900,65000,956.3326657283585,0,0,0,0,walker-walk,2,iFSQ-RL
