,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
59,10328,310000,796.9365813076496,0,0,0,0,cheetah-run,5,iQRL
60,10500,315000,794.1856647413224,0,0,0,0,cheetah-run,5,iQRL
61,10672,320000,797.4966962844134,0,0,0,0,cheetah-run,5,iQRL
62,10844,325000,790.9870649982244,0,0,0,0,cheetah-run,5,iQRL
63,11016,330000,800.4856168840081,0,0,0,0,cheetah-run,5,iQRL
64,11188,335000,811.5932348337025,0,0,0,0,cheetah-run,5,iQRL
65,11360,340000,818.5459407288581,0,0,0,0,cheetah-run,5,iQRL
66,11532,345000,819.4820555817336,0,0,0,0,cheetah-run,5,iQRL
67,11704,350000,816.8737510234117,0,0,0,0,cheetah-run,5,iQRL
68,11876,355000,815.7241499494761,0,0,0,0,cheetah-run,5,iQRL
69,12048,360000,818.6111504059285,0,0,0,0,cheetah-run,5,iQRL
70,12220,365000,823.868014819175,0,0,0,0,cheetah-run,5,iQRL
71,12392,370000,836.4796277221292,0,0,0,0,cheetah-run,5,iQRL
72,12564,375000,831.314396360144,0,0,0,0,cheetah-run,5,iQRL
73,12736,380000,830.3862805794924,0,0,0,0,cheetah-run,5,iQRL
74,12908,385000,835.1603572528809,0,0,0,0,cheetah-run,5,iQRL
75,13080,390000,839.0727359205484,0,0,0,0,cheetah-run,5,iQRL
76,13252,395000,840.8917920451611,0,0,0,0,cheetah-run,5,iQRL
77,13424,400000,850.9917979370803,0,0,0,0,cheetah-run,5,iQRL
78,13596,405000,848.2278349421919,0,0,0,0,cheetah-run,5,iQRL
79,13768,410000,841.5060137350113,0,0,0,0,cheetah-run,5,iQRL
80,13940,415000,840.1963761527091,0,0,0,0,cheetah-run,5,iQRL
81,14112,420000,842.3273092456162,0,0,0,0,cheetah-run,5,iQRL
82,14284,425000,847.5068559382111,0,0,0,0,cheetah-run,5,iQRL
83,14456,430000,850.8402986880392,0,0,0,0,cheetah-run,5,iQRL
84,14628,435000,852.4363988094032,0,0,0,0,cheetah-run,5,iQRL
85,14800,440000,850.6431431993842,0,0,0,0,cheetah-run,5,iQRL
86,14972,445000,847.3849007844925,0,0,0,0,cheetah-run,5,iQRL
87,15144,450000,859.7789761137217,0,0,0,0,cheetah-run,5,iQRL
88,15316,455000,849.4629016317427,0,0,0,0,cheetah-run,5,iQRL
89,15488,460000,855.4281873553991,0,0,0,0,cheetah-run,5,iQRL
90,15660,465000,858.6038351945579,0,0,0,0,cheetah-run,5,iQRL
91,15832,470000,865.4692260861397,0,0,0,0,cheetah-run,5,iQRL
92,16004,475000,862.4673065371811,0,0,0,0,cheetah-run,5,iQRL
93,16176,480000,865.3458473738283,0,0,0,0,cheetah-run,5,iQRL
94,16348,485000,860.848845852539,0,0,0,0,cheetah-run,5,iQRL
95,16520,490000,866.5013500317931,0,0,0,0,cheetah-run,5,iQRL
96,16692,495000,869.6591213688255,0,0,0,0,cheetah-run,5,iQRL
97,16864,500000,859.5639076393097,0,0,0,0,cheetah-run,5,iQRL
98,17036,505000,871.2489875104278,0,0,0,0,cheetah-run,5,iQRL
99,17208,510000,870.2495636302978,0,0,0,0,cheetah-run,5,iQRL
100,17380,515000,865.5429143287241,0,0,0,0,cheetah-run,5,iQRL
101,17552,520000,872.4524820141494,0,0,0,0,cheetah-run,5,iQRL
102,17724,525000,865.191889469698,0,0,0,0,cheetah-run,5,iQRL
103,17896,530000,877.4636164203287,0,0,0,0,cheetah-run,5,iQRL
104,18068,535000,873.5600541397929,0,0,0,0,cheetah-run,5,iQRL
105,18240,540000,872.5359354514628,0,0,0,0,cheetah-run,5,iQRL
106,18412,545000,880.8762893475592,0,0,0,0,cheetah-run,5,iQRL
107,18584,550000,880.1899435512721,0,0,0,0,cheetah-run,5,iQRL
108,18756,555000,881.2727568700909,0,0,0,0,cheetah-run,5,iQRL
109,18928,560000,808.5174708659126,0,0,0,0,cheetah-run,5,iQRL
110,19100,565000,880.5816264301538,0,0,0,0,cheetah-run,5,iQRL
111,19272,570000,881.5470281459391,0,0,0,0,cheetah-run,5,iQRL
112,19444,575000,875.9759836465121,0,0,0,0,cheetah-run,5,iQRL
113,19616,580000,881.0475910708308,0,0,0,0,cheetah-run,5,iQRL
114,19788,585000,880.08654384166,0,0,0,0,cheetah-run,5,iQRL
115,19960,590000,880.205057103932,0,0,0,0,cheetah-run,5,iQRL
116,20132,595000,883.5716715484857,0,0,0,0,cheetah-run,5,iQRL
117,20304,600000,880.1063602294773,0,0,0,0,cheetah-run,5,iQRL
118,20476,605000,888.3222441297024,0,0,0,0,cheetah-run,5,iQRL
119,20648,610000,885.8270667161793,0,0,0,0,cheetah-run,5,iQRL
120,20820,615000,889.549181497097,0,0,0,0,cheetah-run,5,iQRL
121,20992,620000,885.7349414277821,0,0,0,0,cheetah-run,5,iQRL
122,21164,625000,890.849121890217,0,0,0,0,cheetah-run,5,iQRL
123,21336,630000,888.2069977320731,0,0,0,0,cheetah-run,5,iQRL
124,21508,635000,888.9014583386481,0,0,0,0,cheetah-run,5,iQRL
125,21680,640000,893.3687483046203,0,0,0,0,cheetah-run,5,iQRL
126,21852,645000,889.4877744369209,0,0,0,0,cheetah-run,5,iQRL
127,22024,650000,893.3863341726362,0,0,0,0,cheetah-run,5,iQRL
128,22196,655000,893.5646007876843,0,0,0,0,cheetah-run,5,iQRL
129,22368,660000,890.1474909763783,0,0,0,0,cheetah-run,5,iQRL
130,22540,665000,892.1570387884974,0,0,0,0,cheetah-run,5,iQRL
131,22712,670000,892.3462034910917,0,0,0,0,cheetah-run,5,iQRL
132,22884,675000,889.1934252645821,0,0,0,0,cheetah-run,5,iQRL
133,23056,680000,890.2767618209124,0,0,0,0,cheetah-run,5,iQRL
134,23228,685000,893.5123282216489,0,0,0,0,cheetah-run,5,iQRL
135,23400,690000,898.3988187391311,0,0,0,0,cheetah-run,5,iQRL
136,23572,695000,890.9210523940623,0,0,0,0,cheetah-run,5,iQRL
137,23744,700000,891.9920922260732,0,0,0,0,cheetah-run,5,iQRL
138,23916,705000,889.6251890551299,0,0,0,0,cheetah-run,5,iQRL
139,24088,710000,893.4442892279476,0,0,0,0,cheetah-run,5,iQRL
140,24260,715000,890.8876443453133,0,0,0,0,cheetah-run,5,iQRL
141,24432,720000,892.2480098724366,0,0,0,0,cheetah-run,5,iQRL
142,24604,725000,896.9652729853988,0,0,0,0,cheetah-run,5,iQRL
143,24776,730000,898.4134879022837,0,0,0,0,cheetah-run,5,iQRL
144,24948,735000,896.2526421133429,0,0,0,0,cheetah-run,5,iQRL
145,25120,740000,894.6075705111027,0,0,0,0,cheetah-run,5,iQRL
146,25292,745000,894.7539188269526,0,0,0,0,cheetah-run,5,iQRL
147,25464,750000,894.7020746152848,0,0,0,0,cheetah-run,5,iQRL
148,25636,755000,897.1950077265501,0,0,0,0,cheetah-run,5,iQRL
149,25808,760000,897.1304671950638,0,0,0,0,cheetah-run,5,iQRL
150,25980,765000,895.9089696187526,0,0,0,0,cheetah-run,5,iQRL
151,26152,770000,894.9927753034979,0,0,0,0,cheetah-run,5,iQRL
152,26324,775000,891.2850033007562,0,0,0,0,cheetah-run,5,iQRL
153,26496,780000,892.375250268355,0,0,0,0,cheetah-run,5,iQRL
154,26668,785000,897.897119261697,0,0,0,0,cheetah-run,5,iQRL
155,26840,790000,900.4725446846336,0,0,0,0,cheetah-run,5,iQRL
156,27012,795000,896.192721920833,0,0,0,0,cheetah-run,5,iQRL
157,27184,800000,901.0289471063763,0,0,0,0,cheetah-run,5,iQRL
158,27356,805000,902.6440727423876,0,0,0,0,cheetah-run,5,iQRL
159,27528,810000,898.0504827428609,0,0,0,0,cheetah-run,5,iQRL
160,27700,815000,901.0253573264927,0,0,0,0,cheetah-run,5,iQRL
161,27872,820000,897.054977465421,0,0,0,0,cheetah-run,5,iQRL
162,28044,825000,896.1592959031462,0,0,0,0,cheetah-run,5,iQRL
163,28216,830000,903.7411983851343,0,0,0,0,cheetah-run,5,iQRL
164,28388,835000,902.8654856111855,0,0,0,0,cheetah-run,5,iQRL
165,28560,840000,896.3683710630983,0,0,0,0,cheetah-run,5,iQRL
166,28732,845000,904.6882068276406,0,0,0,0,cheetah-run,5,iQRL
167,28904,850000,901.4709244761616,0,0,0,0,cheetah-run,5,iQRL
168,29076,855000,904.8174484219402,0,0,0,0,cheetah-run,5,iQRL
169,29248,860000,901.8467004358769,0,0,0,0,cheetah-run,5,iQRL
170,29420,865000,901.962494694069,0,0,0,0,cheetah-run,5,iQRL
171,29592,870000,905.4410651534796,0,0,0,0,cheetah-run,5,iQRL
172,29764,875000,900.7391927901656,0,0,0,0,cheetah-run,5,iQRL
173,29936,880000,905.6890910651534,0,0,0,0,cheetah-run,5,iQRL
174,30108,885000,905.5197485849261,0,0,0,0,cheetah-run,5,iQRL
175,30280,890000,904.0039265405387,0,0,0,0,cheetah-run,5,iQRL
176,30452,895000,903.8294038441032,0,0,0,0,cheetah-run,5,iQRL
177,30624,900000,904.19391830042,0,0,0,0,cheetah-run,5,iQRL
178,30796,905000,902.0688566833735,0,0,0,0,cheetah-run,5,iQRL
179,30968,910000,901.3894484069199,0,0,0,0,cheetah-run,5,iQRL
180,31140,915000,903.9422634094954,0,0,0,0,cheetah-run,5,iQRL
181,31312,920000,901.3628058496863,0,0,0,0,cheetah-run,5,iQRL
182,31484,925000,903.4555399972945,0,0,0,0,cheetah-run,5,iQRL
183,31656,930000,903.0246975615621,0,0,0,0,cheetah-run,5,iQRL
184,31828,935000,904.4642921335995,0,0,0,0,cheetah-run,5,iQRL
185,32000,940000,904.0203972645104,0,0,0,0,cheetah-run,5,iQRL
186,32172,945000,904.1085671037436,0,0,0,0,cheetah-run,5,iQRL
187,32344,950000,902.5605114232749,0,0,0,0,cheetah-run,5,iQRL
188,32516,955000,825.3769071226603,0,0,0,0,cheetah-run,5,iQRL
189,32688,960000,907.1979583550244,0,0,0,0,cheetah-run,5,iQRL
190,32860,965000,903.7741255141794,0,0,0,0,cheetah-run,5,iQRL
191,33032,970000,908.169634142518,0,0,0,0,cheetah-run,5,iQRL
192,33204,975000,904.2092225722969,0,0,0,0,cheetah-run,5,iQRL
193,33376,980000,905.5749638970941,0,0,0,0,cheetah-run,5,iQRL
194,33548,985000,903.7069496560841,0,0,0,0,cheetah-run,5,iQRL
195,33720,990000,904.9633861891925,0,0,0,0,cheetah-run,5,iQRL
196,33892,995000,903.6625488039106,0,0,0,0,cheetah-run,5,iQRL
0,180,15000,122.1608748629922,0,0,0,0,walker-walk,1,iQRL
1,352,20000,206.0587445162004,0,0,0,0,walker-walk,1,iQRL
2,524,25000,335.895751146134,0,0,0,0,walker-walk,1,iQRL
3,696,30000,515.5540114069124,0,0,0,0,walker-walk,1,iQRL
4,868,35000,648.2627506660298,0,0,0,0,walker-walk,1,iQRL
5,1040,40000,851.3521510500228,0,0,0,0,walker-walk,1,iQRL
6,1212,45000,960.8882302377373,0,0,0,0,walker-walk,1,iQRL
7,1384,50000,954.6066165081226,0,0,0,0,walker-walk,1,iQRL
8,1556,55000,953.6023187631275,0,0,0,0,walker-walk,1,iQRL
9,1728,60000,950.1370191455353,0,0,0,0,walker-walk,1,iQRL
10,1900,65000,964.4044023316819,0,0,0,0,walker-walk,1,iQRL
11,2072,70000,935.8369289291556,0,0,0,0,walker-walk,1,iQRL
12,2244,75000,954.8351537133101,0,0,0,0,walker-walk,1,iQRL
13,2416,80000,955.5567967694485,0,0,0,0,walker-walk,1,iQRL
14,2588,85000,951.7258639019449,0,0,0,0,walker-walk,1,iQRL
15,2760,90000,974.273744859267,0,0,0,0,walker-walk,1,iQRL
16,2932,95000,964.6889986960217,0,0,0,0,walker-walk,1,iQRL
17,3104,100000,965.1836465503787,0,0,0,0,walker-walk,1,iQRL
18,3276,105000,968.6096753994236,0,0,0,0,walker-walk,1,iQRL
19,3448,110000,975.0457418175414,0,0,0,0,walker-walk,1,iQRL
20,3620,115000,964.0722121180967,0,0,0,0,walker-walk,1,iQRL
21,3792,120000,963.0815724017564,0,0,0,0,walker-walk,1,iQRL
22,3964,125000,971.8279011483304,0,0,0,0,walker-walk,1,iQRL
23,4136,130000,970.6320229187608,0,0,0,0,walker-walk,1,iQRL
24,4308,135000,965.9897985229502,0,0,0,0,walker-walk,1,iQRL
25,4480,140000,957.4925074771047,0,0,0,0,walker-walk,1,iQRL
26,4652,145000,961.6820991824382,0,0,0,0,walker-walk,1,iQRL
27,4824,150000,968.1774519200437,0,0,0,0,walker-walk,1,iQRL
28,4996,155000,969.9401393827982,0,0,0,0,walker-walk,1,iQRL
29,5168,160000,980.539799284935,0,0,0,0,walker-walk,1,iQRL
30,5340,165000,966.92202536955,0,0,0,0,walker-walk,1,iQRL
31,5512,170000,965.1354093527422,0,0,0,0,walker-walk,1,iQRL
32,5684,175000,967.9152986418455,0,0,0,0,walker-walk,1,iQRL
33,5856,180000,973.8319288704545,0,0,0,0,walker-walk,1,iQRL
34,6028,185000,967.3081665061414,0,0,0,0,walker-walk,1,iQRL
35,6200,190000,977.4993908517063,0,0,0,0,walker-walk,1,iQRL
36,6372,195000,972.2797989426181,0,0,0,0,walker-walk,1,iQRL
37,6544,200000,971.6608118783682,0,0,0,0,walker-walk,1,iQRL
38,6716,205000,963.1381595207379,0,0,0,0,walker-walk,1,iQRL
39,6888,210000,973.8814210856333,0,0,0,0,walker-walk,1,iQRL
40,7060,215000,956.1273702496662,0,0,0,0,walker-walk,1,iQRL
41,7232,220000,971.3977275019046,0,0,0,0,walker-walk,1,iQRL
42,7404,225000,974.1830745598302,0,0,0,0,walker-walk,1,iQRL
43,7576,230000,972.5930394545197,0,0,0,0,walker-walk,1,iQRL
44,7748,235000,968.4635121586267,0,0,0,0,walker-walk,1,iQRL
45,7920,240000,968.3182602444664,0,0,0,0,walker-walk,1,iQRL
46,8092,245000,972.0067312864587,0,0,0,0,walker-walk,1,iQRL
47,8264,250000,968.5900749848922,0,0,0,0,walker-walk,1,iQRL
48,8436,255000,965.1515612625517,0,0,0,0,walker-walk,1,iQRL
49,8608,260000,972.6850206255447,0,0,0,0,walker-walk,1,iQRL
50,8780,265000,968.6790772056207,0,0,0,0,walker-walk,1,iQRL
51,8952,270000,967.5488851451315,0,0,0,0,walker-walk,1,iQRL
52,9124,275000,979.3149540512823,0,0,0,0,walker-walk,1,iQRL
53,9296,280000,978.8060074619018,0,0,0,0,walker-walk,1,iQRL
54,9468,285000,958.4734436703845,0,0,0,0,walker-walk,1,iQRL
55,9640,290000,970.274465747457,0,0,0,0,walker-walk,1,iQRL
56,9812,295000,973.7668014097493,0,0,0,0,walker-walk,1,iQRL
57,9984,300000,965.5510141274193,0,0,0,0,walker-walk,1,iQRL
58,10156,305000,975.8290659865364,0,0,0,0,walker-walk,1,iQRL
59,10328,310000,972.0064176347572,0,0,0,0,walker-walk,1,iQRL
60,10500,315000,979.6774402046576,0,0,0,0,walker-walk,1,iQRL
61,10672,320000,966.3655640909681,0,0,0,0,walker-walk,1,iQRL
62,10844,325000,974.1102453001076,0,0,0,0,walker-walk,1,iQRL
63,11016,330000,964.9151875888463,0,0,0,0,walker-walk,1,iQRL
64,11188,335000,967.7526011568028,0,0,0,0,walker-walk,1,iQRL
65,11360,340000,975.0726357054897,0,0,0,0,walker-walk,1,iQRL
66,11532,345000,982.9288388368674,0,0,0,0,walker-walk,1,iQRL
67,11704,350000,970.6724597725552,0,0,0,0,walker-walk,1,iQRL
68,11876,355000,975.6729555200785,0,0,0,0,walker-walk,1,iQRL
69,12048,360000,979.1267712158151,0,0,0,0,walker-walk,1,iQRL
70,12220,365000,976.396015821211,0,0,0,0,walker-walk,1,iQRL
71,12392,370000,955.5201078312472,0,0,0,0,walker-walk,1,iQRL
72,12564,375000,967.0559245754033,0,0,0,0,walker-walk,1,iQRL
73,12736,380000,973.8256277754903,0,0,0,0,walker-walk,1,iQRL
74,12908,385000,968.8509456094355,0,0,0,0,walker-walk,1,iQRL
75,13080,390000,982.9932010205463,0,0,0,0,walker-walk,1,iQRL
76,13252,395000,968.2582617909181,0,0,0,0,walker-walk,1,iQRL
77,13424,400000,976.3818098430056,0,0,0,0,walker-walk,1,iQRL
78,13596,405000,964.4658838631119,0,0,0,0,walker-walk,1,iQRL
79,13768,410000,979.926004951261,0,0,0,0,walker-walk,1,iQRL
80,13940,415000,979.3377558760345,0,0,0,0,walker-walk,1,iQRL
81,14112,420000,972.6471153240651,0,0,0,0,walker-walk,1,iQRL
82,14284,425000,969.4395828239387,0,0,0,0,walker-walk,1,iQRL
83,14456,430000,971.8124308544211,0,0,0,0,walker-walk,1,iQRL
84,14628,435000,969.0296508796513,0,0,0,0,walker-walk,1,iQRL
85,14800,440000,974.9437445562332,0,0,0,0,walker-walk,1,iQRL
86,14972,445000,968.7385147752241,0,0,0,0,walker-walk,1,iQRL
87,15144,450000,970.3113163444214,0,0,0,0,walker-walk,1,iQRL
88,15316,455000,983.4436756320298,0,0,0,0,walker-walk,1,iQRL
89,15488,460000,973.9296336571919,0,0,0,0,walker-walk,1,iQRL
90,15660,465000,974.8110394040123,0,0,0,0,walker-walk,1,iQRL
91,15832,470000,970.9214519448578,0,0,0,0,walker-walk,1,iQRL
92,16004,475000,980.014137809351,0,0,0,0,walker-walk,1,iQRL
93,16176,480000,976.5973819046048,0,0,0,0,walker-walk,1,iQRL
94,16348,485000,971.5667457929812,0,0,0,0,walker-walk,1,iQRL
95,16520,490000,975.0888476043707,0,0,0,0,walker-walk,1,iQRL
96,16692,495000,975.0613952840679,0,0,0,0,walker-walk,1,iQRL
0,180,15000,42.56141578361858,0,0,0,0,walker-walk,2,iQRL
1,352,20000,131.7254215299152,0,0,0,0,walker-walk,2,iQRL
2,524,25000,143.6762729167007,0,0,0,0,walker-walk,2,iQRL
3,696,30000,383.57303821565586,0,0,0,0,walker-walk,2,iQRL
4,868,35000,583.2892097560689,0,0,0,0,walker-walk,2,iQRL
5,1040,40000,841.1663627445698,0,0,0,0,walker-walk,2,iQRL
6,1212,45000,930.3180303012953,0,0,0,0,walker-walk,2,iQRL
7,1384,50000,938.456961465301,0,0,0,0,walker-walk,2,iQRL
8,1556,55000,949.2908617451787,0,0,0,0,walker-walk,2,iQRL
9,1728,60000,949.6144038505387,0,0,0,0,walker-walk,2,iQRL
10,1900,65000,969.381763025187,0,0,0,0,walker-walk,2,iQRL
11,2072,70000,963.6303804824595,0,0,0,0,walker-walk,2,iQRL
12,2244,75000,969.7252541963011,0,0,0,0,walker-walk,2,iQRL
13,2416,80000,962.3477847458562,0,0,0,0,walker-walk,2,iQRL
14,2588,85000,962.4233593653189,0,0,0,0,walker-walk,2,iQRL
15,2760,90000,950.9816074574367,0,0,0,0,walker-walk,2,iQRL
16,2932,95000,958.605385755864,0,0,0,0,walker-walk,2,iQRL
17,3104,100000,966.4506792027503,0,0,0,0,walker-walk,2,iQRL
18,3276,105000,960.8129011059879,0,0,0,0,walker-walk,2,iQRL
19,3448,110000,965.8873160557821,0,0,0,0,walker-walk,2,iQRL
20,3620,115000,968.4841998682823,0,0,0,0,walker-walk,2,iQRL
21,3792,120000,963.6055233435006,0,0,0,0,walker-walk,2,iQRL
22,3964,125000,965.7931941357441,0,0,0,0,walker-walk,2,iQRL
23,4136,130000,958.7450643939198,0,0,0,0,walker-walk,2,iQRL
24,4308,135000,961.700589383021,0,0,0,0,walker-walk,2,iQRL
25,4480,140000,968.6638127495535,0,0,0,0,walker-walk,2,iQRL
26,4652,145000,972.7584581188391,0,0,0,0,walker-walk,2,iQRL
27,4824,150000,967.8310067329555,0,0,0,0,walker-walk,2,iQRL
28,4996,155000,967.9492994243279,0,0,0,0,walker-walk,2,iQRL
29,5168,160000,967.3455337177263,0,0,0,0,walker-walk,2,iQRL
30,5340,165000,964.3922672992106,0,0,0,0,walker-walk,2,iQRL
31,5512,170000,963.3268191315234,0,0,0,0,walker-walk,2,iQRL
32,5684,175000,969.0921188116074,0,0,0,0,walker-walk,2,iQRL
33,5856,180000,967.8304065524135,0,0,0,0,walker-walk,2,iQRL
34,6028,185000,961.1787998334039,0,0,0,0,walker-walk,2,iQRL
35,6200,190000,974.9091118338052,0,0,0,0,walker-walk,2,iQRL
36,6372,195000,976.5347901989705,0,0,0,0,walker-walk,2,iQRL
37,6544,200000,968.9881145771593,0,0,0,0,walker-walk,2,iQRL
38,6716,205000,972.5685442186892,0,0,0,0,walker-walk,2,iQRL
39,6888,210000,968.1331998963375,0,0,0,0,walker-walk,2,iQRL
40,7060,215000,971.1864094981923,0,0,0,0,walker-walk,2,iQRL
41,7232,220000,980.2942460909486,0,0,0,0,walker-walk,2,iQRL
42,7404,225000,971.0269952661823,0,0,0,0,walker-walk,2,iQRL
43,7576,230000,967.6856810088269,0,0,0,0,walker-walk,2,iQRL
44,7748,235000,978.4649529582821,0,0,0,0,walker-walk,2,iQRL
45,7920,240000,974.4336364064832,0,0,0,0,walker-walk,2,iQRL
46,8092,245000,972.7516888844548,0,0,0,0,walker-walk,2,iQRL
47,8264,250000,875.7934843512252,0,0,0,0,walker-walk,2,iQRL
48,8436,255000,981.6636686529964,0,0,0,0,walker-walk,2,iQRL
49,8608,260000,975.8548294450156,0,0,0,0,walker-walk,2,iQRL
50,8780,265000,966.552891659434,0,0,0,0,walker-walk,2,iQRL
51,8952,270000,982.5334028946236,0,0,0,0,walker-walk,2,iQRL
52,9124,275000,972.8205247252248,0,0,0,0,walker-walk,2,iQRL
53,9296,280000,978.1726269625826,0,0,0,0,walker-walk,2,iQRL
54,9468,285000,969.9252351488918,0,0,0,0,walker-walk,2,iQRL
55,9640,290000,970.6204488998279,0,0,0,0,walker-walk,2,iQRL
56,9812,295000,977.2798803118989,0,0,0,0,walker-walk,2,iQRL
57,9984,300000,974.4457999693929,0,0,0,0,walker-walk,2,iQRL
58,10156,305000,973.7237082066015,0,0,0,0,walker-walk,2,iQRL
59,10328,310000,971.9833829470444,0,0,0,0,walker-walk,2,iQRL
60,10500,315000,967.9087635090342,0,0,0,0,walker-walk,2,iQRL
61,10672,320000,962.8930423817131,0,0,0,0,walker-walk,2,iQRL
62,10844,325000,977.1862757530064,0,0,0,0,walker-walk,2,iQRL
63,11016,330000,978.0814386896789,0,0,0,0,walker-walk,2,iQRL
64,11188,335000,970.3197154354305,0,0,0,0,walker-walk,2,iQRL
65,11360,340000,965.8219062517164,0,0,0,0,walker-walk,2,iQRL
66,11532,345000,975.9150528506376,0,0,0,0,walker-walk,2,iQRL
67,11704,350000,976.2140664018691,0,0,0,0,walker-walk,2,iQRL
68,11876,355000,969.861565070413,0,0,0,0,walker-walk,2,iQRL
69,12048,360000,972.8005584185478,0,0,0,0,walker-walk,2,iQRL
70,12220,365000,966.6099040850997,0,0,0,0,walker-walk,2,iQRL
71,12392,370000,973.8282853733748,0,0,0,0,walker-walk,2,iQRL
72,12564,375000,973.9903525851666,0,0,0,0,walker-walk,2,iQRL
73,12736,380000,980.0796328280121,0,0,0,0,walker-walk,2,iQRL
74,12908,385000,972.4705611160025,0,0,0,0,walker-walk,2,iQRL
75,13080,390000,972.8109511138871,0,0,0,0,walker-walk,2,iQRL
76,13252,395000,974.0873703502351,0,0,0,0,walker-walk,2,iQRL
77,13424,400000,980.4935178607702,0,0,0,0,walker-walk,2,iQRL
78,13596,405000,972.2083159603178,0,0,0,0,walker-walk,2,iQRL
79,13768,410000,967.4156858487055,0,0,0,0,walker-walk,2,iQRL
80,13940,415000,977.6690358063206,0,0,0,0,walker-walk,2,iQRL
81,14112,420000,979.1489789058454,0,0,0,0,walker-walk,2,iQRL
82,14284,425000,979.2639048213139,0,0,0,0,walker-walk,2,iQRL
83,14456,430000,981.9063345743343,0,0,0,0,walker-walk,2,iQRL
84,14628,435000,982.0303092708812,0,0,0,0,walker-walk,2,iQRL
85,14800,440000,976.2664337298833,0,0,0,0,walker-walk,2,iQRL
86,14972,445000,975.0497172044591,0,0,0,0,walker-walk,2,iQRL
87,15144,450000,970.63323358302,0,0,0,0,walker-walk,2,iQRL
88,15316,455000,978.0787192752584,0,0,0,0,walker-walk,2,iQRL
89,15488,460000,978.6656928470359,0,0,0,0,walker-walk,2,iQRL
90,15660,465000,973.0567059861496,0,0,0,0,walker-walk,2,iQRL
91,15832,470000,980.5172249559313,0,0,0,0,walker-walk,2,iQRL
92,16004,475000,975.0935057227965,0,0,0,0,walker-walk,2,iQRL
93,16176,480000,980.7704260542989,0,0,0,0,walker-walk,2,iQRL
94,16348,485000,979.4000884667039,0,0,0,0,walker-walk,2,iQRL
95,16520,490000,981.2705349409953,0,0,0,0,walker-walk,2,iQRL
96,16692,495000,974.7314198215493,0,0,0,0,walker-walk,2,iQRL
0,180,15000,107.94559205244295,0,0,0,0,walker-walk,3,iQRL
1,352,20000,69.01064988255966,0,0,0,0,walker-walk,3,iQRL
2,524,25000,387.0998746636789,0,0,0,0,walker-walk,3,iQRL
3,696,30000,688.8851564436685,0,0,0,0,walker-walk,3,iQRL
4,868,35000,699.8395455368794,0,0,0,0,walker-walk,3,iQRL
5,1040,40000,766.8276477385313,0,0,0,0,walker-walk,3,iQRL
6,1212,45000,866.5119002400199,0,0,0,0,walker-walk,3,iQRL
7,1384,50000,921.4624173197662,0,0,0,0,walker-walk,3,iQRL
8,1556,55000,954.9431462710724,0,0,0,0,walker-walk,3,iQRL
9,1728,60000,954.5493852314539,0,0,0,0,walker-walk,3,iQRL
10,1900,65000,950.209489469463,0,0,0,0,walker-walk,3,iQRL
11,2072,70000,946.7344990161248,0,0,0,0,walker-walk,3,iQRL
12,2244,75000,967.7268798076781,0,0,0,0,walker-walk,3,iQRL
13,2416,80000,953.9504415237577,0,0,0,0,walker-walk,3,iQRL
14,2588,85000,967.1943199461559,0,0,0,0,walker-walk,3,iQRL
15,2760,90000,968.59121975936,0,0,0,0,walker-walk,3,iQRL
16,2932,95000,958.8266132873716,0,0,0,0,walker-walk,3,iQRL
17,3104,100000,960.5006438435987,0,0,0,0,walker-walk,3,iQRL
18,3276,105000,947.6878421766684,0,0,0,0,walker-walk,3,iQRL
19,3448,110000,967.3016719544306,0,0,0,0,walker-walk,3,iQRL
20,3620,115000,940.3980804129503,0,0,0,0,walker-walk,3,iQRL
21,3792,120000,973.0574893238023,0,0,0,0,walker-walk,3,iQRL
22,3964,125000,965.9245112806559,0,0,0,0,walker-walk,3,iQRL
23,4136,130000,970.8768190672621,0,0,0,0,walker-walk,3,iQRL
24,4308,135000,971.6894844266586,0,0,0,0,walker-walk,3,iQRL
25,4480,140000,971.4016981916968,0,0,0,0,walker-walk,3,iQRL
26,4652,145000,952.8171153181232,0,0,0,0,walker-walk,3,iQRL
27,4824,150000,967.5591472489992,0,0,0,0,walker-walk,3,iQRL
28,4996,155000,957.2235221200157,0,0,0,0,walker-walk,3,iQRL
29,5168,160000,962.7603087644559,0,0,0,0,walker-walk,3,iQRL
30,5340,165000,974.4859516005032,0,0,0,0,walker-walk,3,iQRL
31,5512,170000,960.2180696919328,0,0,0,0,walker-walk,3,iQRL
32,5684,175000,952.7172336281277,0,0,0,0,walker-walk,3,iQRL
33,5856,180000,967.5527304137591,0,0,0,0,walker-walk,3,iQRL
34,6028,185000,967.9138340762817,0,0,0,0,walker-walk,3,iQRL
35,6200,190000,966.3363499627449,0,0,0,0,walker-walk,3,iQRL
36,6372,195000,972.9602213090518,0,0,0,0,walker-walk,3,iQRL
37,6544,200000,969.6196746257134,0,0,0,0,walker-walk,3,iQRL
38,6716,205000,966.2031157915713,0,0,0,0,walker-walk,3,iQRL
39,6888,210000,965.2230753146345,0,0,0,0,walker-walk,3,iQRL
40,7060,215000,977.5127903297544,0,0,0,0,walker-walk,3,iQRL
