,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
177,30624,900000.0,901.4281339399516,0,0,0,0,cheetah-run,2,iQRL
178,30796,905000.0,899.9207381002605,0,0,0,0,cheetah-run,2,iQRL
179,30968,910000.0,897.5207077529282,0,0,0,0,cheetah-run,2,iQRL
180,31140,915000.0,899.6472655154764,0,0,0,0,cheetah-run,2,iQRL
181,31312,920000.0,901.7131595119833,0,0,0,0,cheetah-run,2,iQRL
182,31484,925000.0,900.9975632142275,0,0,0,0,cheetah-run,2,iQRL
183,31656,930000.0,897.9496434003115,0,0,0,0,cheetah-run,2,iQRL
184,31828,935000.0,902.1426798447967,0,0,0,0,cheetah-run,2,iQRL
185,32000,940000.0,902.3706402242184,0,0,0,0,cheetah-run,2,iQRL
186,32172,945000.0,899.4287184096872,0,0,0,0,cheetah-run,2,iQRL
187,32344,950000.0,899.1553866950795,0,0,0,0,cheetah-run,2,iQRL
188,32516,955000.0,901.6465741187334,0,0,0,0,cheetah-run,2,iQRL
189,32688,960000.0,896.8799320474267,0,0,0,0,cheetah-run,2,iQRL
190,32860,965000.0,900.0657791223377,0,0,0,0,cheetah-run,2,iQRL
191,33032,970000.0,901.2120803892612,0,0,0,0,cheetah-run,2,iQRL
192,33204,975000.0,901.7806667812168,0,0,0,0,cheetah-run,2,iQRL
193,33376,980000.0,900.9069424711167,0,0,0,0,cheetah-run,2,iQRL
194,33548,985000.0,900.3246224936098,0,0,0,0,cheetah-run,2,iQRL
195,33720,990000.0,889.4773861192167,0,0,0,0,cheetah-run,2,iQRL
196,33892,995000.0,901.9955362007022,0,0,0,0,cheetah-run,2,iQRL
0,180,15000.0,33.84696843708285,0,0,0,0,cheetah-run,3,iQRL
1,352,20000.0,130.36715076375404,0,0,0,0,cheetah-run,3,iQRL
2,524,25000.0,112.36107198617825,0,0,0,0,cheetah-run,3,iQRL
3,696,30000.0,249.96324709485052,0,0,0,0,cheetah-run,3,iQRL
4,868,35000.0,270.22005997287926,0,0,0,0,cheetah-run,3,iQRL
5,1040,40000.0,320.7729922953993,0,0,0,0,cheetah-run,3,iQRL
6,1212,45000.0,272.8353478976495,0,0,0,0,cheetah-run,3,iQRL
7,1384,50000.0,339.44143801108004,0,0,0,0,cheetah-run,3,iQRL
8,1556,55000.0,373.11591850649563,0,0,0,0,cheetah-run,3,iQRL
9,1728,60000.0,403.7818623263389,0,0,0,0,cheetah-run,3,iQRL
10,1900,65000.0,450.03294045478106,0,0,0,0,cheetah-run,3,iQRL
11,2072,70000.0,447.4037391576916,0,0,0,0,cheetah-run,3,iQRL
12,2244,75000.0,457.184073971957,0,0,0,0,cheetah-run,3,iQRL
13,2416,80000.0,437.74433053117247,0,0,0,0,cheetah-run,3,iQRL
14,2588,85000.0,461.1934592034668,0,0,0,0,cheetah-run,3,iQRL
15,2760,90000.0,484.30184999089687,0,0,0,0,cheetah-run,3,iQRL
16,2932,95000.0,541.1233939528465,0,0,0,0,cheetah-run,3,iQRL
17,3104,100000.0,519.4717280756682,0,0,0,0,cheetah-run,3,iQRL
18,3276,105000.0,548.7863016299904,0,0,0,0,cheetah-run,3,iQRL
19,3448,110000.0,559.8508206874133,0,0,0,0,cheetah-run,3,iQRL
20,3620,115000.0,574.905246608518,0,0,0,0,cheetah-run,3,iQRL
21,3792,120000.0,580.2352350510657,0,0,0,0,cheetah-run,3,iQRL
22,3964,125000.0,555.6055680062207,0,0,0,0,cheetah-run,3,iQRL
23,4136,130000.0,609.4148953959345,0,0,0,0,cheetah-run,3,iQRL
24,4308,135000.0,617.4354866199195,0,0,0,0,cheetah-run,3,iQRL
25,4480,140000.0,631.9106036812067,0,0,0,0,cheetah-run,3,iQRL
26,4652,145000.0,652.0420984461904,0,0,0,0,cheetah-run,3,iQRL
27,4824,150000.0,654.2118628785014,0,0,0,0,cheetah-run,3,iQRL
28,4996,155000.0,668.7032711640001,0,0,0,0,cheetah-run,3,iQRL
29,5168,160000.0,656.4106257142499,0,0,0,0,cheetah-run,3,iQRL
30,5340,165000.0,686.7759388802573,0,0,0,0,cheetah-run,3,iQRL
31,5512,170000.0,624.3474330335199,0,0,0,0,cheetah-run,3,iQRL
32,5684,175000.0,692.4250102534891,0,0,0,0,cheetah-run,3,iQRL
33,5856,180000.0,695.0286210637539,0,0,0,0,cheetah-run,3,iQRL
34,6028,185000.0,697.3170911638066,0,0,0,0,cheetah-run,3,iQRL
35,6200,190000.0,704.4689699184149,0,0,0,0,cheetah-run,3,iQRL
36,6372,195000.0,710.3587852988392,0,0,0,0,cheetah-run,3,iQRL
37,6544,200000.0,719.5695168199018,0,0,0,0,cheetah-run,3,iQRL
38,6716,205000.0,711.336667217873,0,0,0,0,cheetah-run,3,iQRL
39,6888,210000.0,696.072775220871,0,0,0,0,cheetah-run,3,iQRL
40,7060,215000.0,715.7647707173601,0,0,0,0,cheetah-run,3,iQRL
41,7232,220000.0,718.1722544178367,0,0,0,0,cheetah-run,3,iQRL
42,7404,225000.0,732.539656806551,0,0,0,0,cheetah-run,3,iQRL
43,7576,230000.0,725.4379451682792,0,0,0,0,cheetah-run,3,iQRL
44,7748,235000.0,730.3298460945487,0,0,0,0,cheetah-run,3,iQRL
45,7920,240000.0,732.7083806330338,0,0,0,0,cheetah-run,3,iQRL
46,8092,245000.0,739.135978776589,0,0,0,0,cheetah-run,3,iQRL
47,8264,250000.0,743.3881972955539,0,0,0,0,cheetah-run,3,iQRL
48,8436,255000.0,746.7780963104218,0,0,0,0,cheetah-run,3,iQRL
49,8608,260000.0,737.7707367733121,0,0,0,0,cheetah-run,3,iQRL
50,8780,265000.0,749.2106297962367,0,0,0,0,cheetah-run,3,iQRL
51,8952,270000.0,745.6809297267348,0,0,0,0,cheetah-run,3,iQRL
52,9124,275000.0,748.7522168193012,0,0,0,0,cheetah-run,3,iQRL
53,9296,280000.0,749.524779240787,0,0,0,0,cheetah-run,3,iQRL
54,9468,285000.0,761.6114410929382,0,0,0,0,cheetah-run,3,iQRL
55,9640,290000.0,758.294423686713,0,0,0,0,cheetah-run,3,iQRL
56,9812,295000.0,761.7575694080442,0,0,0,0,cheetah-run,3,iQRL
57,9984,300000.0,757.6085555924103,0,0,0,0,cheetah-run,3,iQRL
58,10156,305000.0,766.3246176036075,0,0,0,0,cheetah-run,3,iQRL
59,10328,310000.0,766.082098502107,0,0,0,0,cheetah-run,3,iQRL
60,10500,315000.0,761.6754851365462,0,0,0,0,cheetah-run,3,iQRL
61,10672,320000.0,764.8685295080766,0,0,0,0,cheetah-run,3,iQRL
62,10844,325000.0,765.9239700023085,0,0,0,0,cheetah-run,3,iQRL
63,11016,330000.0,777.2039504826068,0,0,0,0,cheetah-run,3,iQRL
64,11188,335000.0,760.2192784540355,0,0,0,0,cheetah-run,3,iQRL
65,11360,340000.0,772.5394781785086,0,0,0,0,cheetah-run,3,iQRL
66,11532,345000.0,743.0794651754201,0,0,0,0,cheetah-run,3,iQRL
67,11704,350000.0,782.2236642111093,0,0,0,0,cheetah-run,3,iQRL
68,11876,355000.0,785.2347567785531,0,0,0,0,cheetah-run,3,iQRL
69,12048,360000.0,785.5563091201708,0,0,0,0,cheetah-run,3,iQRL
70,12220,365000.0,788.4247730730101,0,0,0,0,cheetah-run,3,iQRL
71,12392,370000.0,795.5833938367665,0,0,0,0,cheetah-run,3,iQRL
72,12564,375000.0,718.5713429025741,0,0,0,0,cheetah-run,3,iQRL
73,12736,380000.0,759.9871257722377,0,0,0,0,cheetah-run,3,iQRL
74,12908,385000.0,791.1321735460311,0,0,0,0,cheetah-run,3,iQRL
75,13080,390000.0,793.5243962747976,0,0,0,0,cheetah-run,3,iQRL
76,13252,395000.0,801.8603061851114,0,0,0,0,cheetah-run,3,iQRL
77,13424,400000.0,805.9347182130441,0,0,0,0,cheetah-run,3,iQRL
78,13596,405000.0,799.7606011601165,0,0,0,0,cheetah-run,3,iQRL
79,13768,410000.0,807.230687911436,0,0,0,0,cheetah-run,3,iQRL
80,13940,415000.0,807.8297005726024,0,0,0,0,cheetah-run,3,iQRL
81,14112,420000.0,814.4657925738022,0,0,0,0,cheetah-run,3,iQRL
82,14284,425000.0,820.3885301750154,0,0,0,0,cheetah-run,3,iQRL
83,14456,430000.0,823.5986689209938,0,0,0,0,cheetah-run,3,iQRL
84,14628,435000.0,819.2074661664665,0,0,0,0,cheetah-run,3,iQRL
85,14800,440000.0,823.699703634344,0,0,0,0,cheetah-run,3,iQRL
86,14972,445000.0,829.1844010336324,0,0,0,0,cheetah-run,3,iQRL
87,15144,450000.0,837.6060350479559,0,0,0,0,cheetah-run,3,iQRL
88,15316,455000.0,828.5426904758439,0,0,0,0,cheetah-run,3,iQRL
89,15488,460000.0,833.3820501288399,0,0,0,0,cheetah-run,3,iQRL
90,15660,465000.0,827.2620496049524,0,0,0,0,cheetah-run,3,iQRL
91,15832,470000.0,770.7599540408926,0,0,0,0,cheetah-run,3,iQRL
92,16004,475000.0,836.87079909686,0,0,0,0,cheetah-run,3,iQRL
93,16176,480000.0,837.4706993829459,0,0,0,0,cheetah-run,3,iQRL
94,16348,485000.0,848.157886027731,0,0,0,0,cheetah-run,3,iQRL
95,16520,490000.0,845.695516621694,0,0,0,0,cheetah-run,3,iQRL
96,16692,495000.0,843.3876834832132,0,0,0,0,cheetah-run,3,iQRL
97,16864,500000.0,849.2853447774426,0,0,0,0,cheetah-run,3,iQRL
98,17036,505000.0,852.7313817497343,0,0,0,0,cheetah-run,3,iQRL
99,17208,510000.0,852.7659574728459,0,0,0,0,cheetah-run,3,iQRL
100,17380,515000.0,846.7654539698735,0,0,0,0,cheetah-run,3,iQRL
101,17552,520000.0,849.7288809413091,0,0,0,0,cheetah-run,3,iQRL
102,17724,525000.0,825.7757278958336,0,0,0,0,cheetah-run,3,iQRL
103,17896,530000.0,857.1528195008635,0,0,0,0,cheetah-run,3,iQRL
104,18068,535000.0,857.1839630845934,0,0,0,0,cheetah-run,3,iQRL
105,18240,540000.0,852.0771050430834,0,0,0,0,cheetah-run,3,iQRL
106,18412,545000.0,856.919798268564,0,0,0,0,cheetah-run,3,iQRL
107,18584,550000.0,857.2573253789917,0,0,0,0,cheetah-run,3,iQRL
108,18756,555000.0,850.870782891661,0,0,0,0,cheetah-run,3,iQRL
109,18928,560000.0,776.1277199484696,0,0,0,0,cheetah-run,3,iQRL
110,19100,565000.0,860.6506543258205,0,0,0,0,cheetah-run,3,iQRL
111,19272,570000.0,858.9532350365073,0,0,0,0,cheetah-run,3,iQRL
112,19444,575000.0,866.9215088177473,0,0,0,0,cheetah-run,3,iQRL
113,19616,580000.0,871.2893225539476,0,0,0,0,cheetah-run,3,iQRL
114,19788,585000.0,851.6634128699079,0,0,0,0,cheetah-run,3,iQRL
115,19960,590000.0,860.591194470413,0,0,0,0,cheetah-run,3,iQRL
116,20132,595000.0,866.9567361587658,0,0,0,0,cheetah-run,3,iQRL
117,20304,600000.0,865.8238367434591,0,0,0,0,cheetah-run,3,iQRL
118,20476,605000.0,857.2086065696552,0,0,0,0,cheetah-run,3,iQRL
119,20648,610000.0,861.9880284227431,0,0,0,0,cheetah-run,3,iQRL
120,20820,615000.0,873.5313474861905,0,0,0,0,cheetah-run,3,iQRL
121,20992,620000.0,866.8786284117028,0,0,0,0,cheetah-run,3,iQRL
122,21164,625000.0,866.568972202763,0,0,0,0,cheetah-run,3,iQRL
123,21336,630000.0,869.4354079399258,0,0,0,0,cheetah-run,3,iQRL
124,21508,635000.0,869.6469982545823,0,0,0,0,cheetah-run,3,iQRL
125,21680,640000.0,873.2519300889223,0,0,0,0,cheetah-run,3,iQRL
126,21852,645000.0,872.6999876223505,0,0,0,0,cheetah-run,3,iQRL
127,22024,650000.0,870.7910998817533,0,0,0,0,cheetah-run,3,iQRL
128,22196,655000.0,875.0711498739198,0,0,0,0,cheetah-run,3,iQRL
129,22368,660000.0,873.5261616138741,0,0,0,0,cheetah-run,3,iQRL
130,22540,665000.0,877.243046685122,0,0,0,0,cheetah-run,3,iQRL
131,22712,670000.0,881.0940668907017,0,0,0,0,cheetah-run,3,iQRL
132,22884,675000.0,881.3910970717668,0,0,0,0,cheetah-run,3,iQRL
133,23056,680000.0,879.2171505849808,0,0,0,0,cheetah-run,3,iQRL
134,23228,685000.0,882.1427389871329,0,0,0,0,cheetah-run,3,iQRL
135,23400,690000.0,878.7304410420359,0,0,0,0,cheetah-run,3,iQRL
136,23572,695000.0,878.8731828503311,0,0,0,0,cheetah-run,3,iQRL
137,23744,700000.0,875.5999672630802,0,0,0,0,cheetah-run,3,iQRL
138,23916,705000.0,882.8004415778444,0,0,0,0,cheetah-run,3,iQRL
139,24088,710000.0,887.2677793474868,0,0,0,0,cheetah-run,3,iQRL
140,24260,715000.0,885.8838925857096,0,0,0,0,cheetah-run,3,iQRL
141,24432,720000.0,883.1284393044189,0,0,0,0,cheetah-run,3,iQRL
142,24604,725000.0,886.6147577714175,0,0,0,0,cheetah-run,3,iQRL
143,24776,730000.0,882.0561719544232,0,0,0,0,cheetah-run,3,iQRL
144,24948,735000.0,887.2034703988581,0,0,0,0,cheetah-run,3,iQRL
145,25120,740000.0,892.8089269818738,0,0,0,0,cheetah-run,3,iQRL
146,25292,745000.0,888.0739070979878,0,0,0,0,cheetah-run,3,iQRL
147,25464,750000.0,886.490868322365,0,0,0,0,cheetah-run,3,iQRL
148,25636,755000.0,888.3640298195184,0,0,0,0,cheetah-run,3,iQRL
149,25808,760000.0,890.168248048611,0,0,0,0,cheetah-run,3,iQRL
150,25980,765000.0,886.6914166899398,0,0,0,0,cheetah-run,3,iQRL
151,26152,770000.0,893.5057287914678,0,0,0,0,cheetah-run,3,iQRL
152,26324,775000.0,888.1663910645991,0,0,0,0,cheetah-run,3,iQRL
153,26496,780000.0,891.5122581478208,0,0,0,0,cheetah-run,3,iQRL
154,26668,785000.0,889.0563779296353,0,0,0,0,cheetah-run,3,iQRL
155,26840,790000.0,888.2524548407644,0,0,0,0,cheetah-run,3,iQRL
156,27012,795000.0,894.6978385673835,0,0,0,0,cheetah-run,3,iQRL
157,27184,800000.0,798.1153409487389,0,0,0,0,cheetah-run,3,iQRL
158,27356,805000.0,892.0220494313165,0,0,0,0,cheetah-run,3,iQRL
159,27528,810000.0,896.1568182328716,0,0,0,0,cheetah-run,3,iQRL
160,27700,815000.0,894.6190776266158,0,0,0,0,cheetah-run,3,iQRL
161,27872,820000.0,897.9978781200946,0,0,0,0,cheetah-run,3,iQRL
162,28044,825000.0,899.3053656682372,0,0,0,0,cheetah-run,3,iQRL
163,28216,830000.0,901.2896897668019,0,0,0,0,cheetah-run,3,iQRL
164,28388,835000.0,899.7920463491231,0,0,0,0,cheetah-run,3,iQRL
165,28560,840000.0,898.9690736519173,0,0,0,0,cheetah-run,3,iQRL
166,28732,845000.0,895.124583590962,0,0,0,0,cheetah-run,3,iQRL
167,28904,850000.0,896.798632401973,0,0,0,0,cheetah-run,3,iQRL
168,29076,855000.0,902.3118356820196,0,0,0,0,cheetah-run,3,iQRL
169,29248,860000.0,899.4935188047588,0,0,0,0,cheetah-run,3,iQRL
170,29420,865000.0,898.3136228078977,0,0,0,0,cheetah-run,3,iQRL
171,29592,870000.0,900.7200415400788,0,0,0,0,cheetah-run,3,iQRL
172,29764,875000.0,900.1243618756532,0,0,0,0,cheetah-run,3,iQRL
173,29936,880000.0,899.6850063802674,0,0,0,0,cheetah-run,3,iQRL
174,30108,885000.0,890.9765841571614,0,0,0,0,cheetah-run,3,iQRL
175,30280,890000.0,900.5797086769714,0,0,0,0,cheetah-run,3,iQRL
176,30452,895000.0,896.0570060070604,0,0,0,0,cheetah-run,3,iQRL
177,30624,900000.0,896.7665186623111,0,0,0,0,cheetah-run,3,iQRL
178,30796,905000.0,897.760453160666,0,0,0,0,cheetah-run,3,iQRL
179,30968,910000.0,899.445165018551,0,0,0,0,cheetah-run,3,iQRL
180,31140,915000.0,899.6809183912352,0,0,0,0,cheetah-run,3,iQRL
181,31312,920000.0,901.2267854508012,0,0,0,0,cheetah-run,3,iQRL
182,31484,925000.0,900.6475700307637,0,0,0,0,cheetah-run,3,iQRL
183,31656,930000.0,901.2495128560811,0,0,0,0,cheetah-run,3,iQRL
184,31828,935000.0,899.5945419557393,0,0,0,0,cheetah-run,3,iQRL
185,32000,940000.0,903.8019457973539,0,0,0,0,cheetah-run,3,iQRL
186,32172,945000.0,901.7608051542193,0,0,0,0,cheetah-run,3,iQRL
187,32344,950000.0,899.7639224976301,0,0,0,0,cheetah-run,3,iQRL
188,32516,955000.0,894.0817196661607,0,0,0,0,cheetah-run,3,iQRL
189,32688,960000.0,902.0110934015363,0,0,0,0,cheetah-run,3,iQRL
190,32860,965000.0,901.016473823227,0,0,0,0,cheetah-run,3,iQRL
191,33032,970000.0,901.4987761849537,0,0,0,0,cheetah-run,3,iQRL
192,33204,975000.0,901.5464159199968,0,0,0,0,cheetah-run,3,iQRL
193,33376,980000.0,902.4314386522398,0,0,0,0,cheetah-run,3,iQRL
194,33548,985000.0,902.4970336154104,0,0,0,0,cheetah-run,3,iQRL
195,33720,990000.0,899.9933456441388,0,0,0,0,cheetah-run,3,iQRL
196,33892,995000.0,902.4784452214838,0,0,0,0,cheetah-run,3,iQRL
0,180,15000.0,102.7774969979786,0,0,0,0,cheetah-run,4,iQRL
1,352,20000.0,25.928330515714386,0,0,0,0,cheetah-run,4,iQRL
2,524,25000.0,169.4321771254181,0,0,0,0,cheetah-run,4,iQRL
3,696,30000.0,232.11846152069046,0,0,0,0,cheetah-run,4,iQRL
4,868,35000.0,289.2734803755651,0,0,0,0,cheetah-run,4,iQRL
5,1040,40000.0,322.30848736646584,0,0,0,0,cheetah-run,4,iQRL
6,1212,45000.0,358.0369506891817,0,0,0,0,cheetah-run,4,iQRL
7,1384,50000.0,334.0877332208678,0,0,0,0,cheetah-run,4,iQRL
8,1556,55000.0,355.11116514476015,0,0,0,0,cheetah-run,4,iQRL
9,1728,60000.0,396.2648647363705,0,0,0,0,cheetah-run,4,iQRL
10,1900,65000.0,397.26060033310205,0,0,0,0,cheetah-run,4,iQRL
11,2072,70000.0,434.76338953785597,0,0,0,0,cheetah-run,4,iQRL
12,2244,75000.0,445.77492121979594,0,0,0,0,cheetah-run,4,iQRL
13,2416,80000.0,477.37050562333314,0,0,0,0,cheetah-run,4,iQRL
14,2588,85000.0,502.53780772425233,0,0,0,0,cheetah-run,4,iQRL
15,2760,90000.0,500.95569324460814,0,0,0,0,cheetah-run,4,iQRL
16,2932,95000.0,502.11425582356753,0,0,0,0,cheetah-run,4,iQRL
17,3104,100000.0,524.1880680525676,0,0,0,0,cheetah-run,4,iQRL
18,3276,105000.0,552.9890745721757,0,0,0,0,cheetah-run,4,iQRL
19,3448,110000.0,566.3608352017588,0,0,0,0,cheetah-run,4,iQRL
20,3620,115000.0,577.4494922434911,0,0,0,0,cheetah-run,4,iQRL
21,3792,120000.0,585.6130431978032,0,0,0,0,cheetah-run,4,iQRL
22,3964,125000.0,589.8537632627413,0,0,0,0,cheetah-run,4,iQRL
23,4136,130000.0,584.744765162468,0,0,0,0,cheetah-run,4,iQRL
24,4308,135000.0,603.9795798938721,0,0,0,0,cheetah-run,4,iQRL
25,4480,140000.0,611.2746505549178,0,0,0,0,cheetah-run,4,iQRL
26,4652,145000.0,640.6936851641163,0,0,0,0,cheetah-run,4,iQRL
27,4824,150000.0,646.380470400583,0,0,0,0,cheetah-run,4,iQRL
28,4996,155000.0,659.4062033239752,0,0,0,0,cheetah-run,4,iQRL
29,5168,160000.0,664.580364687182,0,0,0,0,cheetah-run,4,iQRL
30,5340,165000.0,677.131595687382,0,0,0,0,cheetah-run,4,iQRL
31,5512,170000.0,683.7401420608163,0,0,0,0,cheetah-run,4,iQRL
32,5684,175000.0,686.4336246840655,0,0,0,0,cheetah-run,4,iQRL
33,5856,180000.0,681.4604365578853,0,0,0,0,cheetah-run,4,iQRL
34,6028,185000.0,693.1730687486008,0,0,0,0,cheetah-run,4,iQRL
35,6200,190000.0,693.9132276941091,0,0,0,0,cheetah-run,4,iQRL
36,6372,195000.0,693.9011067492887,0,0,0,0,cheetah-run,4,iQRL
37,6544,200000.0,695.3574274774176,0,0,0,0,cheetah-run,4,iQRL
38,6716,205000.0,705.2370615875349,0,0,0,0,cheetah-run,4,iQRL
39,6888,210000.0,705.7531440345571,0,0,0,0,cheetah-run,4,iQRL
40,7060,215000.0,713.7030766695738,0,0,0,0,cheetah-run,4,iQRL
41,7232,220000.0,704.6426267385483,0,0,0,0,cheetah-run,4,iQRL
42,7404,225000.0,718.3845709500835,0,0,0,0,cheetah-run,4,iQRL
43,7576,230000.0,722.1328629450873,0,0,0,0,cheetah-run,4,iQRL
44,7748,235000.0,734.1012278965675,0,0,0,0,cheetah-run,4,iQRL
45,7920,240000.0,728.1489261234179,0,0,0,0,cheetah-run,4,iQRL
46,8092,245000.0,657.2029190625415,0,0,0,0,cheetah-run,4,iQRL
47,8264,250000.0,730.9568929458037,0,0,0,0,cheetah-run,4,iQRL
48,8436,255000.0,738.8583459919319,0,0,0,0,cheetah-run,4,iQRL
49,8608,260000.0,731.9426339220256,0,0,0,0,cheetah-run,4,iQRL
50,8780,265000.0,742.7294278582558,0,0,0,0,cheetah-run,4,iQRL
51,8952,270000.0,750.8711301423609,0,0,0,0,cheetah-run,4,iQRL
52,9124,275000.0,740.896609117277,0,0,0,0,cheetah-run,4,iQRL
53,9296,280000.0,748.783737805672,0,0,0,0,cheetah-run,4,iQRL
54,9468,285000.0,775.2655114643276,0,0,0,0,cheetah-run,4,iQRL
55,9640,290000.0,767.1830143893137,0,0,0,0,cheetah-run,4,iQRL
56,9812,295000.0,781.6668721683324,0,0,0,0,cheetah-run,4,iQRL
57,9984,300000.0,797.659807600081,0,0,0,0,cheetah-run,4,iQRL
58,10156,305000.0,791.1589586686343,0,0,0,0,cheetah-run,4,iQRL
59,10328,310000.0,792.1106960598379,0,0,0,0,cheetah-run,4,iQRL
60,10500,315000.0,788.0232394721359,0,0,0,0,cheetah-run,4,iQRL
61,10672,320000.0,806.5951366869733,0,0,0,0,cheetah-run,4,iQRL
62,10844,325000.0,804.2687477478758,0,0,0,0,cheetah-run,4,iQRL
63,11016,330000.0,806.1144005078822,0,0,0,0,cheetah-run,4,iQRL
64,11188,335000.0,815.0296443634667,0,0,0,0,cheetah-run,4,iQRL
65,11360,340000.0,819.4969233030454,0,0,0,0,cheetah-run,4,iQRL
66,11532,345000.0,818.1887605957687,0,0,0,0,cheetah-run,4,iQRL
67,11704,350000.0,819.8592524113134,0,0,0,0,cheetah-run,4,iQRL
68,11876,355000.0,825.3151885140687,0,0,0,0,cheetah-run,4,iQRL
69,12048,360000.0,826.3195355105214,0,0,0,0,cheetah-run,4,iQRL
70,12220,365000.0,836.1770835284144,0,0,0,0,cheetah-run,4,iQRL
71,12392,370000.0,829.7836052867584,0,0,0,0,cheetah-run,4,iQRL
72,12564,375000.0,837.4682144705206,0,0,0,0,cheetah-run,4,iQRL
73,12736,380000.0,840.1430228533223,0,0,0,0,cheetah-run,4,iQRL
74,12908,385000.0,846.7553420219571,0,0,0,0,cheetah-run,4,iQRL
75,13080,390000.0,803.322514378445,0,0,0,0,cheetah-run,4,iQRL
76,13252,395000.0,844.0290765378625,0,0,0,0,cheetah-run,4,iQRL
77,13424,400000.0,861.2722597151994,0,0,0,0,cheetah-run,4,iQRL
78,13596,405000.0,859.47445099717,0,0,0,0,cheetah-run,4,iQRL
79,13768,410000.0,876.2615895604715,0,0,0,0,cheetah-run,4,iQRL
80,13940,415000.0,862.1579402178526,0,0,0,0,cheetah-run,4,iQRL
81,14112,420000.0,874.0943483426236,0,0,0,0,cheetah-run,4,iQRL
82,14284,425000.0,871.1516674213111,0,0,0,0,cheetah-run,4,iQRL
83,14456,430000.0,872.896450281702,0,0,0,0,cheetah-run,4,iQRL
84,14628,435000.0,872.2297773497179,0,0,0,0,cheetah-run,4,iQRL
85,14800,440000.0,822.2352310129314,0,0,0,0,cheetah-run,4,iQRL
86,14972,445000.0,877.1781492495909,0,0,0,0,cheetah-run,4,iQRL
87,15144,450000.0,874.1852487348951,0,0,0,0,cheetah-run,4,iQRL
88,15316,455000.0,876.0891142193228,0,0,0,0,cheetah-run,4,iQRL
89,15488,460000.0,874.5385606263765,0,0,0,0,cheetah-run,4,iQRL
90,15660,465000.0,873.5690912432968,0,0,0,0,cheetah-run,4,iQRL
91,15832,470000.0,880.2825569620356,0,0,0,0,cheetah-run,4,iQRL
92,16004,475000.0,881.8890349814668,0,0,0,0,cheetah-run,4,iQRL
93,16176,480000.0,878.0172954821959,0,0,0,0,cheetah-run,4,iQRL
94,16348,485000.0,881.5023146089167,0,0,0,0,cheetah-run,4,iQRL
95,16520,490000.0,883.3558045772836,0,0,0,0,cheetah-run,4,iQRL
96,16692,495000.0,811.8183918283927,0,0,0,0,cheetah-run,4,iQRL
97,16864,500000.0,886.4513069399633,0,0,0,0,cheetah-run,4,iQRL
98,17036,505000.0,881.1258518343791,0,0,0,0,cheetah-run,4,iQRL
99,17208,510000.0,875.6691784326453,0,0,0,0,cheetah-run,4,iQRL
100,17380,515000.0,880.45027906131,0,0,0,0,cheetah-run,4,iQRL
101,17552,520000.0,887.0549123836681,0,0,0,0,cheetah-run,4,iQRL
102,17724,525000.0,887.9386291015893,0,0,0,0,cheetah-run,4,iQRL
103,17896,530000.0,884.79200032074,0,0,0,0,cheetah-run,4,iQRL
104,18068,535000.0,885.8622683245688,0,0,0,0,cheetah-run,4,iQRL
105,18240,540000.0,890.9232699384913,0,0,0,0,cheetah-run,4,iQRL
106,18412,545000.0,887.2570605719462,0,0,0,0,cheetah-run,4,iQRL
107,18584,550000.0,885.8448749689385,0,0,0,0,cheetah-run,4,iQRL
108,18756,555000.0,890.9421248575673,0,0,0,0,cheetah-run,4,iQRL
109,18928,560000.0,888.0220389010385,0,0,0,0,cheetah-run,4,iQRL
110,19100,565000.0,894.4480394139886,0,0,0,0,cheetah-run,4,iQRL
111,19272,570000.0,891.4585985588841,0,0,0,0,cheetah-run,4,iQRL
112,19444,575000.0,890.3478319352492,0,0,0,0,cheetah-run,4,iQRL
113,19616,580000.0,891.9146024480463,0,0,0,0,cheetah-run,4,iQRL
114,19788,585000.0,894.2472508303821,0,0,0,0,cheetah-run,4,iQRL
115,19960,590000.0,892.102134872973,0,0,0,0,cheetah-run,4,iQRL
116,20132,595000.0,890.5242997709662,0,0,0,0,cheetah-run,4,iQRL
117,20304,600000.0,892.6711718467996,0,0,0,0,cheetah-run,4,iQRL
118,20476,605000.0,896.2741557974368,0,0,0,0,cheetah-run,4,iQRL
119,20648,610000.0,896.3178190265783,0,0,0,0,cheetah-run,4,iQRL
120,20820,615000.0,888.9375904057175,0,0,0,0,cheetah-run,4,iQRL
121,20992,620000.0,895.4619105018676,0,0,0,0,cheetah-run,4,iQRL
122,21164,625000.0,897.4077508511022,0,0,0,0,cheetah-run,4,iQRL
123,21336,630000.0,891.0869032954797,0,0,0,0,cheetah-run,4,iQRL
124,21508,635000.0,894.1489201059564,0,0,0,0,cheetah-run,4,iQRL
125,21680,640000.0,895.3274899957702,0,0,0,0,cheetah-run,4,iQRL
126,21852,645000.0,894.8513252332807,0,0,0,0,cheetah-run,4,iQRL
127,22024,650000.0,894.0697111223824,0,0,0,0,cheetah-run,4,iQRL
128,22196,655000.0,899.3425940326415,0,0,0,0,cheetah-run,4,iQRL
129,22368,660000.0,820.3321674488245,0,0,0,0,cheetah-run,4,iQRL
130,22540,665000.0,895.3907647879794,0,0,0,0,cheetah-run,4,iQRL
131,22712,670000.0,894.5422255259939,0,0,0,0,cheetah-run,4,iQRL
132,22884,675000.0,899.4483737577684,0,0,0,0,cheetah-run,4,iQRL
