,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
272,113577,1375000.0,852.4978962393488,0,0,0,0,humanoid-walk,42,iFSQ-RL
273,113993,1380000.0,760.3147653209847,0,0,0,0,humanoid-walk,42,iFSQ-RL
274,114409,1385000.0,831.9007724493129,0,0,0,0,humanoid-walk,42,iFSQ-RL
275,114825,1390000.0,858.9622248040043,0,0,0,0,humanoid-walk,42,iFSQ-RL
276,115241,1395000.0,848.1474911748577,0,0,0,0,humanoid-walk,42,iFSQ-RL
277,115657,1400000.0,845.1128896629012,0,0,0,0,humanoid-walk,42,iFSQ-RL
278,116073,1405000.0,859.6816211314983,0,0,0,0,humanoid-walk,42,iFSQ-RL
279,116489,1410000.0,869.494846581339,0,0,0,0,humanoid-walk,42,iFSQ-RL
280,116905,1415000.0,843.7186491331883,0,0,0,0,humanoid-walk,42,iFSQ-RL
281,117321,1420000.0,854.953073462847,0,0,0,0,humanoid-walk,42,iFSQ-RL
282,117737,1425000.0,798.0169664606487,0,0,0,0,humanoid-walk,42,iFSQ-RL
283,118153,1430000.0,842.3772265393688,0,0,0,0,humanoid-walk,42,iFSQ-RL
284,118569,1435000.0,866.9443238569083,0,0,0,0,humanoid-walk,42,iFSQ-RL
285,118985,1440000.0,807.242856463107,0,0,0,0,humanoid-walk,42,iFSQ-RL
286,119401,1445000.0,830.9605319248798,0,0,0,0,humanoid-walk,42,iFSQ-RL
287,119817,1450000.0,823.438446597623,0,0,0,0,humanoid-walk,42,iFSQ-RL
288,120233,1455000.0,850.2560507663513,0,0,0,0,humanoid-walk,42,iFSQ-RL
289,120649,1460000.0,832.3074562254799,0,0,0,0,humanoid-walk,42,iFSQ-RL
290,121065,1465000.0,849.2489861266225,0,0,0,0,humanoid-walk,42,iFSQ-RL
291,121481,1470000.0,791.2820039338628,0,0,0,0,humanoid-walk,42,iFSQ-RL
292,121897,1475000.0,837.2671674184212,0,0,0,0,humanoid-walk,42,iFSQ-RL
293,122313,1480000.0,793.3135140363715,0,0,0,0,humanoid-walk,42,iFSQ-RL
294,122729,1485000.0,856.7290589406966,0,0,0,0,humanoid-walk,42,iFSQ-RL
295,123145,1490000.0,848.3512572025505,0,0,0,0,humanoid-walk,42,iFSQ-RL
296,123561,1495000.0,831.7770638266018,0,0,0,0,humanoid-walk,42,iFSQ-RL
297,123977,1500000.0,861.0018552793529,0,0,0,0,humanoid-walk,42,iFSQ-RL
298,124393,1505000.0,868.225485189874,0,0,0,0,humanoid-walk,42,iFSQ-RL
299,124809,1510000.0,789.750126785269,0,0,0,0,humanoid-walk,42,iFSQ-RL
300,125225,1515000.0,854.9439334801409,0,0,0,0,humanoid-walk,42,iFSQ-RL
301,125641,1520000.0,865.2983774550848,0,0,0,0,humanoid-walk,42,iFSQ-RL
302,126057,1525000.0,839.3900169518884,0,0,0,0,humanoid-walk,42,iFSQ-RL
303,126473,1530000.0,857.5983895794359,0,0,0,0,humanoid-walk,42,iFSQ-RL
304,126889,1535000.0,861.4790768075534,0,0,0,0,humanoid-walk,42,iFSQ-RL
305,127305,1540000.0,810.8728742040805,0,0,0,0,humanoid-walk,42,iFSQ-RL
306,127721,1545000.0,876.4155200479057,0,0,0,0,humanoid-walk,42,iFSQ-RL
307,128137,1550000.0,844.192698096417,0,0,0,0,humanoid-walk,42,iFSQ-RL
308,128553,1555000.0,849.452842170713,0,0,0,0,humanoid-walk,42,iFSQ-RL
309,128969,1560000.0,844.7129567721962,0,0,0,0,humanoid-walk,42,iFSQ-RL
310,129385,1565000.0,862.9798774701987,0,0,0,0,humanoid-walk,42,iFSQ-RL
311,129801,1570000.0,851.9910188640972,0,0,0,0,humanoid-walk,42,iFSQ-RL
312,130217,1575000.0,799.9508458946699,0,0,0,0,humanoid-walk,42,iFSQ-RL
313,130633,1580000.0,849.8458442691729,0,0,0,0,humanoid-walk,42,iFSQ-RL
314,131049,1585000.0,827.6694443744549,0,0,0,0,humanoid-walk,42,iFSQ-RL
315,131465,1590000.0,852.010011011268,0,0,0,0,humanoid-walk,42,iFSQ-RL
316,131881,1595000.0,848.2999188335918,0,0,0,0,humanoid-walk,42,iFSQ-RL
317,132297,1600000.0,865.1854244309388,0,0,0,0,humanoid-walk,42,iFSQ-RL
318,132713,1605000.0,884.3083427188567,0,0,0,0,humanoid-walk,42,iFSQ-RL
319,133129,1610000.0,814.5965307437441,0,0,0,0,humanoid-walk,42,iFSQ-RL
320,133545,1615000.0,870.3754367186235,0,0,0,0,humanoid-walk,42,iFSQ-RL
321,133961,1620000.0,848.0584553205039,0,0,0,0,humanoid-walk,42,iFSQ-RL
322,134377,1625000.0,848.376178693981,0,0,0,0,humanoid-walk,42,iFSQ-RL
323,134793,1630000.0,837.0957441251154,0,0,0,0,humanoid-walk,42,iFSQ-RL
324,135209,1635000.0,845.8310253109906,0,0,0,0,humanoid-walk,42,iFSQ-RL
325,135625,1640000.0,875.4139897163075,0,0,0,0,humanoid-walk,42,iFSQ-RL
326,136041,1645000.0,854.2176432311269,0,0,0,0,humanoid-walk,42,iFSQ-RL
327,136457,1650000.0,793.9023094698732,0,0,0,0,humanoid-walk,42,iFSQ-RL
328,136873,1655000.0,859.2178872669359,0,0,0,0,humanoid-walk,42,iFSQ-RL
329,137289,1660000.0,825.0967725948628,0,0,0,0,humanoid-walk,42,iFSQ-RL
330,137705,1665000.0,832.5546680019855,0,0,0,0,humanoid-walk,42,iFSQ-RL
331,138121,1670000.0,832.6388393809304,0,0,0,0,humanoid-walk,42,iFSQ-RL
332,138537,1675000.0,851.8852396280339,0,0,0,0,humanoid-walk,42,iFSQ-RL
333,138953,1680000.0,843.0308102329993,0,0,0,0,humanoid-walk,42,iFSQ-RL
334,139369,1685000.0,849.5448595049129,0,0,0,0,humanoid-walk,42,iFSQ-RL
335,139785,1690000.0,868.30621685196,0,0,0,0,humanoid-walk,42,iFSQ-RL
336,140201,1695000.0,847.5646544621426,0,0,0,0,humanoid-walk,42,iFSQ-RL
337,140617,1700000.0,859.1444885441136,0,0,0,0,humanoid-walk,42,iFSQ-RL
338,141033,1705000.0,856.3625749803059,0,0,0,0,humanoid-walk,42,iFSQ-RL
339,141449,1710000.0,847.4938797292347,0,0,0,0,humanoid-walk,42,iFSQ-RL
340,141865,1715000.0,828.7922403150162,0,0,0,0,humanoid-walk,42,iFSQ-RL
341,142281,1720000.0,863.2999056875047,0,0,0,0,humanoid-walk,42,iFSQ-RL
342,142697,1725000.0,815.03171723741,0,0,0,0,humanoid-walk,42,iFSQ-RL
343,143113,1730000.0,758.0269311752664,0,0,0,0,humanoid-walk,42,iFSQ-RL
344,143529,1735000.0,842.0710683948882,0,0,0,0,humanoid-walk,42,iFSQ-RL
345,143945,1740000.0,845.6519347430427,0,0,0,0,humanoid-walk,42,iFSQ-RL
346,144361,1745000.0,893.5605481084555,0,0,0,0,humanoid-walk,42,iFSQ-RL
347,144777,1750000.0,869.9207910959636,0,0,0,0,humanoid-walk,42,iFSQ-RL
348,145193,1755000.0,841.37575235118,0,0,0,0,humanoid-walk,42,iFSQ-RL
349,145609,1760000.0,881.1953385841682,0,0,0,0,humanoid-walk,42,iFSQ-RL
350,146025,1765000.0,862.8651873223641,0,0,0,0,humanoid-walk,42,iFSQ-RL
351,146441,1770000.0,852.6034814317356,0,0,0,0,humanoid-walk,42,iFSQ-RL
352,146857,1775000.0,870.8976114441477,0,0,0,0,humanoid-walk,42,iFSQ-RL
353,147273,1780000.0,876.0411240620564,0,0,0,0,humanoid-walk,42,iFSQ-RL
354,147689,1785000.0,749.8411463743499,0,0,0,0,humanoid-walk,42,iFSQ-RL
355,148105,1790000.0,746.2586554942546,0,0,0,0,humanoid-walk,42,iFSQ-RL
356,148521,1795000.0,886.3344541933318,0,0,0,0,humanoid-walk,42,iFSQ-RL
357,148937,1800000.0,884.1799667957814,0,0,0,0,humanoid-walk,42,iFSQ-RL
358,149353,1805000.0,890.4672544631537,0,0,0,0,humanoid-walk,42,iFSQ-RL
359,149769,1810000.0,880.3509510296399,0,0,0,0,humanoid-walk,42,iFSQ-RL
360,150185,1815000.0,884.3754305051316,0,0,0,0,humanoid-walk,42,iFSQ-RL
361,150601,1820000.0,855.7199240210141,0,0,0,0,humanoid-walk,42,iFSQ-RL
362,151017,1825000.0,885.8282945625804,0,0,0,0,humanoid-walk,42,iFSQ-RL
363,151433,1830000.0,844.8465453139215,0,0,0,0,humanoid-walk,42,iFSQ-RL
364,151849,1835000.0,865.2811202909324,0,0,0,0,humanoid-walk,42,iFSQ-RL
365,152265,1840000.0,880.9646548552694,0,0,0,0,humanoid-walk,42,iFSQ-RL
366,152681,1845000.0,860.6953584246733,0,0,0,0,humanoid-walk,42,iFSQ-RL
367,153097,1850000.0,883.030019459177,0,0,0,0,humanoid-walk,42,iFSQ-RL
368,153513,1855000.0,883.9595242033665,0,0,0,0,humanoid-walk,42,iFSQ-RL
369,153929,1860000.0,853.1441492954298,0,0,0,0,humanoid-walk,42,iFSQ-RL
370,154345,1865000.0,863.8738412182323,0,0,0,0,humanoid-walk,42,iFSQ-RL
371,154761,1870000.0,863.0203616974284,0,0,0,0,humanoid-walk,42,iFSQ-RL
372,155177,1875000.0,893.6508194231556,0,0,0,0,humanoid-walk,42,iFSQ-RL
373,155593,1880000.0,891.1156094257524,0,0,0,0,humanoid-walk,42,iFSQ-RL
374,156009,1885000.0,871.1998948305294,0,0,0,0,humanoid-walk,42,iFSQ-RL
375,156425,1890000.0,883.0839334486833,0,0,0,0,humanoid-walk,42,iFSQ-RL
376,156841,1895000.0,858.516971746094,0,0,0,0,humanoid-walk,42,iFSQ-RL
377,157257,1900000.0,850.0207130498078,0,0,0,0,humanoid-walk,42,iFSQ-RL
378,157673,1905000.0,868.0957957262565,0,0,0,0,humanoid-walk,42,iFSQ-RL
379,158089,1910000.0,860.4337408164827,0,0,0,0,humanoid-walk,42,iFSQ-RL
380,158505,1915000.0,869.0601852091007,0,0,0,0,humanoid-walk,42,iFSQ-RL
381,158921,1920000.0,863.1595436707054,0,0,0,0,humanoid-walk,42,iFSQ-RL
382,159337,1925000.0,861.0736916313342,0,0,0,0,humanoid-walk,42,iFSQ-RL
383,159753,1930000.0,874.7611710416184,0,0,0,0,humanoid-walk,42,iFSQ-RL
384,160169,1935000.0,840.1492024054926,0,0,0,0,humanoid-walk,42,iFSQ-RL
385,160585,1940000.0,857.8021913147079,0,0,0,0,humanoid-walk,42,iFSQ-RL
386,161001,1945000.0,854.1329049957843,0,0,0,0,humanoid-walk,42,iFSQ-RL
387,161417,1950000.0,869.3481415522949,0,0,0,0,humanoid-walk,42,iFSQ-RL
388,161833,1955000.0,631.8628397695047,0,0,0,0,humanoid-walk,42,iFSQ-RL
389,162249,1960000.0,848.3420376364172,0,0,0,0,humanoid-walk,42,iFSQ-RL
390,162665,1965000.0,874.7661264995826,0,0,0,0,humanoid-walk,42,iFSQ-RL
391,163081,1970000.0,870.000932427744,0,0,0,0,humanoid-walk,42,iFSQ-RL
392,163497,1975000.0,864.8430973029486,0,0,0,0,humanoid-walk,42,iFSQ-RL
393,163913,1980000.0,883.182894162284,0,0,0,0,humanoid-walk,42,iFSQ-RL
394,164329,1985000.0,800.8369664417173,0,0,0,0,humanoid-walk,42,iFSQ-RL
395,164745,1990000.0,877.0373207086392,0,0,0,0,humanoid-walk,42,iFSQ-RL
396,165161,1995000.0,878.5253368766986,0,0,0,0,humanoid-walk,42,iFSQ-RL
397,165577,2000000.0,813.9691577694487,0,0,0,0,humanoid-walk,42,iFSQ-RL
398,165993,2005000.0,849.3778672406509,0,0,0,0,humanoid-walk,42,iFSQ-RL
399,166409,2010000.0,877.8200516557421,0,0,0,0,humanoid-walk,42,iFSQ-RL
400,166825,2015000.0,886.327259222787,0,0,0,0,humanoid-walk,42,iFSQ-RL
401,167241,2020000.0,905.1197551742789,0,0,0,0,humanoid-walk,42,iFSQ-RL
402,167657,2025000.0,857.050760278005,0,0,0,0,humanoid-walk,42,iFSQ-RL
403,168073,2030000.0,844.1144505928926,0,0,0,0,humanoid-walk,42,iFSQ-RL
404,168489,2035000.0,874.1614850378644,0,0,0,0,humanoid-walk,42,iFSQ-RL
405,168905,2040000.0,864.4847750644915,0,0,0,0,humanoid-walk,42,iFSQ-RL
406,169321,2045000.0,870.5700882732692,0,0,0,0,humanoid-walk,42,iFSQ-RL
407,169737,2050000.0,887.2172744707138,0,0,0,0,humanoid-walk,42,iFSQ-RL
408,170153,2055000.0,856.1493769264995,0,0,0,0,humanoid-walk,42,iFSQ-RL
409,170569,2060000.0,844.5861544719868,0,0,0,0,humanoid-walk,42,iFSQ-RL
410,170985,2065000.0,845.8713162944756,0,0,0,0,humanoid-walk,42,iFSQ-RL
411,171401,2070000.0,861.938356676829,0,0,0,0,humanoid-walk,42,iFSQ-RL
412,171817,2075000.0,877.0812499872745,0,0,0,0,humanoid-walk,42,iFSQ-RL
413,172233,2080000.0,872.3108030321052,0,0,0,0,humanoid-walk,42,iFSQ-RL
414,172649,2085000.0,892.9578121775734,0,0,0,0,humanoid-walk,42,iFSQ-RL
415,173065,2090000.0,894.7247514370538,0,0,0,0,humanoid-walk,42,iFSQ-RL
416,173481,2095000.0,879.9873776972784,0,0,0,0,humanoid-walk,42,iFSQ-RL
417,173897,2100000.0,853.3725254165311,0,0,0,0,humanoid-walk,42,iFSQ-RL
418,174313,2105000.0,871.2010120082392,0,0,0,0,humanoid-walk,42,iFSQ-RL
419,174729,2110000.0,888.7030966018223,0,0,0,0,humanoid-walk,42,iFSQ-RL
420,175145,2115000.0,885.3456483472535,0,0,0,0,humanoid-walk,42,iFSQ-RL
421,175561,2120000.0,837.6072244566382,0,0,0,0,humanoid-walk,42,iFSQ-RL
422,175977,2125000.0,882.4972537007443,0,0,0,0,humanoid-walk,42,iFSQ-RL
423,176393,2130000.0,868.4297854186583,0,0,0,0,humanoid-walk,42,iFSQ-RL
424,176809,2135000.0,884.5229733865939,0,0,0,0,humanoid-walk,42,iFSQ-RL
425,177225,2140000.0,870.3221943537392,0,0,0,0,humanoid-walk,42,iFSQ-RL
426,177641,2145000.0,885.0658551342643,0,0,0,0,humanoid-walk,42,iFSQ-RL
427,178057,2150000.0,870.7295922705864,0,0,0,0,humanoid-walk,42,iFSQ-RL
428,178473,2155000.0,884.8202036846518,0,0,0,0,humanoid-walk,42,iFSQ-RL
429,178889,2160000.0,883.5132090624996,0,0,0,0,humanoid-walk,42,iFSQ-RL
430,179305,2165000.0,870.1123670301506,0,0,0,0,humanoid-walk,42,iFSQ-RL
431,179721,2170000.0,890.833893763376,0,0,0,0,humanoid-walk,42,iFSQ-RL
432,180137,2175000.0,886.7858107604582,0,0,0,0,humanoid-walk,42,iFSQ-RL
433,180553,2180000.0,851.5357992193105,0,0,0,0,humanoid-walk,42,iFSQ-RL
0,130,15000.0,9.403461400023298,0,0,0,0,dog-walk,42,iFSQ-RL
1,251,20000.0,6.257569497163058,0,0,0,0,dog-walk,42,iFSQ-RL
2,372,25000.0,6.866254482801014,0,0,0,0,dog-walk,42,iFSQ-RL
3,493,30000.0,23.03059392713016,0,0,0,0,dog-walk,42,iFSQ-RL
4,614,35000.0,16.74937277433005,0,0,0,0,dog-walk,42,iFSQ-RL
5,735,40000.0,15.95719009455886,0,0,0,0,dog-walk,42,iFSQ-RL
6,856,45000.0,20.163700371022273,0,0,0,0,dog-walk,42,iFSQ-RL
7,977,50000.0,18.696845191858273,0,0,0,0,dog-walk,42,iFSQ-RL
8,1098,55000.0,25.07193016448186,0,0,0,0,dog-walk,42,iFSQ-RL
9,1219,60000.0,41.63199170617824,0,0,0,0,dog-walk,42,iFSQ-RL
10,1340,65000.0,40.93720807547782,0,0,0,0,dog-walk,42,iFSQ-RL
11,1461,70000.0,48.291596989344235,0,0,0,0,dog-walk,42,iFSQ-RL
12,1582,75000.0,57.82903722015269,0,0,0,0,dog-walk,42,iFSQ-RL
13,1703,80000.0,72.35145893389767,0,0,0,0,dog-walk,42,iFSQ-RL
14,1824,85000.0,68.07178274563266,0,0,0,0,dog-walk,42,iFSQ-RL
15,1945,90000.0,80.67514365365915,0,0,0,0,dog-walk,42,iFSQ-RL
16,2066,95000.0,71.22396369348607,0,0,0,0,dog-walk,42,iFSQ-RL
17,2187,100000.0,78.28525103644824,0,0,0,0,dog-walk,42,iFSQ-RL
18,2308,105000.0,101.40018250978454,0,0,0,0,dog-walk,42,iFSQ-RL
19,2429,110000.0,90.74393482933093,0,0,0,0,dog-walk,42,iFSQ-RL
20,2550,115000.0,100.6068434791814,0,0,0,0,dog-walk,42,iFSQ-RL
21,2671,120000.0,118.32117095631584,0,0,0,0,dog-walk,42,iFSQ-RL
22,2792,125000.0,105.11858968842498,0,0,0,0,dog-walk,42,iFSQ-RL
23,2913,130000.0,110.60873101466026,0,0,0,0,dog-walk,42,iFSQ-RL
24,3034,135000.0,127.32784637491713,0,0,0,0,dog-walk,42,iFSQ-RL
25,3155,140000.0,133.90047170080797,0,0,0,0,dog-walk,42,iFSQ-RL
26,3276,145000.0,129.50554055707545,0,0,0,0,dog-walk,42,iFSQ-RL
27,3397,150000.0,144.1002329928634,0,0,0,0,dog-walk,42,iFSQ-RL
28,3518,155000.0,147.56437335126822,0,0,0,0,dog-walk,42,iFSQ-RL
29,3639,160000.0,160.52078930165544,0,0,0,0,dog-walk,42,iFSQ-RL
30,3760,165000.0,136.325555272786,0,0,0,0,dog-walk,42,iFSQ-RL
31,3881,170000.0,160.97649787300816,0,0,0,0,dog-walk,42,iFSQ-RL
32,4002,175000.0,157.78427963771418,0,0,0,0,dog-walk,42,iFSQ-RL
33,4123,180000.0,173.20226003334156,0,0,0,0,dog-walk,42,iFSQ-RL
34,4244,185000.0,186.6693193557694,0,0,0,0,dog-walk,42,iFSQ-RL
35,4365,190000.0,166.95405077729848,0,0,0,0,dog-walk,42,iFSQ-RL
36,4486,195000.0,165.09906387114114,0,0,0,0,dog-walk,42,iFSQ-RL
37,4607,200000.0,198.5948437891064,0,0,0,0,dog-walk,42,iFSQ-RL
38,4728,205000.0,190.68723696463456,0,0,0,0,dog-walk,42,iFSQ-RL
39,4849,210000.0,201.36535329454637,0,0,0,0,dog-walk,42,iFSQ-RL
40,4970,215000.0,200.88695840017462,0,0,0,0,dog-walk,42,iFSQ-RL
41,5091,220000.0,200.96741754400017,0,0,0,0,dog-walk,42,iFSQ-RL
42,5212,225000.0,216.0857118190841,0,0,0,0,dog-walk,42,iFSQ-RL
43,5333,230000.0,245.86557767166232,0,0,0,0,dog-walk,42,iFSQ-RL
44,5454,235000.0,211.46793737044646,0,0,0,0,dog-walk,42,iFSQ-RL
45,5575,240000.0,261.9525629109659,0,0,0,0,dog-walk,42,iFSQ-RL
46,5696,245000.0,245.96657259980748,0,0,0,0,dog-walk,42,iFSQ-RL
47,5817,250000.0,275.4678157021146,0,0,0,0,dog-walk,42,iFSQ-RL
48,5938,255000.0,296.49871572490736,0,0,0,0,dog-walk,42,iFSQ-RL
49,6059,260000.0,292.8578230316707,0,0,0,0,dog-walk,42,iFSQ-RL
50,6180,265000.0,262.59991428600335,0,0,0,0,dog-walk,42,iFSQ-RL
51,6301,270000.0,304.5899400409282,0,0,0,0,dog-walk,42,iFSQ-RL
52,6422,275000.0,294.86410608162697,0,0,0,0,dog-walk,42,iFSQ-RL
53,6543,280000.0,307.4266450807103,0,0,0,0,dog-walk,42,iFSQ-RL
54,6664,285000.0,327.0601689783929,0,0,0,0,dog-walk,42,iFSQ-RL
55,6785,290000.0,287.81920851604957,0,0,0,0,dog-walk,42,iFSQ-RL
56,6906,295000.0,364.3331860142731,0,0,0,0,dog-walk,42,iFSQ-RL
57,7027,300000.0,373.91668759398164,0,0,0,0,dog-walk,42,iFSQ-RL
58,7148,305000.0,331.1886496350897,0,0,0,0,dog-walk,42,iFSQ-RL
59,7269,310000.0,365.2222929933807,0,0,0,0,dog-walk,42,iFSQ-RL
60,7390,315000.0,353.3825624380668,0,0,0,0,dog-walk,42,iFSQ-RL
61,7511,320000.0,387.817874346592,0,0,0,0,dog-walk,42,iFSQ-RL
62,7632,325000.0,376.9093452335277,0,0,0,0,dog-walk,42,iFSQ-RL
63,7753,330000.0,371.87808313298444,0,0,0,0,dog-walk,42,iFSQ-RL
64,7874,335000.0,404.0466238782101,0,0,0,0,dog-walk,42,iFSQ-RL
65,7995,340000.0,397.9349462774902,0,0,0,0,dog-walk,42,iFSQ-RL
66,8116,345000.0,425.7120632121747,0,0,0,0,dog-walk,42,iFSQ-RL
67,8237,350000.0,419.7593833431776,0,0,0,0,dog-walk,42,iFSQ-RL
68,8358,355000.0,426.0045089319668,0,0,0,0,dog-walk,42,iFSQ-RL
69,8479,360000.0,417.75839753012696,0,0,0,0,dog-walk,42,iFSQ-RL
70,8600,365000.0,441.59970809802763,0,0,0,0,dog-walk,42,iFSQ-RL
71,8721,370000.0,467.50663768355736,0,0,0,0,dog-walk,42,iFSQ-RL
72,8842,375000.0,427.5698280681099,0,0,0,0,dog-walk,42,iFSQ-RL
73,8963,380000.0,444.5138817251485,0,0,0,0,dog-walk,42,iFSQ-RL
74,9084,385000.0,494.6988987187389,0,0,0,0,dog-walk,42,iFSQ-RL
75,9205,390000.0,461.0772570983157,0,0,0,0,dog-walk,42,iFSQ-RL
76,9326,395000.0,474.8764884940523,0,0,0,0,dog-walk,42,iFSQ-RL
77,9447,400000.0,483.5882363225566,0,0,0,0,dog-walk,42,iFSQ-RL
78,9568,405000.0,469.3447616182966,0,0,0,0,dog-walk,42,iFSQ-RL
79,9689,410000.0,511.4501231089991,0,0,0,0,dog-walk,42,iFSQ-RL
80,9810,415000.0,543.2473214571073,0,0,0,0,dog-walk,42,iFSQ-RL
81,9931,420000.0,508.6824173386267,0,0,0,0,dog-walk,42,iFSQ-RL
82,10052,425000.0,510.4085529830656,0,0,0,0,dog-walk,42,iFSQ-RL
83,10173,430000.0,561.4823047786952,0,0,0,0,dog-walk,42,iFSQ-RL
84,10294,435000.0,528.0249695783714,0,0,0,0,dog-walk,42,iFSQ-RL
85,10415,440000.0,523.1835181711067,0,0,0,0,dog-walk,42,iFSQ-RL
86,10536,445000.0,539.9284801097587,0,0,0,0,dog-walk,42,iFSQ-RL
87,10657,450000.0,568.1214347284753,0,0,0,0,dog-walk,42,iFSQ-RL
88,10778,455000.0,566.156829911028,0,0,0,0,dog-walk,42,iFSQ-RL
89,10899,460000.0,551.4337518515647,0,0,0,0,dog-walk,42,iFSQ-RL
90,11020,465000.0,557.1669364904676,0,0,0,0,dog-walk,42,iFSQ-RL
91,11141,470000.0,534.1192845665554,0,0,0,0,dog-walk,42,iFSQ-RL
92,11262,475000.0,562.1653600237099,0,0,0,0,dog-walk,42,iFSQ-RL
93,11383,480000.0,565.9982833792805,0,0,0,0,dog-walk,42,iFSQ-RL
94,11504,485000.0,544.8733945674263,0,0,0,0,dog-walk,42,iFSQ-RL
95,11625,490000.0,565.9955683057894,0,0,0,0,dog-walk,42,iFSQ-RL
96,11746,495000.0,588.7331821860862,0,0,0,0,dog-walk,42,iFSQ-RL
97,11867,500000.0,583.385870264098,0,0,0,0,dog-walk,42,iFSQ-RL
98,11988,505000.0,566.9202342038174,0,0,0,0,dog-walk,42,iFSQ-RL
99,12109,510000.0,570.7753758045728,0,0,0,0,dog-walk,42,iFSQ-RL
100,12230,515000.0,618.4454453245271,0,0,0,0,dog-walk,42,iFSQ-RL
101,12351,520000.0,618.6929972856422,0,0,0,0,dog-walk,42,iFSQ-RL
102,12472,525000.0,587.4961817343276,0,0,0,0,dog-walk,42,iFSQ-RL
103,12593,530000.0,610.1102393329056,0,0,0,0,dog-walk,42,iFSQ-RL
104,12714,535000.0,610.5420443223323,0,0,0,0,dog-walk,42,iFSQ-RL
105,12835,540000.0,599.369177121087,0,0,0,0,dog-walk,42,iFSQ-RL
106,12956,545000.0,584.9449923427776,0,0,0,0,dog-walk,42,iFSQ-RL
107,13077,550000.0,640.9982701090164,0,0,0,0,dog-walk,42,iFSQ-RL
108,13198,555000.0,590.662897275632,0,0,0,0,dog-walk,42,iFSQ-RL
109,13319,560000.0,623.382135179278,0,0,0,0,dog-walk,42,iFSQ-RL
110,13440,565000.0,645.7313283186289,0,0,0,0,dog-walk,42,iFSQ-RL
111,13561,570000.0,624.789919548831,0,0,0,0,dog-walk,42,iFSQ-RL
112,13682,575000.0,655.5537420115259,0,0,0,0,dog-walk,42,iFSQ-RL
113,13803,580000.0,640.057751787662,0,0,0,0,dog-walk,42,iFSQ-RL
114,13924,585000.0,607.5805827363045,0,0,0,0,dog-walk,42,iFSQ-RL
115,14045,590000.0,649.7204035821021,0,0,0,0,dog-walk,42,iFSQ-RL
116,14166,595000.0,650.6532511825917,0,0,0,0,dog-walk,42,iFSQ-RL
117,14287,600000.0,621.9110704645485,0,0,0,0,dog-walk,42,iFSQ-RL
118,14408,605000.0,664.8916165916714,0,0,0,0,dog-walk,42,iFSQ-RL
119,14529,610000.0,658.3450558940269,0,0,0,0,dog-walk,42,iFSQ-RL
120,14650,615000.0,645.9289121919661,0,0,0,0,dog-walk,42,iFSQ-RL
121,14771,620000.0,674.4300797576564,0,0,0,0,dog-walk,42,iFSQ-RL
122,14892,625000.0,677.455565706268,0,0,0,0,dog-walk,42,iFSQ-RL
123,15013,630000.0,651.4277277015105,0,0,0,0,dog-walk,42,iFSQ-RL
124,15134,635000.0,649.1351226931438,0,0,0,0,dog-walk,42,iFSQ-RL
125,15255,640000.0,719.7135418692603,0,0,0,0,dog-walk,42,iFSQ-RL
126,15376,645000.0,705.0249250338413,0,0,0,0,dog-walk,42,iFSQ-RL
127,15497,650000.0,740.1184130448848,0,0,0,0,dog-walk,42,iFSQ-RL
128,15618,655000.0,763.8239604916423,0,0,0,0,dog-walk,42,iFSQ-RL
129,15739,660000.0,716.7021278031937,0,0,0,0,dog-walk,42,iFSQ-RL
130,15860,665000.0,806.5914157350256,0,0,0,0,dog-walk,42,iFSQ-RL
131,15981,670000.0,736.1194087940734,0,0,0,0,dog-walk,42,iFSQ-RL
132,16102,675000.0,829.7392299985513,0,0,0,0,dog-walk,42,iFSQ-RL
133,16223,680000.0,775.6741669375449,0,0,0,0,dog-walk,42,iFSQ-RL
134,16344,685000.0,773.8718615149759,0,0,0,0,dog-walk,42,iFSQ-RL
135,16465,690000.0,827.6568585476838,0,0,0,0,dog-walk,42,iFSQ-RL
136,16586,695000.0,804.2596193304751,0,0,0,0,dog-walk,42,iFSQ-RL
137,16707,700000.0,813.8989156927215,0,0,0,0,dog-walk,42,iFSQ-RL
138,16828,705000.0,839.6612860294059,0,0,0,0,dog-walk,42,iFSQ-RL
139,16949,710000.0,816.6627608265728,0,0,0,0,dog-walk,42,iFSQ-RL
140,17070,715000.0,769.2024928634986,0,0,0,0,dog-walk,42,iFSQ-RL
141,17191,720000.0,846.6506316840881,0,0,0,0,dog-walk,42,iFSQ-RL
142,17312,725000.0,823.9462597653503,0,0,0,0,dog-walk,42,iFSQ-RL
143,17433,730000.0,850.0594965102151,0,0,0,0,dog-walk,42,iFSQ-RL
144,17554,735000.0,824.3951726840809,0,0,0,0,dog-walk,42,iFSQ-RL
145,17675,740000.0,865.2822704413906,0,0,0,0,dog-walk,42,iFSQ-RL
146,17796,745000.0,853.888785822154,0,0,0,0,dog-walk,42,iFSQ-RL
147,17917,750000.0,857.0552565803052,0,0,0,0,dog-walk,42,iFSQ-RL
148,18038,755000.0,821.5792785268277,0,0,0,0,dog-walk,42,iFSQ-RL
149,18159,760000.0,841.1595346794262,0,0,0,0,dog-walk,42,iFSQ-RL
150,18280,765000.0,859.3348887915024,0,0,0,0,dog-walk,42,iFSQ-RL
151,18401,770000.0,884.0273036044091,0,0,0,0,dog-walk,42,iFSQ-RL
