,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
11,2072,70000,75.59150813323421,0,0,0,0,quadruped-walk,4,iFSQ-RL
12,2244,75000,35.79512852144236,0,0,0,0,quadruped-walk,4,iFSQ-RL
13,2416,80000,81.25353599464127,0,0,0,0,quadruped-walk,4,iFSQ-RL
14,2588,85000,32.689237022898816,0,0,0,0,quadruped-walk,4,iFSQ-RL
15,2760,90000,83.76504212290979,0,0,0,0,quadruped-walk,4,iFSQ-RL
16,2932,95000,129.78787277028286,0,0,0,0,quadruped-walk,4,iFSQ-RL
17,3104,100000,66.65495003345146,0,0,0,0,quadruped-walk,4,iFSQ-RL
18,3276,105000,97.32708921758713,0,0,0,0,quadruped-walk,4,iFSQ-RL
19,3448,110000,77.35255477513265,0,0,0,0,quadruped-walk,4,iFSQ-RL
20,3620,115000,98.81822611542138,0,0,0,0,quadruped-walk,4,iFSQ-RL
21,3792,120000,126.89013008346197,0,0,0,0,quadruped-walk,4,iFSQ-RL
22,3964,125000,205.56524107927544,0,0,0,0,quadruped-walk,4,iFSQ-RL
23,4136,130000,315.82984136251326,0,0,0,0,quadruped-walk,4,iFSQ-RL
24,4308,135000,234.29992061015037,0,0,0,0,quadruped-walk,4,iFSQ-RL
25,4480,140000,339.69310538531596,0,0,0,0,quadruped-walk,4,iFSQ-RL
26,4652,145000,227.02162355849723,0,0,0,0,quadruped-walk,4,iFSQ-RL
27,4824,150000,513.9309030492201,0,0,0,0,quadruped-walk,4,iFSQ-RL
28,4996,155000,439.6494269343108,0,0,0,0,quadruped-walk,4,iFSQ-RL
29,5168,160000,569.0999076151951,0,0,0,0,quadruped-walk,4,iFSQ-RL
30,5340,165000,574.8109089087287,0,0,0,0,quadruped-walk,4,iFSQ-RL
31,5512,170000,421.88912790050415,0,0,0,0,quadruped-walk,4,iFSQ-RL
32,5684,175000,521.8988681241411,0,0,0,0,quadruped-walk,4,iFSQ-RL
33,5856,180000,494.9412695146997,0,0,0,0,quadruped-walk,4,iFSQ-RL
34,6028,185000,486.5806663135768,0,0,0,0,quadruped-walk,4,iFSQ-RL
35,6200,190000,628.7636266711619,0,0,0,0,quadruped-walk,4,iFSQ-RL
36,6372,195000,605.1809598752822,0,0,0,0,quadruped-walk,4,iFSQ-RL
37,6544,200000,643.7880025627652,0,0,0,0,quadruped-walk,4,iFSQ-RL
38,6716,205000,641.5657391236412,0,0,0,0,quadruped-walk,4,iFSQ-RL
39,6888,210000,655.254037784008,0,0,0,0,quadruped-walk,4,iFSQ-RL
40,7060,215000,647.1170890764547,0,0,0,0,quadruped-walk,4,iFSQ-RL
41,7232,220000,715.5911686460371,0,0,0,0,quadruped-walk,4,iFSQ-RL
42,7404,225000,710.2524089189997,0,0,0,0,quadruped-walk,4,iFSQ-RL
43,7576,230000,771.9350102486903,0,0,0,0,quadruped-walk,4,iFSQ-RL
44,7748,235000,709.6938414941978,0,0,0,0,quadruped-walk,4,iFSQ-RL
45,7920,240000,713.6459737570992,0,0,0,0,quadruped-walk,4,iFSQ-RL
46,8092,245000,727.7820064379629,0,0,0,0,quadruped-walk,4,iFSQ-RL
47,8264,250000,791.903484767014,0,0,0,0,quadruped-walk,4,iFSQ-RL
48,8436,255000,763.0552435110585,0,0,0,0,quadruped-walk,4,iFSQ-RL
49,8608,260000,765.8248015863585,0,0,0,0,quadruped-walk,4,iFSQ-RL
50,8780,265000,766.1805082313974,0,0,0,0,quadruped-walk,4,iFSQ-RL
51,8952,270000,825.0620843806304,0,0,0,0,quadruped-walk,4,iFSQ-RL
52,9124,275000,829.059744148422,0,0,0,0,quadruped-walk,4,iFSQ-RL
53,9296,280000,827.7003674989916,0,0,0,0,quadruped-walk,4,iFSQ-RL
54,9468,285000,861.9356503965668,0,0,0,0,quadruped-walk,4,iFSQ-RL
55,9640,290000,850.0208351849724,0,0,0,0,quadruped-walk,4,iFSQ-RL
56,9812,295000,846.6152418937243,0,0,0,0,quadruped-walk,4,iFSQ-RL
0,180,15000,29.46259006188775,0,0,0,0,quadruped-walk,5,iFSQ-RL
1,352,20000,20.131290901188997,0,0,0,0,quadruped-walk,5,iFSQ-RL
2,524,25000,47.20676981976503,0,0,0,0,quadruped-walk,5,iFSQ-RL
3,696,30000,96.91418845140689,0,0,0,0,quadruped-walk,5,iFSQ-RL
4,868,35000,17.737476228742338,0,0,0,0,quadruped-walk,5,iFSQ-RL
5,1040,40000,125.88347138320096,0,0,0,0,quadruped-walk,5,iFSQ-RL
6,1212,45000,113.38814577949934,0,0,0,0,quadruped-walk,5,iFSQ-RL
7,1384,50000,67.25092194357603,0,0,0,0,quadruped-walk,5,iFSQ-RL
8,1556,55000,200.69205442672683,0,0,0,0,quadruped-walk,5,iFSQ-RL
9,1728,60000,56.815631538010436,0,0,0,0,quadruped-walk,5,iFSQ-RL
10,1900,65000,58.55912594882902,0,0,0,0,quadruped-walk,5,iFSQ-RL
11,2072,70000,115.1360923443909,0,0,0,0,quadruped-walk,5,iFSQ-RL
12,2244,75000,134.85617117885334,0,0,0,0,quadruped-walk,5,iFSQ-RL
13,2416,80000,127.55225478563655,0,0,0,0,quadruped-walk,5,iFSQ-RL
14,2588,85000,236.0819813768707,0,0,0,0,quadruped-walk,5,iFSQ-RL
15,2760,90000,245.71352814170314,0,0,0,0,quadruped-walk,5,iFSQ-RL
16,2932,95000,473.82779214686013,0,0,0,0,quadruped-walk,5,iFSQ-RL
17,3104,100000,144.22408057536208,0,0,0,0,quadruped-walk,5,iFSQ-RL
18,3276,105000,335.7710503464792,0,0,0,0,quadruped-walk,5,iFSQ-RL
19,3448,110000,213.08900441119312,0,0,0,0,quadruped-walk,5,iFSQ-RL
20,3620,115000,546.7937394871684,0,0,0,0,quadruped-walk,5,iFSQ-RL
21,3792,120000,395.86431851515226,0,0,0,0,quadruped-walk,5,iFSQ-RL
22,3964,125000,560.7873019386141,0,0,0,0,quadruped-walk,5,iFSQ-RL
23,4136,130000,569.7008170268819,0,0,0,0,quadruped-walk,5,iFSQ-RL
24,4308,135000,455.4896518947113,0,0,0,0,quadruped-walk,5,iFSQ-RL
25,4480,140000,482.7260621707017,0,0,0,0,quadruped-walk,5,iFSQ-RL
26,4652,145000,611.7474317423967,0,0,0,0,quadruped-walk,5,iFSQ-RL
27,4824,150000,679.1719231981542,0,0,0,0,quadruped-walk,5,iFSQ-RL
28,4996,155000,556.2205320448916,0,0,0,0,quadruped-walk,5,iFSQ-RL
29,5168,160000,661.9396621158405,0,0,0,0,quadruped-walk,5,iFSQ-RL
30,5340,165000,675.6728438954324,0,0,0,0,quadruped-walk,5,iFSQ-RL
31,5512,170000,726.6159389076253,0,0,0,0,quadruped-walk,5,iFSQ-RL
32,5684,175000,722.0786114753457,0,0,0,0,quadruped-walk,5,iFSQ-RL
33,5856,180000,749.1728231858193,0,0,0,0,quadruped-walk,5,iFSQ-RL
34,6028,185000,750.7620229379402,0,0,0,0,quadruped-walk,5,iFSQ-RL
35,6200,190000,732.3828605819381,0,0,0,0,quadruped-walk,5,iFSQ-RL
36,6372,195000,647.1776287852882,0,0,0,0,quadruped-walk,5,iFSQ-RL
37,6544,200000,653.1891458397207,0,0,0,0,quadruped-walk,5,iFSQ-RL
38,6716,205000,782.145962435237,0,0,0,0,quadruped-walk,5,iFSQ-RL
39,6888,210000,788.9663336409518,0,0,0,0,quadruped-walk,5,iFSQ-RL
40,7060,215000,796.1151845262032,0,0,0,0,quadruped-walk,5,iFSQ-RL
41,7232,220000,799.0400317540044,0,0,0,0,quadruped-walk,5,iFSQ-RL
42,7404,225000,807.2994569955306,0,0,0,0,quadruped-walk,5,iFSQ-RL
43,7576,230000,767.1258501169374,0,0,0,0,quadruped-walk,5,iFSQ-RL
44,7748,235000,764.6764625482676,0,0,0,0,quadruped-walk,5,iFSQ-RL
45,7920,240000,746.6260421047307,0,0,0,0,quadruped-walk,5,iFSQ-RL
46,8092,245000,703.1748226956792,0,0,0,0,quadruped-walk,5,iFSQ-RL
47,8264,250000,790.8814812799613,0,0,0,0,quadruped-walk,5,iFSQ-RL
48,8436,255000,788.3470633470206,0,0,0,0,quadruped-walk,5,iFSQ-RL
49,8608,260000,785.2874847635715,0,0,0,0,quadruped-walk,5,iFSQ-RL
50,8780,265000,779.8502827449411,0,0,0,0,quadruped-walk,5,iFSQ-RL
51,8952,270000,765.8342636178553,0,0,0,0,quadruped-walk,5,iFSQ-RL
52,9124,275000,819.0829564073938,0,0,0,0,quadruped-walk,5,iFSQ-RL
53,9296,280000,771.2477189524983,0,0,0,0,quadruped-walk,5,iFSQ-RL
54,9468,285000,867.1048439136691,0,0,0,0,quadruped-walk,5,iFSQ-RL
55,9640,290000,799.7515405319166,0,0,0,0,quadruped-walk,5,iFSQ-RL
56,9812,295000,792.945877100886,0,0,0,0,quadruped-walk,5,iFSQ-RL
57,9984,300000,810.3856563587848,0,0,0,0,quadruped-walk,5,iFSQ-RL
0,180,15000,1.3026430884119093,0,0,0,0,humanoid-walk,1,iFSQ-RL
1,352,20000,1.6412981543356224,0,0,0,0,humanoid-walk,1,iFSQ-RL
2,524,25000,1.6214952681161847,0,0,0,0,humanoid-walk,1,iFSQ-RL
3,696,30000,1.5032413313833164,0,0,0,0,humanoid-walk,1,iFSQ-RL
4,868,35000,1.4167745717359717,0,0,0,0,humanoid-walk,1,iFSQ-RL
5,1040,40000,1.2358236397328812,0,0,0,0,humanoid-walk,1,iFSQ-RL
6,1212,45000,1.7849911289097342,0,0,0,0,humanoid-walk,1,iFSQ-RL
7,1384,50000,1.1143218634371963,0,0,0,0,humanoid-walk,1,iFSQ-RL
8,1556,55000,1.2770542092563395,0,0,0,0,humanoid-walk,1,iFSQ-RL
9,1728,60000,2.1178616965430823,0,0,0,0,humanoid-walk,1,iFSQ-RL
10,1900,65000,1.4897746285050524,0,0,0,0,humanoid-walk,1,iFSQ-RL
11,2072,70000,1.4289768596246766,0,0,0,0,humanoid-walk,1,iFSQ-RL
12,2244,75000,1.88901060030206,0,0,0,0,humanoid-walk,1,iFSQ-RL
13,2416,80000,0.8983535794353272,0,0,0,0,humanoid-walk,1,iFSQ-RL
14,2588,85000,0.9402694834636612,0,0,0,0,humanoid-walk,1,iFSQ-RL
15,2760,90000,1.343278861439633,0,0,0,0,humanoid-walk,1,iFSQ-RL
16,2932,95000,1.4068449820764013,0,0,0,0,humanoid-walk,1,iFSQ-RL
17,3104,100000,1.267616639637057,0,0,0,0,humanoid-walk,1,iFSQ-RL
18,3276,105000,1.155582787585729,0,0,0,0,humanoid-walk,1,iFSQ-RL
19,3448,110000,1.6050346088229155,0,0,0,0,humanoid-walk,1,iFSQ-RL
20,3620,115000,0.9694153330921969,0,0,0,0,humanoid-walk,1,iFSQ-RL
21,3792,120000,1.4714014267371094,0,0,0,0,humanoid-walk,1,iFSQ-RL
22,3964,125000,1.3847689886957277,0,0,0,0,humanoid-walk,1,iFSQ-RL
23,4136,130000,2.7386370955266774,0,0,0,0,humanoid-walk,1,iFSQ-RL
24,4308,135000,1.107217621647381,0,0,0,0,humanoid-walk,1,iFSQ-RL
25,4480,140000,0.7187130445357158,0,0,0,0,humanoid-walk,1,iFSQ-RL
26,4652,145000,1.5881447777308808,0,0,0,0,humanoid-walk,1,iFSQ-RL
27,4824,150000,1.2314357724130247,0,0,0,0,humanoid-walk,1,iFSQ-RL
28,4996,155000,1.0343454616005117,0,0,0,0,humanoid-walk,1,iFSQ-RL
29,5168,160000,0.9559032365843396,0,0,0,0,humanoid-walk,1,iFSQ-RL
30,5340,165000,1.38245825874111,0,0,0,0,humanoid-walk,1,iFSQ-RL
31,5512,170000,2.1395134370130977,0,0,0,0,humanoid-walk,1,iFSQ-RL
32,5684,175000,7.721929850282865,0,0,0,0,humanoid-walk,1,iFSQ-RL
33,5856,180000,2.402902840485443,0,0,0,0,humanoid-walk,1,iFSQ-RL
34,6028,185000,6.517108721485748,0,0,0,0,humanoid-walk,1,iFSQ-RL
35,6200,190000,14.433458108221298,0,0,0,0,humanoid-walk,1,iFSQ-RL
36,6372,195000,18.542985196419,0,0,0,0,humanoid-walk,1,iFSQ-RL
37,6544,200000,29.29948865866522,0,0,0,0,humanoid-walk,1,iFSQ-RL
0,180,15000,1.0407693968642329,0,0,0,0,humanoid-walk,2,iFSQ-RL
1,352,20000,1.9894648326195472,0,0,0,0,humanoid-walk,2,iFSQ-RL
2,524,25000,1.2415874485300407,0,0,0,0,humanoid-walk,2,iFSQ-RL
3,696,30000,1.2583252374459093,0,0,0,0,humanoid-walk,2,iFSQ-RL
4,868,35000,1.1265456018399265,0,0,0,0,humanoid-walk,2,iFSQ-RL
5,1040,40000,1.0657089852836479,0,0,0,0,humanoid-walk,2,iFSQ-RL
6,1212,45000,1.3114766058730754,0,0,0,0,humanoid-walk,2,iFSQ-RL
7,1384,50000,1.5468730190655675,0,0,0,0,humanoid-walk,2,iFSQ-RL
8,1556,55000,0.9809394827476643,0,0,0,0,humanoid-walk,2,iFSQ-RL
9,1728,60000,1.0157016688841052,0,0,0,0,humanoid-walk,2,iFSQ-RL
10,1900,65000,1.305945720024588,0,0,0,0,humanoid-walk,2,iFSQ-RL
11,2072,70000,1.1258927992793295,0,0,0,0,humanoid-walk,2,iFSQ-RL
12,2244,75000,1.208193968570815,0,0,0,0,humanoid-walk,2,iFSQ-RL
13,2416,80000,0.9628955731189229,0,0,0,0,humanoid-walk,2,iFSQ-RL
14,2588,85000,0.9490396055345258,0,0,0,0,humanoid-walk,2,iFSQ-RL
15,2760,90000,0.9195475317852884,0,0,0,0,humanoid-walk,2,iFSQ-RL
16,2932,95000,1.125099977877756,0,0,0,0,humanoid-walk,2,iFSQ-RL
17,3104,100000,1.2213357080879519,0,0,0,0,humanoid-walk,2,iFSQ-RL
18,3276,105000,1.844513814147713,0,0,0,0,humanoid-walk,2,iFSQ-RL
19,3448,110000,0.7739574429821786,0,0,0,0,humanoid-walk,2,iFSQ-RL
20,3620,115000,0.9894201364047932,0,0,0,0,humanoid-walk,2,iFSQ-RL
21,3792,120000,1.6999970811102945,0,0,0,0,humanoid-walk,2,iFSQ-RL
22,3964,125000,1.7257668272177742,0,0,0,0,humanoid-walk,2,iFSQ-RL
23,4136,130000,1.6038284216409824,0,0,0,0,humanoid-walk,2,iFSQ-RL
24,4308,135000,1.765209647355643,0,0,0,0,humanoid-walk,2,iFSQ-RL
25,4480,140000,1.4900000995299187,0,0,0,0,humanoid-walk,2,iFSQ-RL
26,4652,145000,4.483626299924113,0,0,0,0,humanoid-walk,2,iFSQ-RL
27,4824,150000,148.80910766022663,0,0,0,0,humanoid-walk,2,iFSQ-RL
28,4996,155000,74.80584844141414,0,0,0,0,humanoid-walk,2,iFSQ-RL
29,5168,160000,124.34451168900281,0,0,0,0,humanoid-walk,2,iFSQ-RL
30,5340,165000,104.22129855464716,0,0,0,0,humanoid-walk,2,iFSQ-RL
31,5512,170000,57.53524659214359,0,0,0,0,humanoid-walk,2,iFSQ-RL
32,5684,175000,77.85031237255893,0,0,0,0,humanoid-walk,2,iFSQ-RL
33,5856,180000,76.4253870985285,0,0,0,0,humanoid-walk,2,iFSQ-RL
34,6028,185000,162.20768093851876,0,0,0,0,humanoid-walk,2,iFSQ-RL
35,6200,190000,144.69714934367852,0,0,0,0,humanoid-walk,2,iFSQ-RL
0,180,15000,1.284589711524602,0,0,0,0,humanoid-walk,3,iFSQ-RL
1,352,20000,1.6112912335137828,0,0,0,0,humanoid-walk,3,iFSQ-RL
2,524,25000,1.0928763715020549,0,0,0,0,humanoid-walk,3,iFSQ-RL
3,696,30000,1.1827378521276162,0,0,0,0,humanoid-walk,3,iFSQ-RL
4,868,35000,1.2001968498346494,0,0,0,0,humanoid-walk,3,iFSQ-RL
5,1040,40000,1.4443453164807436,0,0,0,0,humanoid-walk,3,iFSQ-RL
6,1212,45000,1.1323103471955824,0,0,0,0,humanoid-walk,3,iFSQ-RL
7,1384,50000,0.9277502482319621,0,0,0,0,humanoid-walk,3,iFSQ-RL
8,1556,55000,1.2871458709243522,0,0,0,0,humanoid-walk,3,iFSQ-RL
9,1728,60000,0.7342726087123456,0,0,0,0,humanoid-walk,3,iFSQ-RL
10,1900,65000,0.876342196968503,0,0,0,0,humanoid-walk,3,iFSQ-RL
11,2072,70000,1.319100549317639,0,0,0,0,humanoid-walk,3,iFSQ-RL
12,2244,75000,1.4993820192858807,0,0,0,0,humanoid-walk,3,iFSQ-RL
13,2416,80000,0.730693757138697,0,0,0,0,humanoid-walk,3,iFSQ-RL
14,2588,85000,1.1330686359599544,0,0,0,0,humanoid-walk,3,iFSQ-RL
15,2760,90000,0.9947481394279407,0,0,0,0,humanoid-walk,3,iFSQ-RL
16,2932,95000,1.1555604542778743,0,0,0,0,humanoid-walk,3,iFSQ-RL
17,3104,100000,1.2053609772337606,0,0,0,0,humanoid-walk,3,iFSQ-RL
18,3276,105000,1.157965236750107,0,0,0,0,humanoid-walk,3,iFSQ-RL
19,3448,110000,1.0354637481735516,0,0,0,0,humanoid-walk,3,iFSQ-RL
20,3620,115000,0.729046680257103,0,0,0,0,humanoid-walk,3,iFSQ-RL
21,3792,120000,0.965041313681948,0,0,0,0,humanoid-walk,3,iFSQ-RL
22,3964,125000,1.5390900731111974,0,0,0,0,humanoid-walk,3,iFSQ-RL
23,4136,130000,1.9023756967747096,0,0,0,0,humanoid-walk,3,iFSQ-RL
24,4308,135000,5.377555394740221,0,0,0,0,humanoid-walk,3,iFSQ-RL
25,4480,140000,6.91262446192742,0,0,0,0,humanoid-walk,3,iFSQ-RL
26,4652,145000,59.71346613201403,0,0,0,0,humanoid-walk,3,iFSQ-RL
27,4824,150000,60.97500113293967,0,0,0,0,humanoid-walk,3,iFSQ-RL
28,4996,155000,126.9532988299384,0,0,0,0,humanoid-walk,3,iFSQ-RL
29,5168,160000,104.4962782863843,0,0,0,0,humanoid-walk,3,iFSQ-RL
30,5340,165000,97.20337334047338,0,0,0,0,humanoid-walk,3,iFSQ-RL
31,5512,170000,117.16506391084197,0,0,0,0,humanoid-walk,3,iFSQ-RL
32,5684,175000,85.63132902382158,0,0,0,0,humanoid-walk,3,iFSQ-RL
33,5856,180000,118.59553816109228,0,0,0,0,humanoid-walk,3,iFSQ-RL
34,6028,185000,129.11346445845734,0,0,0,0,humanoid-walk,3,iFSQ-RL
35,6200,190000,155.87796655491405,0,0,0,0,humanoid-walk,3,iFSQ-RL
36,6372,195000,160.18557476523463,0,0,0,0,humanoid-walk,3,iFSQ-RL
37,6544,200000,135.00852432294138,0,0,0,0,humanoid-walk,3,iFSQ-RL
0,180,15000,1.586163547626062,0,0,0,0,humanoid-walk,4,iFSQ-RL
1,352,20000,1.0549995206094906,0,0,0,0,humanoid-walk,4,iFSQ-RL
2,524,25000,1.0150657613276095,0,0,0,0,humanoid-walk,4,iFSQ-RL
3,696,30000,1.2352563097755214,0,0,0,0,humanoid-walk,4,iFSQ-RL
4,868,35000,1.451723794843411,0,0,0,0,humanoid-walk,4,iFSQ-RL
5,1040,40000,1.1575255456079123,0,0,0,0,humanoid-walk,4,iFSQ-RL
6,1212,45000,1.443692332218205,0,0,0,0,humanoid-walk,4,iFSQ-RL
7,1384,50000,1.2736808790912881,0,0,0,0,humanoid-walk,4,iFSQ-RL
8,1556,55000,1.1852971969297843,0,0,0,0,humanoid-walk,4,iFSQ-RL
9,1728,60000,1.1750227667160096,0,0,0,0,humanoid-walk,4,iFSQ-RL
10,1900,65000,0.640918145025281,0,0,0,0,humanoid-walk,4,iFSQ-RL
11,2072,70000,1.5989796868820467,0,0,0,0,humanoid-walk,4,iFSQ-RL
12,2244,75000,1.3361148922034007,0,0,0,0,humanoid-walk,4,iFSQ-RL
13,2416,80000,1.3083486752225237,0,0,0,0,humanoid-walk,4,iFSQ-RL
14,2588,85000,1.0770397746080838,0,0,0,0,humanoid-walk,4,iFSQ-RL
15,2760,90000,1.087659150794664,0,0,0,0,humanoid-walk,4,iFSQ-RL
16,2932,95000,1.1891795267028176,0,0,0,0,humanoid-walk,4,iFSQ-RL
17,3104,100000,1.0580086006530223,0,0,0,0,humanoid-walk,4,iFSQ-RL
18,3276,105000,1.1071916328749694,0,0,0,0,humanoid-walk,4,iFSQ-RL
19,3448,110000,0.7309058244034116,0,0,0,0,humanoid-walk,4,iFSQ-RL
20,3620,115000,1.4036498319653823,0,0,0,0,humanoid-walk,4,iFSQ-RL
21,3792,120000,1.1361546736162462,0,0,0,0,humanoid-walk,4,iFSQ-RL
22,3964,125000,1.3237144491101962,0,0,0,0,humanoid-walk,4,iFSQ-RL
23,4136,130000,1.1407320575128461,0,0,0,0,humanoid-walk,4,iFSQ-RL
24,4308,135000,1.120644816072465,0,0,0,0,humanoid-walk,4,iFSQ-RL
25,4480,140000,1.2287678047938064,0,0,0,0,humanoid-walk,4,iFSQ-RL
26,4652,145000,1.4149184444462588,0,0,0,0,humanoid-walk,4,iFSQ-RL
27,4824,150000,1.1207787305951606,0,0,0,0,humanoid-walk,4,iFSQ-RL
28,4996,155000,17.212728171114343,0,0,0,0,humanoid-walk,4,iFSQ-RL
29,5168,160000,26.87464296650568,0,0,0,0,humanoid-walk,4,iFSQ-RL
30,5340,165000,102.69613260994626,0,0,0,0,humanoid-walk,4,iFSQ-RL
31,5512,170000,93.98420680327607,0,0,0,0,humanoid-walk,4,iFSQ-RL
32,5684,175000,55.14569188437993,0,0,0,0,humanoid-walk,4,iFSQ-RL
33,5856,180000,90.15841424717408,0,0,0,0,humanoid-walk,4,iFSQ-RL
34,6028,185000,105.43923254444753,0,0,0,0,humanoid-walk,4,iFSQ-RL
35,6200,190000,125.81411409318738,0,0,0,0,humanoid-walk,4,iFSQ-RL
0,180,15000,1.4323849454040352,0,0,0,0,humanoid-walk,5,iFSQ-RL
1,352,20000,1.165395905447057,0,0,0,0,humanoid-walk,5,iFSQ-RL
2,524,25000,1.322426797948768,0,0,0,0,humanoid-walk,5,iFSQ-RL
3,696,30000,1.3425249038406588,0,0,0,0,humanoid-walk,5,iFSQ-RL
4,868,35000,0.7832648112811669,0,0,0,0,humanoid-walk,5,iFSQ-RL
5,1040,40000,1.2117536941911633,0,0,0,0,humanoid-walk,5,iFSQ-RL
6,1212,45000,1.0769700581773447,0,0,0,0,humanoid-walk,5,iFSQ-RL
7,1384,50000,1.4774178440355377,0,0,0,0,humanoid-walk,5,iFSQ-RL
8,1556,55000,1.144466844692585,0,0,0,0,humanoid-walk,5,iFSQ-RL
9,1728,60000,1.2104912400417929,0,0,0,0,humanoid-walk,5,iFSQ-RL
10,1900,65000,1.2014275634449925,0,0,0,0,humanoid-walk,5,iFSQ-RL
11,2072,70000,1.2517203735421705,0,0,0,0,humanoid-walk,5,iFSQ-RL
12,2244,75000,1.2382201949906295,0,0,0,0,humanoid-walk,5,iFSQ-RL
13,2416,80000,1.044915764190627,0,0,0,0,humanoid-walk,5,iFSQ-RL
14,2588,85000,1.4463913289392671,0,0,0,0,humanoid-walk,5,iFSQ-RL
15,2760,90000,1.3168259811329064,0,0,0,0,humanoid-walk,5,iFSQ-RL
16,2932,95000,1.4205092284901535,0,0,0,0,humanoid-walk,5,iFSQ-RL
17,3104,100000,1.4688384602552045,0,0,0,0,humanoid-walk,5,iFSQ-RL
18,3276,105000,0.7521438566578664,0,0,0,0,humanoid-walk,5,iFSQ-RL
19,3448,110000,0.93581935869402,0,0,0,0,humanoid-walk,5,iFSQ-RL
20,3620,115000,1.2224321386114707,0,0,0,0,humanoid-walk,5,iFSQ-RL
21,3792,120000,1.2339924523820884,0,0,0,0,humanoid-walk,5,iFSQ-RL
22,3964,125000,1.9287195821966883,0,0,0,0,humanoid-walk,5,iFSQ-RL
23,4136,130000,1.4530662060314259,0,0,0,0,humanoid-walk,5,iFSQ-RL
24,4308,135000,1.2300626989176053,0,0,0,0,humanoid-walk,5,iFSQ-RL
25,4480,140000,1.157772748209849,0,0,0,0,humanoid-walk,5,iFSQ-RL
26,4652,145000,1.2594813151948323,0,0,0,0,humanoid-walk,5,iFSQ-RL
27,4824,150000,1.5195886877907125,0,0,0,0,humanoid-walk,5,iFSQ-RL
28,4996,155000,35.18416004529901,0,0,0,0,humanoid-walk,5,iFSQ-RL
29,5168,160000,24.019142024717098,0,0,0,0,humanoid-walk,5,iFSQ-RL
30,5340,165000,29.21755637645281,0,0,0,0,humanoid-walk,5,iFSQ-RL
31,5512,170000,41.6823236312256,0,0,0,0,humanoid-walk,5,iFSQ-RL
32,5684,175000,42.8117135685102,0,0,0,0,humanoid-walk,5,iFSQ-RL
33,5856,180000,98.79998942106528,0,0,0,0,humanoid-walk,5,iFSQ-RL
34,6028,185000,98.74650024282846,0,0,0,0,humanoid-walk,5,iFSQ-RL
35,6200,190000,119.11708731818571,0,0,0,0,humanoid-walk,5,iFSQ-RL
36,6372,195000,102.99914007281487,0,0,0,0,humanoid-walk,5,iFSQ-RL
0,180,15000,8.290243756656901,0,0,0,0,dog-walk,1,iFSQ-RL
1,352,20000,9.788855766256543,0,0,0,0,dog-walk,1,iFSQ-RL
2,524,25000,12.672087705639168,0,0,0,0,dog-walk,1,iFSQ-RL
3,696,30000,10.215512648529351,0,0,0,0,dog-walk,1,iFSQ-RL
4,868,35000,7.2753847897993555,0,0,0,0,dog-walk,1,iFSQ-RL
5,1040,40000,7.948894639288573,0,0,0,0,dog-walk,1,iFSQ-RL
6,1212,45000,9.61418546413694,0,0,0,0,dog-walk,1,iFSQ-RL
7,1384,50000,12.52461737912823,0,0,0,0,dog-walk,1,iFSQ-RL
8,1556,55000,14.486210227062122,0,0,0,0,dog-walk,1,iFSQ-RL
9,1728,60000,15.583096893550294,0,0,0,0,dog-walk,1,iFSQ-RL
10,1900,65000,15.755161741379442,0,0,0,0,dog-walk,1,iFSQ-RL
11,2072,70000,15.43649018560593,0,0,0,0,dog-walk,1,iFSQ-RL
12,2244,75000,26.137269575948086,0,0,0,0,dog-walk,1,iFSQ-RL
13,2416,80000,23.030017745121974,0,0,0,0,dog-walk,1,iFSQ-RL
14,2588,85000,14.095406647311757,0,0,0,0,dog-walk,1,iFSQ-RL
15,2760,90000,55.7729027477712,0,0,0,0,dog-walk,1,iFSQ-RL
16,2932,95000,55.086455882599374,0,0,0,0,dog-walk,1,iFSQ-RL
17,3104,100000,69.88821315864831,0,0,0,0,dog-walk,1,iFSQ-RL
18,3276,105000,70.50330329448624,0,0,0,0,dog-walk,1,iFSQ-RL
19,3448,110000,85.68806164985999,0,0,0,0,dog-walk,1,iFSQ-RL
20,3620,115000,77.39262438845599,0,0,0,0,dog-walk,1,iFSQ-RL
21,3792,120000,78.70739124845302,0,0,0,0,dog-walk,1,iFSQ-RL
22,3964,125000,76.20663165291244,0,0,0,0,dog-walk,1,iFSQ-RL
23,4136,130000,101.77907544704831,0,0,0,0,dog-walk,1,iFSQ-RL
24,4308,135000,102.8707765291635,0,0,0,0,dog-walk,1,iFSQ-RL
0,180,15000,10.526463693662128,0,0,0,0,dog-walk,2,iFSQ-RL
1,352,20000,12.56682762169262,0,0,0,0,dog-walk,2,iFSQ-RL
2,524,25000,17.195623353114666,0,0,0,0,dog-walk,2,iFSQ-RL
3,696,30000,13.773661118950747,0,0,0,0,dog-walk,2,iFSQ-RL
4,868,35000,6.748203857484794,0,0,0,0,dog-walk,2,iFSQ-RL
5,1040,40000,17.924663318656776,0,0,0,0,dog-walk,2,iFSQ-RL
6,1212,45000,13.220515464581478,0,0,0,0,dog-walk,2,iFSQ-RL
7,1384,50000,12.942265267413031,0,0,0,0,dog-walk,2,iFSQ-RL
8,1556,55000,17.561110810152762,0,0,0,0,dog-walk,2,iFSQ-RL
9,1728,60000,19.419355818858218,0,0,0,0,dog-walk,2,iFSQ-RL
