,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
126,14741,645000.0,918.5625846844981,0,0,0,0,quadruped-run,42,VQ-TD3
127,14857,650000.0,920.6302360648173,0,0,0,0,quadruped-run,42,VQ-TD3
128,14973,655000.0,931.7723528608215,0,0,0,0,quadruped-run,42,VQ-TD3
129,15089,660000.0,958.0236816777615,0,0,0,0,quadruped-run,42,VQ-TD3
130,15205,665000.0,932.5581303490792,0,0,0,0,quadruped-run,42,VQ-TD3
131,15321,670000.0,943.558362426795,0,0,0,0,quadruped-run,42,VQ-TD3
132,15437,675000.0,924.3085652331822,0,0,0,0,quadruped-run,42,VQ-TD3
133,15553,680000.0,942.002499619982,0,0,0,0,quadruped-run,42,VQ-TD3
134,15669,685000.0,917.4716363104992,0,0,0,0,quadruped-run,42,VQ-TD3
135,15785,690000.0,910.0171841793926,0,0,0,0,quadruped-run,42,VQ-TD3
136,15901,695000.0,927.5268502128077,0,0,0,0,quadruped-run,42,VQ-TD3
137,16017,700000.0,911.7021475012182,0,0,0,0,quadruped-run,42,VQ-TD3
138,16133,705000.0,932.4451936953468,0,0,0,0,quadruped-run,42,VQ-TD3
139,16249,710000.0,936.96398735361,0,0,0,0,quadruped-run,42,VQ-TD3
140,16365,715000.0,916.4443115170288,0,0,0,0,quadruped-run,42,VQ-TD3
141,16481,720000.0,933.6736519821337,0,0,0,0,quadruped-run,42,VQ-TD3
142,16597,725000.0,944.4231204936805,0,0,0,0,quadruped-run,42,VQ-TD3
143,16713,730000.0,921.9734433662146,0,0,0,0,quadruped-run,42,VQ-TD3
144,16829,735000.0,917.8270288898784,0,0,0,0,quadruped-run,42,VQ-TD3
145,16945,740000.0,918.8193034370255,0,0,0,0,quadruped-run,42,VQ-TD3
146,17061,745000.0,922.5450100504502,0,0,0,0,quadruped-run,42,VQ-TD3
147,17177,750000.0,915.3089890319349,0,0,0,0,quadruped-run,42,VQ-TD3
148,17293,755000.0,927.5306932985899,0,0,0,0,quadruped-run,42,VQ-TD3
149,17409,760000.0,950.722703908122,0,0,0,0,quadruped-run,42,VQ-TD3
150,17525,765000.0,922.9737418929814,0,0,0,0,quadruped-run,42,VQ-TD3
151,17641,770000.0,925.5298956542567,0,0,0,0,quadruped-run,42,VQ-TD3
152,17757,775000.0,940.374176476663,0,0,0,0,quadruped-run,42,VQ-TD3
153,17873,780000.0,926.5120281515294,0,0,0,0,quadruped-run,42,VQ-TD3
154,17989,785000.0,930.8161165933998,0,0,0,0,quadruped-run,42,VQ-TD3
155,18105,790000.0,924.1865458319604,0,0,0,0,quadruped-run,42,VQ-TD3
156,18221,795000.0,915.568878973904,0,0,0,0,quadruped-run,42,VQ-TD3
157,18337,800000.0,923.2622176282282,0,0,0,0,quadruped-run,42,VQ-TD3
158,18453,805000.0,946.7483062111824,0,0,0,0,quadruped-run,42,VQ-TD3
159,18569,810000.0,928.6766417627339,0,0,0,0,quadruped-run,42,VQ-TD3
160,18685,815000.0,941.5158706930408,0,0,0,0,quadruped-run,42,VQ-TD3
161,18801,820000.0,923.9985291335804,0,0,0,0,quadruped-run,42,VQ-TD3
162,18917,825000.0,932.8729879967402,0,0,0,0,quadruped-run,42,VQ-TD3
163,19033,830000.0,935.585903203208,0,0,0,0,quadruped-run,42,VQ-TD3
164,19149,835000.0,942.7694650137958,0,0,0,0,quadruped-run,42,VQ-TD3
165,19265,840000.0,944.7386162052164,0,0,0,0,quadruped-run,42,VQ-TD3
166,19381,845000.0,945.9901739392255,0,0,0,0,quadruped-run,42,VQ-TD3
167,19497,850000.0,930.9106855867897,0,0,0,0,quadruped-run,42,VQ-TD3
168,19613,855000.0,934.9913596666768,0,0,0,0,quadruped-run,42,VQ-TD3
169,19729,860000.0,933.2249492977428,0,0,0,0,quadruped-run,42,VQ-TD3
170,19845,865000.0,936.9485249807534,0,0,0,0,quadruped-run,42,VQ-TD3
171,19961,870000.0,927.8687523991568,0,0,0,0,quadruped-run,42,VQ-TD3
172,20077,875000.0,932.99195214996,0,0,0,0,quadruped-run,42,VQ-TD3
173,20193,880000.0,920.2417620877052,0,0,0,0,quadruped-run,42,VQ-TD3
174,20309,885000.0,944.8645689445082,0,0,0,0,quadruped-run,42,VQ-TD3
175,20425,890000.0,928.8227819849737,0,0,0,0,quadruped-run,42,VQ-TD3
176,20541,895000.0,935.7473951265332,0,0,0,0,quadruped-run,42,VQ-TD3
177,20657,900000.0,919.0612029683194,0,0,0,0,quadruped-run,42,VQ-TD3
178,20773,905000.0,942.7597173639573,0,0,0,0,quadruped-run,42,VQ-TD3
179,20889,910000.0,932.1951795146102,0,0,0,0,quadruped-run,42,VQ-TD3
180,21005,915000.0,942.5368657877713,0,0,0,0,quadruped-run,42,VQ-TD3
181,21121,920000.0,927.6162810244365,0,0,0,0,quadruped-run,42,VQ-TD3
182,21237,925000.0,936.6707805408165,0,0,0,0,quadruped-run,42,VQ-TD3
183,21353,930000.0,936.2972816470312,0,0,0,0,quadruped-run,42,VQ-TD3
184,21469,935000.0,947.792699989531,0,0,0,0,quadruped-run,42,VQ-TD3
185,21585,940000.0,944.6497752016876,0,0,0,0,quadruped-run,42,VQ-TD3
186,21701,945000.0,921.2644621323852,0,0,0,0,quadruped-run,42,VQ-TD3
187,21817,950000.0,938.2893086436437,0,0,0,0,quadruped-run,42,VQ-TD3
188,21933,955000.0,919.8023890029057,0,0,0,0,quadruped-run,42,VQ-TD3
189,22049,960000.0,954.7420764265465,0,0,0,0,quadruped-run,42,VQ-TD3
190,22165,965000.0,927.3457828944549,0,0,0,0,quadruped-run,42,VQ-TD3
191,22281,970000.0,936.7990254676203,0,0,0,0,quadruped-run,42,VQ-TD3
192,22397,975000.0,912.028719548689,0,0,0,0,quadruped-run,42,VQ-TD3
193,22513,980000.0,913.645647287168,0,0,0,0,quadruped-run,42,VQ-TD3
194,22629,985000.0,932.0776563234627,0,0,0,0,quadruped-run,42,VQ-TD3
195,22745,990000.0,935.1136941442207,0,0,0,0,quadruped-run,42,VQ-TD3
196,22861,995000.0,946.3807696108706,0,0,0,0,quadruped-run,42,VQ-TD3
0,130,15000.0,5.868061391252558,0,0,0,0,dog-run,42,VQ-TD3
1,251,20000.0,12.594027885340513,0,0,0,0,dog-run,42,VQ-TD3
2,372,25000.0,9.897547414032669,0,0,0,0,dog-run,42,VQ-TD3
3,493,30000.0,4.31043927225304,0,0,0,0,dog-run,42,VQ-TD3
4,614,35000.0,8.795873878209113,0,0,0,0,dog-run,42,VQ-TD3
5,735,40000.0,9.932914031069284,0,0,0,0,dog-run,42,VQ-TD3
6,856,45000.0,11.18999856483411,0,0,0,0,dog-run,42,VQ-TD3
7,977,50000.0,16.590259758064295,0,0,0,0,dog-run,42,VQ-TD3
8,1098,55000.0,26.0319078418102,0,0,0,0,dog-run,42,VQ-TD3
9,1219,60000.0,20.129890115756588,0,0,0,0,dog-run,42,VQ-TD3
10,1340,65000.0,34.70318219907966,0,0,0,0,dog-run,42,VQ-TD3
11,1461,70000.0,36.33616124162363,0,0,0,0,dog-run,42,VQ-TD3
12,1582,75000.0,33.581748871461,0,0,0,0,dog-run,42,VQ-TD3
13,1703,80000.0,41.826865922963115,0,0,0,0,dog-run,42,VQ-TD3
14,1824,85000.0,50.844277004210014,0,0,0,0,dog-run,42,VQ-TD3
15,1945,90000.0,47.061994845600566,0,0,0,0,dog-run,42,VQ-TD3
16,2066,95000.0,51.724882771819374,0,0,0,0,dog-run,42,VQ-TD3
17,2187,100000.0,61.443150073246215,0,0,0,0,dog-run,42,VQ-TD3
18,2308,105000.0,62.375554944105446,0,0,0,0,dog-run,42,VQ-TD3
19,2429,110000.0,70.65480519404483,0,0,0,0,dog-run,42,VQ-TD3
20,2550,115000.0,70.9340390157945,0,0,0,0,dog-run,42,VQ-TD3
21,2671,120000.0,74.88699827766759,0,0,0,0,dog-run,42,VQ-TD3
22,2792,125000.0,80.64909462147088,0,0,0,0,dog-run,42,VQ-TD3
23,2913,130000.0,86.02066283641753,0,0,0,0,dog-run,42,VQ-TD3
24,3034,135000.0,76.66026734156767,0,0,0,0,dog-run,42,VQ-TD3
25,3155,140000.0,83.49523535839835,0,0,0,0,dog-run,42,VQ-TD3
26,3276,145000.0,88.37910431136989,0,0,0,0,dog-run,42,VQ-TD3
27,3397,150000.0,88.90764453250958,0,0,0,0,dog-run,42,VQ-TD3
28,3518,155000.0,96.10191011750867,0,0,0,0,dog-run,42,VQ-TD3
29,3639,160000.0,92.67870689115371,0,0,0,0,dog-run,42,VQ-TD3
30,3760,165000.0,94.87990759092773,0,0,0,0,dog-run,42,VQ-TD3
31,3881,170000.0,109.46983170081003,0,0,0,0,dog-run,42,VQ-TD3
32,4002,175000.0,104.36954222667846,0,0,0,0,dog-run,42,VQ-TD3
33,4123,180000.0,112.579121611745,0,0,0,0,dog-run,42,VQ-TD3
34,4244,185000.0,104.0341954470783,0,0,0,0,dog-run,42,VQ-TD3
35,4365,190000.0,104.60992984502245,0,0,0,0,dog-run,42,VQ-TD3
36,4486,195000.0,104.99833673624008,0,0,0,0,dog-run,42,VQ-TD3
37,4607,200000.0,120.94578538194146,0,0,0,0,dog-run,42,VQ-TD3
38,4728,205000.0,122.1598943132849,0,0,0,0,dog-run,42,VQ-TD3
39,4849,210000.0,126.03644274894395,0,0,0,0,dog-run,42,VQ-TD3
40,4970,215000.0,131.52529550562176,0,0,0,0,dog-run,42,VQ-TD3
41,5091,220000.0,131.33925021401666,0,0,0,0,dog-run,42,VQ-TD3
42,5212,225000.0,133.27769701312354,0,0,0,0,dog-run,42,VQ-TD3
43,5333,230000.0,128.38234106887103,0,0,0,0,dog-run,42,VQ-TD3
44,5454,235000.0,138.63320218033914,0,0,0,0,dog-run,42,VQ-TD3
45,5575,240000.0,145.25655043315638,0,0,0,0,dog-run,42,VQ-TD3
46,5696,245000.0,147.09899881670225,0,0,0,0,dog-run,42,VQ-TD3
47,5817,250000.0,141.42489606186572,0,0,0,0,dog-run,42,VQ-TD3
48,5938,255000.0,143.1333614673058,0,0,0,0,dog-run,42,VQ-TD3
49,6059,260000.0,144.46167322124097,0,0,0,0,dog-run,42,VQ-TD3
50,6180,265000.0,158.19481153077467,0,0,0,0,dog-run,42,VQ-TD3
51,6301,270000.0,160.46636747353767,0,0,0,0,dog-run,42,VQ-TD3
52,6422,275000.0,167.84898832804464,0,0,0,0,dog-run,42,VQ-TD3
53,6543,280000.0,164.69133837608825,0,0,0,0,dog-run,42,VQ-TD3
54,6664,285000.0,156.68076152382565,0,0,0,0,dog-run,42,VQ-TD3
55,6785,290000.0,169.49345394736156,0,0,0,0,dog-run,42,VQ-TD3
56,6906,295000.0,175.85977225874666,0,0,0,0,dog-run,42,VQ-TD3
57,7027,300000.0,180.34881395664996,0,0,0,0,dog-run,42,VQ-TD3
58,7148,305000.0,170.90982625894247,0,0,0,0,dog-run,42,VQ-TD3
59,7269,310000.0,168.03127160607255,0,0,0,0,dog-run,42,VQ-TD3
60,7390,315000.0,184.63773582300638,0,0,0,0,dog-run,42,VQ-TD3
61,7511,320000.0,188.6553237245369,0,0,0,0,dog-run,42,VQ-TD3
62,7632,325000.0,195.5980395700608,0,0,0,0,dog-run,42,VQ-TD3
63,7753,330000.0,194.65018313500113,0,0,0,0,dog-run,42,VQ-TD3
64,7874,335000.0,185.35298080891226,0,0,0,0,dog-run,42,VQ-TD3
65,7995,340000.0,186.4054399691522,0,0,0,0,dog-run,42,VQ-TD3
66,8116,345000.0,189.94497617596645,0,0,0,0,dog-run,42,VQ-TD3
67,8237,350000.0,205.30896772106135,0,0,0,0,dog-run,42,VQ-TD3
68,8358,355000.0,187.9902088814386,0,0,0,0,dog-run,42,VQ-TD3
69,8479,360000.0,180.69787432396987,0,0,0,0,dog-run,42,VQ-TD3
70,8600,365000.0,177.1979568511684,0,0,0,0,dog-run,42,VQ-TD3
71,8721,370000.0,191.75776843827916,0,0,0,0,dog-run,42,VQ-TD3
72,8842,375000.0,195.41200588670762,0,0,0,0,dog-run,42,VQ-TD3
73,8963,380000.0,210.2630537536461,0,0,0,0,dog-run,42,VQ-TD3
74,9084,385000.0,206.44497069343925,0,0,0,0,dog-run,42,VQ-TD3
75,9205,390000.0,203.50482764234766,0,0,0,0,dog-run,42,VQ-TD3
76,9326,395000.0,207.76540743718942,0,0,0,0,dog-run,42,VQ-TD3
77,9447,400000.0,197.409568281268,0,0,0,0,dog-run,42,VQ-TD3
78,9568,405000.0,219.48289060505923,0,0,0,0,dog-run,42,VQ-TD3
79,9689,410000.0,208.64598800640087,0,0,0,0,dog-run,42,VQ-TD3
80,9810,415000.0,224.22316695456394,0,0,0,0,dog-run,42,VQ-TD3
81,9931,420000.0,220.5971234440978,0,0,0,0,dog-run,42,VQ-TD3
82,10052,425000.0,223.72791872172382,0,0,0,0,dog-run,42,VQ-TD3
83,10173,430000.0,228.89555036108942,0,0,0,0,dog-run,42,VQ-TD3
84,10294,435000.0,221.63077290611108,0,0,0,0,dog-run,42,VQ-TD3
85,10415,440000.0,226.04856642759478,0,0,0,0,dog-run,42,VQ-TD3
86,10536,445000.0,228.80956703028642,0,0,0,0,dog-run,42,VQ-TD3
87,10657,450000.0,227.53051305814733,0,0,0,0,dog-run,42,VQ-TD3
88,10778,455000.0,233.58650934249164,0,0,0,0,dog-run,42,VQ-TD3
89,10899,460000.0,235.65516816552264,0,0,0,0,dog-run,42,VQ-TD3
90,11020,465000.0,238.72585370386952,0,0,0,0,dog-run,42,VQ-TD3
91,11141,470000.0,247.93531206473708,0,0,0,0,dog-run,42,VQ-TD3
92,11262,475000.0,241.9476308534271,0,0,0,0,dog-run,42,VQ-TD3
93,11383,480000.0,241.45313664581627,0,0,0,0,dog-run,42,VQ-TD3
94,11504,485000.0,252.86046162577404,0,0,0,0,dog-run,42,VQ-TD3
95,11625,490000.0,261.20214139670134,0,0,0,0,dog-run,42,VQ-TD3
96,11746,495000.0,243.96196152714546,0,0,0,0,dog-run,42,VQ-TD3
97,11867,500000.0,246.0323198725222,0,0,0,0,dog-run,42,VQ-TD3
98,11988,505000.0,259.65978884215,0,0,0,0,dog-run,42,VQ-TD3
99,12109,510000.0,262.1158874988556,0,0,0,0,dog-run,42,VQ-TD3
100,12230,515000.0,259.5691056578391,0,0,0,0,dog-run,42,VQ-TD3
101,12351,520000.0,260.43668229305183,0,0,0,0,dog-run,42,VQ-TD3
102,12472,525000.0,273.9357993788668,0,0,0,0,dog-run,42,VQ-TD3
103,12593,530000.0,272.0710495001287,0,0,0,0,dog-run,42,VQ-TD3
104,12714,535000.0,275.51599568352106,0,0,0,0,dog-run,42,VQ-TD3
105,12835,540000.0,273.68349616619525,0,0,0,0,dog-run,42,VQ-TD3
106,12956,545000.0,268.3493520879041,0,0,0,0,dog-run,42,VQ-TD3
107,13077,550000.0,266.14762390740214,0,0,0,0,dog-run,42,VQ-TD3
108,13198,555000.0,278.70259929466994,0,0,0,0,dog-run,42,VQ-TD3
109,13319,560000.0,273.6826306122122,0,0,0,0,dog-run,42,VQ-TD3
110,13440,565000.0,265.5319648097269,0,0,0,0,dog-run,42,VQ-TD3
111,13561,570000.0,273.936894310615,0,0,0,0,dog-run,42,VQ-TD3
112,13682,575000.0,276.54170680153186,0,0,0,0,dog-run,42,VQ-TD3
113,13803,580000.0,269.0872514581617,0,0,0,0,dog-run,42,VQ-TD3
114,13924,585000.0,286.8309487970546,0,0,0,0,dog-run,42,VQ-TD3
115,14045,590000.0,292.3681270684116,0,0,0,0,dog-run,42,VQ-TD3
116,14166,595000.0,292.1865125202174,0,0,0,0,dog-run,42,VQ-TD3
117,14287,600000.0,296.6818324893713,0,0,0,0,dog-run,42,VQ-TD3
118,14408,605000.0,295.9097748603672,0,0,0,0,dog-run,42,VQ-TD3
119,14529,610000.0,296.0511705664918,0,0,0,0,dog-run,42,VQ-TD3
120,14650,615000.0,297.60102530326697,0,0,0,0,dog-run,42,VQ-TD3
121,14771,620000.0,295.59640762796624,0,0,0,0,dog-run,42,VQ-TD3
122,14892,625000.0,281.3769302521367,0,0,0,0,dog-run,42,VQ-TD3
123,15013,630000.0,304.41940891798583,0,0,0,0,dog-run,42,VQ-TD3
124,15134,635000.0,289.5848256730649,0,0,0,0,dog-run,42,VQ-TD3
125,15255,640000.0,313.3962613672018,0,0,0,0,dog-run,42,VQ-TD3
126,15376,645000.0,296.2645141068031,0,0,0,0,dog-run,42,VQ-TD3
127,15497,650000.0,305.959243794193,0,0,0,0,dog-run,42,VQ-TD3
128,15618,655000.0,321.3075247612316,0,0,0,0,dog-run,42,VQ-TD3
129,15739,660000.0,289.5045625048169,0,0,0,0,dog-run,42,VQ-TD3
130,15860,665000.0,323.25801530592145,0,0,0,0,dog-run,42,VQ-TD3
131,15981,670000.0,320.6139769072412,0,0,0,0,dog-run,42,VQ-TD3
132,16102,675000.0,325.2316398803843,0,0,0,0,dog-run,42,VQ-TD3
133,16223,680000.0,328.12532414495945,0,0,0,0,dog-run,42,VQ-TD3
134,16344,685000.0,318.60503254767974,0,0,0,0,dog-run,42,VQ-TD3
135,16465,690000.0,319.1533375050065,0,0,0,0,dog-run,42,VQ-TD3
136,16586,695000.0,334.7796240842814,0,0,0,0,dog-run,42,VQ-TD3
137,16707,700000.0,334.6393759356579,0,0,0,0,dog-run,42,VQ-TD3
138,16828,705000.0,330.18632804714144,0,0,0,0,dog-run,42,VQ-TD3
139,16949,710000.0,332.7993694447447,0,0,0,0,dog-run,42,VQ-TD3
140,17070,715000.0,336.32590697119014,0,0,0,0,dog-run,42,VQ-TD3
141,17191,720000.0,331.64067871267906,0,0,0,0,dog-run,42,VQ-TD3
142,17312,725000.0,340.8435498540872,0,0,0,0,dog-run,42,VQ-TD3
143,17433,730000.0,343.3368305090815,0,0,0,0,dog-run,42,VQ-TD3
144,17554,735000.0,335.81618266986516,0,0,0,0,dog-run,42,VQ-TD3
145,17675,740000.0,342.1829101478681,0,0,0,0,dog-run,42,VQ-TD3
146,17796,745000.0,318.0425254497677,0,0,0,0,dog-run,42,VQ-TD3
147,17917,750000.0,342.6711340137459,0,0,0,0,dog-run,42,VQ-TD3
148,18038,755000.0,347.6902937537845,0,0,0,0,dog-run,42,VQ-TD3
149,18159,760000.0,341.8054359891219,0,0,0,0,dog-run,42,VQ-TD3
150,18280,765000.0,351.729269528063,0,0,0,0,dog-run,42,VQ-TD3
151,18401,770000.0,374.00893747098746,0,0,0,0,dog-run,42,VQ-TD3
152,18522,775000.0,368.45644668862224,0,0,0,0,dog-run,42,VQ-TD3
153,18643,780000.0,358.11372308037824,0,0,0,0,dog-run,42,VQ-TD3
154,18764,785000.0,357.4408787639812,0,0,0,0,dog-run,42,VQ-TD3
155,18885,790000.0,358.74371219337917,0,0,0,0,dog-run,42,VQ-TD3
156,19006,795000.0,376.22109674667007,0,0,0,0,dog-run,42,VQ-TD3
157,19127,800000.0,386.5033936321735,0,0,0,0,dog-run,42,VQ-TD3
158,19248,805000.0,356.62936023660006,0,0,0,0,dog-run,42,VQ-TD3
159,19369,810000.0,367.9179271243978,0,0,0,0,dog-run,42,VQ-TD3
160,19490,815000.0,360.7193969833039,0,0,0,0,dog-run,42,VQ-TD3
161,19611,820000.0,350.12127809762023,0,0,0,0,dog-run,42,VQ-TD3
162,19732,825000.0,376.2666769778356,0,0,0,0,dog-run,42,VQ-TD3
163,19853,830000.0,383.7109320405405,0,0,0,0,dog-run,42,VQ-TD3
164,19974,835000.0,371.8682102576742,0,0,0,0,dog-run,42,VQ-TD3
165,20095,840000.0,394.1742603696883,0,0,0,0,dog-run,42,VQ-TD3
166,20216,845000.0,368.09317076709124,0,0,0,0,dog-run,42,VQ-TD3
167,20337,850000.0,362.1289880385099,0,0,0,0,dog-run,42,VQ-TD3
168,20458,855000.0,392.0465521113074,0,0,0,0,dog-run,42,VQ-TD3
169,20579,860000.0,377.03841574816033,0,0,0,0,dog-run,42,VQ-TD3
170,20700,865000.0,401.8624029144179,0,0,0,0,dog-run,42,VQ-TD3
171,20821,870000.0,385.15489142788573,0,0,0,0,dog-run,42,VQ-TD3
172,20942,875000.0,393.4920921251178,0,0,0,0,dog-run,42,VQ-TD3
173,21063,880000.0,404.0321462819353,0,0,0,0,dog-run,42,VQ-TD3
174,21184,885000.0,410.25612798156214,0,0,0,0,dog-run,42,VQ-TD3
175,21305,890000.0,398.75635352332046,0,0,0,0,dog-run,42,VQ-TD3
176,21426,895000.0,415.62552594311563,0,0,0,0,dog-run,42,VQ-TD3
177,21547,900000.0,401.1985040158499,0,0,0,0,dog-run,42,VQ-TD3
178,21668,905000.0,404.8041521476116,0,0,0,0,dog-run,42,VQ-TD3
179,21789,910000.0,425.46925359778106,0,0,0,0,dog-run,42,VQ-TD3
180,21910,915000.0,406.33889054626053,0,0,0,0,dog-run,42,VQ-TD3
181,22031,920000.0,419.94638022535946,0,0,0,0,dog-run,42,VQ-TD3
182,22152,925000.0,421.4704324818216,0,0,0,0,dog-run,42,VQ-TD3
183,22273,930000.0,411.7503092430561,0,0,0,0,dog-run,42,VQ-TD3
184,22394,935000.0,379.3540747856954,0,0,0,0,dog-run,42,VQ-TD3
185,22515,940000.0,419.24631719311003,0,0,0,0,dog-run,42,VQ-TD3
186,22636,945000.0,431.89067857936027,0,0,0,0,dog-run,42,VQ-TD3
187,22757,950000.0,429.5558787357062,0,0,0,0,dog-run,42,VQ-TD3
188,22878,955000.0,423.51403957204894,0,0,0,0,dog-run,42,VQ-TD3
189,22999,960000.0,428.2252165684331,0,0,0,0,dog-run,42,VQ-TD3
190,23120,965000.0,446.02902694530786,0,0,0,0,dog-run,42,VQ-TD3
191,23241,970000.0,433.87635336387905,0,0,0,0,dog-run,42,VQ-TD3
192,23362,975000.0,433.8252770749852,0,0,0,0,dog-run,42,VQ-TD3
193,23483,980000.0,427.31492995824664,0,0,0,0,dog-run,42,VQ-TD3
194,23604,985000.0,433.48961356587245,0,0,0,0,dog-run,42,VQ-TD3
195,23725,990000.0,394.04683040724046,0,0,0,0,dog-run,42,VQ-TD3
196,23846,995000.0,421.135374605126,0,0,0,0,dog-run,42,VQ-TD3
197,23967,1000000.0,450.58810445865385,0,0,0,0,dog-run,42,VQ-TD3
198,24088,1005000.0,433.5212123789359,0,0,0,0,dog-run,42,VQ-TD3
199,24209,1010000.0,442.7815294698856,0,0,0,0,dog-run,42,VQ-TD3
200,24330,1015000.0,441.24325304597295,0,0,0,0,dog-run,42,VQ-TD3
201,24451,1020000.0,430.07758189244197,0,0,0,0,dog-run,42,VQ-TD3
202,24572,1025000.0,468.48943871222434,0,0,0,0,dog-run,42,VQ-TD3
203,24693,1030000.0,451.8860617863567,0,0,0,0,dog-run,42,VQ-TD3
204,24814,1035000.0,437.74441595268434,0,0,0,0,dog-run,42,VQ-TD3
205,24935,1040000.0,465.1326010644436,0,0,0,0,dog-run,42,VQ-TD3
206,25056,1045000.0,451.85216532043125,0,0,0,0,dog-run,42,VQ-TD3
207,25177,1050000.0,462.7163484340999,0,0,0,0,dog-run,42,VQ-TD3
208,25298,1055000.0,456.4517365189546,0,0,0,0,dog-run,42,VQ-TD3
209,25419,1060000.0,467.2321701849625,0,0,0,0,dog-run,42,VQ-TD3
210,25540,1065000.0,456.88881826756403,0,0,0,0,dog-run,42,VQ-TD3
211,25661,1070000.0,461.563789889263,0,0,0,0,dog-run,42,VQ-TD3
212,25782,1075000.0,468.9504811834544,0,0,0,0,dog-run,42,VQ-TD3
0,130,15000.0,9.403461400023298,0,0,0,0,dog-walk,42,VQ-TD3
1,251,20000.0,6.257569497163058,0,0,0,0,dog-walk,42,VQ-TD3
2,372,25000.0,6.866254482801014,0,0,0,0,dog-walk,42,VQ-TD3
3,493,30000.0,23.03059392713016,0,0,0,0,dog-walk,42,VQ-TD3
4,614,35000.0,16.74937277433005,0,0,0,0,dog-walk,42,VQ-TD3
5,735,40000.0,15.95719009455886,0,0,0,0,dog-walk,42,VQ-TD3
6,856,45000.0,20.163700371022273,0,0,0,0,dog-walk,42,VQ-TD3
7,977,50000.0,18.696845191858273,0,0,0,0,dog-walk,42,VQ-TD3
8,1098,55000.0,25.07193016448186,0,0,0,0,dog-walk,42,VQ-TD3
9,1219,60000.0,41.63199170617824,0,0,0,0,dog-walk,42,VQ-TD3
10,1340,65000.0,40.93720807547782,0,0,0,0,dog-walk,42,VQ-TD3
11,1461,70000.0,48.291596989344235,0,0,0,0,dog-walk,42,VQ-TD3
12,1582,75000.0,57.82903722015269,0,0,0,0,dog-walk,42,VQ-TD3
13,1703,80000.0,72.35145893389767,0,0,0,0,dog-walk,42,VQ-TD3
14,1824,85000.0,68.07178274563266,0,0,0,0,dog-walk,42,VQ-TD3
15,1945,90000.0,80.67514365365915,0,0,0,0,dog-walk,42,VQ-TD3
16,2066,95000.0,71.22396369348607,0,0,0,0,dog-walk,42,VQ-TD3
17,2187,100000.0,78.28525103644824,0,0,0,0,dog-walk,42,VQ-TD3
18,2308,105000.0,101.40018250978454,0,0,0,0,dog-walk,42,VQ-TD3
19,2429,110000.0,90.74393482933093,0,0,0,0,dog-walk,42,VQ-TD3
20,2550,115000.0,100.6068434791814,0,0,0,0,dog-walk,42,VQ-TD3
21,2671,120000.0,118.32117095631584,0,0,0,0,dog-walk,42,VQ-TD3
22,2792,125000.0,105.11858968842498,0,0,0,0,dog-walk,42,VQ-TD3
23,2913,130000.0,110.60873101466026,0,0,0,0,dog-walk,42,VQ-TD3
24,3034,135000.0,127.32784637491713,0,0,0,0,dog-walk,42,VQ-TD3
25,3155,140000.0,133.90047170080797,0,0,0,0,dog-walk,42,VQ-TD3
26,3276,145000.0,129.50554055707545,0,0,0,0,dog-walk,42,VQ-TD3
27,3397,150000.0,144.1002329928634,0,0,0,0,dog-walk,42,VQ-TD3
28,3518,155000.0,147.56437335126822,0,0,0,0,dog-walk,42,VQ-TD3
29,3639,160000.0,160.52078930165544,0,0,0,0,dog-walk,42,VQ-TD3
30,3760,165000.0,136.325555272786,0,0,0,0,dog-walk,42,VQ-TD3
31,3881,170000.0,160.97649787300816,0,0,0,0,dog-walk,42,VQ-TD3
32,4002,175000.0,157.78427963771418,0,0,0,0,dog-walk,42,VQ-TD3
33,4123,180000.0,173.20226003334156,0,0,0,0,dog-walk,42,VQ-TD3
34,4244,185000.0,186.6693193557694,0,0,0,0,dog-walk,42,VQ-TD3
35,4365,190000.0,166.95405077729848,0,0,0,0,dog-walk,42,VQ-TD3
36,4486,195000.0,165.09906387114114,0,0,0,0,dog-walk,42,VQ-TD3
37,4607,200000.0,198.5948437891064,0,0,0,0,dog-walk,42,VQ-TD3
38,4728,205000.0,190.68723696463456,0,0,0,0,dog-walk,42,VQ-TD3
39,4849,210000.0,201.36535329454637,0,0,0,0,dog-walk,42,VQ-TD3
40,4970,215000.0,200.88695840017462,0,0,0,0,dog-walk,42,VQ-TD3
41,5091,220000.0,200.96741754400017,0,0,0,0,dog-walk,42,VQ-TD3
42,5212,225000.0,216.0857118190841,0,0,0,0,dog-walk,42,VQ-TD3
43,5333,230000.0,245.86557767166232,0,0,0,0,dog-walk,42,VQ-TD3
44,5454,235000.0,211.46793737044646,0,0,0,0,dog-walk,42,VQ-TD3
45,5575,240000.0,261.9525629109659,0,0,0,0,dog-walk,42,VQ-TD3
46,5696,245000.0,245.96657259980748,0,0,0,0,dog-walk,42,VQ-TD3
47,5817,250000.0,275.4678157021146,0,0,0,0,dog-walk,42,VQ-TD3
48,5938,255000.0,296.49871572490736,0,0,0,0,dog-walk,42,VQ-TD3
49,6059,260000.0,292.8578230316707,0,0,0,0,dog-walk,42,VQ-TD3
50,6180,265000.0,262.59991428600335,0,0,0,0,dog-walk,42,VQ-TD3
51,6301,270000.0,304.5899400409282,0,0,0,0,dog-walk,42,VQ-TD3
