,Unnamed: 0.1,Unnamed: 0,episode,episode_reward,step,run_id,Agent,env,seed,experiment,log_save_tb,eval_frequency,num_train_steps,agent
8812,8812,329,6600.0,436.42275008600825,6600000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8813,8813,330,6620.0,470.54904387682814,6620000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8814,8814,331,6640.0,281.3602916000603,6640000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8815,8815,332,6660.0,581.1136343151462,6660000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8816,8816,333,6680.0,347.23783761674406,6680000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8817,8817,334,6700.0,473.8569054116389,6700000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8818,8818,335,6720.0,523.7444185657281,6720000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8819,8819,336,6740.0,551.2062912148933,6740000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8820,8820,337,6760.0,564.8361568544165,6760000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8821,8821,338,6780.0,371.6405607724562,6780000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8822,8822,339,6800.0,417.8051571362958,6800000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8823,8823,340,6820.0,550.8408537994252,6820000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8824,8824,341,6840.0,623.0722635771973,6840000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8825,8825,342,6860.0,486.1777064763668,6860000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8826,8826,343,6880.0,456.3768667744519,6880000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8827,8827,344,6900.0,537.7507989400407,6900000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8828,8828,345,6920.0,567.5727995319778,6920000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8829,8829,346,6940.0,802.1600505980311,6940000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8830,8830,347,6960.0,237.37955443170063,6960000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8831,8831,348,6980.0,574.691279376841,6980000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8832,8832,349,7000.0,409.42138274233406,7000000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8833,8833,350,7020.0,462.6577117319851,7020000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8834,8834,351,7040.0,555.9161851515073,7040000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8835,8835,352,7060.0,553.3766040332924,7060000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8836,8836,353,7080.0,375.9755072262267,7080000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8837,8837,354,7100.0,532.3227951277665,7100000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8838,8838,355,7120.0,419.2941436541568,7120000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8839,8839,356,7140.0,690.6877542755917,7140000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8840,8840,357,7160.0,436.2545809039645,7160000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8841,8841,358,7180.0,543.1111762377865,7180000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8842,8842,359,7200.0,486.2975587246521,7200000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8843,8843,360,7220.0,437.2547890019253,7220000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8844,8844,361,7240.0,466.18072831677887,7240000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8845,8845,362,7260.0,559.2492997202338,7260000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8846,8846,363,7280.0,595.0116748045508,7280000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8847,8847,364,7300.0,418.6609419971135,7300000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8848,8848,365,7320.0,537.7746901556732,7320000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8849,8849,366,7340.0,443.2499797607064,7340000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8850,8850,367,7360.0,424.3310867969136,7360000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8851,8851,368,7380.0,388.6785545570533,7380000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8852,8852,369,7400.0,462.9804198338445,7400000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8853,8853,370,7420.0,432.4125283525021,7420000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8854,8854,371,7440.0,445.9503744887026,7440000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8855,8855,372,7460.0,426.04261886841033,7460000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8856,8856,373,7480.0,355.7621200721444,7480000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8857,8857,374,7500.0,497.9632990014375,7500000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8858,8858,375,7520.0,638.2518680524714,7520000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8859,8859,376,7540.0,501.8724135495018,7540000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8860,8860,377,7560.0,361.5418572788018,7560000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8861,8861,378,7580.0,399.79234518728,7580000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8862,8862,379,7600.0,587.9822994065876,7600000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8863,8863,380,7620.0,429.7377505743157,7620000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8864,8864,381,7640.0,385.6075841691069,7640000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8865,8865,382,7660.0,403.7333618322551,7660000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8866,8866,383,7680.0,632.2025057866025,7680000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8867,8867,384,7700.0,430.5710901352746,7700000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8868,8868,385,7720.0,564.7687612121182,7720000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8869,8869,386,7740.0,719.6385213090256,7740000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8870,8870,387,7760.0,608.9243386541186,7760000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8871,8871,388,7780.0,654.2422048266271,7780000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8872,8872,389,7800.0,583.221373385299,7800000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8873,8873,390,7820.0,499.60889317003966,7820000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8874,8874,391,7840.0,503.8535593708594,7840000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8875,8875,392,7860.0,493.6709771421724,7860000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8876,8876,393,7880.0,522.8413619827247,7880000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8877,8877,394,7900.0,612.6777723152875,7900000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8878,8878,395,7920.0,323.21281970741563,7920000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8879,8879,396,7940.0,379.13783433734847,7940000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8880,8880,397,7960.0,507.14688463109087,7960000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8881,8881,398,7980.0,486.5605459618644,7980000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8882,8882,399,8000.0,356.8643028572264,8000000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8883,8883,400,8020.0,599.2814912116772,8020000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8884,8884,401,8040.0,593.2347922375752,8040000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8885,8885,402,8060.0,720.907709452128,8060000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8886,8886,403,8080.0,734.5807584264079,8080000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8887,8887,404,8100.0,556.6927259074529,8100000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8888,8888,405,8120.0,307.7881174626361,8120000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8889,8889,406,8140.0,397.0036641500949,8140000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8890,8890,407,8160.0,570.0016393020677,8160000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8891,8891,408,8180.0,189.59162364816945,8180000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8892,8892,409,8200.0,416.8976760574743,8200000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8893,8893,410,8220.0,679.961948761988,8220000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8894,8894,411,8240.0,522.906738849315,8240000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8895,8895,412,8260.0,498.5883823695796,8260000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8896,8896,413,8280.0,649.1560849440903,8280000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8897,8897,414,8300.0,419.79669138394735,8300000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8898,8898,415,8320.0,346.8933517004604,8320000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8899,8899,416,8340.0,445.7995028915084,8340000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8900,8900,417,8360.0,614.3297054238732,8360000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8901,8901,418,8380.0,305.8073783560435,8380000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8902,8902,419,8400.0,645.886339902918,8400000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8903,8903,420,8420.0,538.4364347867112,8420000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8904,8904,421,8440.0,321.6744523359112,8440000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8905,8905,422,8460.0,577.7292754476841,8460000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8906,8906,423,8480.0,567.3480164078801,8480000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8907,8907,424,8500.0,403.1984157375466,8500000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8908,8908,425,8520.0,493.2900631217332,8520000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8909,8909,426,8540.0,522.9982693161489,8540000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8910,8910,427,8560.0,488.6418641706736,8560000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8911,8911,428,8580.0,397.6625351471621,8580000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8912,8912,429,8600.0,686.0210308105968,8600000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8913,8913,430,8620.0,412.8213249969453,8620000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8914,8914,431,8640.0,551.7069633774558,8640000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8915,8915,432,8660.0,395.32705319526167,8660000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8916,8916,433,8680.0,448.5032076000918,8680000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8917,8917,434,8700.0,718.7604679047067,8700000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8918,8918,435,8720.0,576.8103497583772,8720000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8919,8919,436,8740.0,479.6987332986489,8740000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8920,8920,437,8760.0,524.388557357882,8760000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8921,8921,438,8780.0,523.9378998799141,8780000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8922,8922,439,8800.0,313.4053743916046,8800000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8923,8923,440,8820.0,507.7787780576142,8820000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8924,8924,441,8840.0,549.3578960626552,8840000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8925,8925,442,8860.0,517.6011775186269,8860000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8926,8926,443,8880.0,386.78546513602106,8880000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8927,8927,444,8900.0,496.94067119229175,8900000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8928,8928,445,8920.0,456.3706077993249,8920000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8929,8929,446,8940.0,400.67488155015536,8940000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8930,8930,447,8960.0,491.2156330789975,8960000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8931,8931,448,8980.0,609.6819224863103,8980000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8932,8932,449,9000.0,473.6080210736632,9000000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8933,8933,450,9020.0,611.4310071255105,9020000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8934,8934,451,9040.0,372.0624296025297,9040000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8935,8935,452,9060.0,346.9947371421946,9060000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8936,8936,453,9080.0,697.5742987855539,9080000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8937,8937,454,9100.0,323.9278468304172,9100000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8938,8938,455,9120.0,619.0888071496378,9120000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8939,8939,456,9140.0,782.4783910762396,9140000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8940,8940,457,9160.0,527.2149852060787,9160000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8941,8941,458,9180.0,581.8990981845052,9180000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8942,8942,459,9200.0,255.8252144782924,9200000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8943,8943,460,9220.0,807.1361137078412,9220000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8944,8944,461,9240.0,580.5990200497831,9240000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8945,8945,462,9260.0,695.2978467913106,9260000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8946,8946,463,9280.0,381.3508249065897,9280000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8947,8947,464,9300.0,312.6490681334064,9300000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8948,8948,465,9320.0,495.3047187085042,9320000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8949,8949,466,9340.0,359.58490387339174,9340000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8950,8950,467,9360.0,703.1189480658337,9360000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8951,8951,468,9380.0,700.3400749423488,9380000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8952,8952,469,9400.0,317.3561245012796,9400000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8953,8953,470,9420.0,555.0571665887852,9420000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8954,8954,471,9440.0,658.3317806165749,9440000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8955,8955,472,9460.0,500.3293681854064,9460000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8956,8956,473,9480.0,311.60167226342844,9480000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8957,8957,474,9500.0,294.5043896896124,9500000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8958,8958,475,9520.0,552.6809729624108,9520000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8959,8959,476,9540.0,473.2862943910431,9540000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8960,8960,477,9560.0,512.6817916520115,9560000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8961,8961,478,9580.0,486.8683845448234,9580000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8962,8962,479,9600.0,395.2541965730708,9600000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8963,8963,480,9620.0,283.84864592136813,9620000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8964,8964,481,9640.0,554.4648513765543,9640000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8965,8965,482,9660.0,476.4904934216023,9660000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8966,8966,483,9680.0,427.7042588207693,9680000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8967,8967,484,9700.0,418.39310568817655,9700000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8968,8968,485,9720.0,408.7879684359976,9720000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8969,8969,486,9740.0,516.0373451237457,9740000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8970,8970,487,9760.0,278.6232050159936,9760000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8971,8971,488,9780.0,141.04259479539664,9780000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8972,8972,489,9800.0,410.3492459797558,9800000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8973,8973,490,9820.0,420.80280918745314,9820000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8974,8974,491,9840.0,675.618222295608,9840000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8975,8975,492,9860.0,495.27161420509583,9860000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8976,8976,493,9880.0,469.4820692954847,9880000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8977,8977,494,9900.0,580.6530286028517,9900000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8978,8978,495,9920.0,713.12953997991,9920000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8979,8979,496,9940.0,620.4872936338837,9940000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8980,8980,497,9960.0,485.16183621527273,9960000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8981,8981,498,9980.0,193.27886856607728,9980000,run=77,sac,swimmer-swimmer6,3,bench,False,20000,10000000.0,SAC
8982,8982,0,20.0,1.2,20000,run=67,sac,reacher-hard,2,bench,False,20000,10000000.0,SAC
8983,8983,1,40.0,4.9,40000,run=67,sac,reacher-hard,2,bench,False,20000,10000000.0,SAC
8984,8984,2,60.0,2.4,60000,run=67,sac,reacher-hard,2,bench,False,20000,10000000.0,SAC
8985,8985,3,80.0,138.3,80000,run=67,sac,reacher-hard,2,bench,False,20000,10000000.0,SAC
8986,8986,4,100.0,197.9,100000,run=67,sac,reacher-hard,2,bench,False,20000,10000000.0,SAC
8987,8987,5,120.0,190.6,120000,run=67,sac,reacher-hard,2,bench,False,20000,10000000.0,SAC
8988,8988,6,140.0,286.5,140000,run=67,sac,reacher-hard,2,bench,False,20000,10000000.0,SAC
8989,8989,7,160.0,488.0,160000,run=67,sac,reacher-hard,2,bench,False,20000,10000000.0,SAC
8990,8990,8,180.0,385.3,180000,run=67,sac,reacher-hard,2,bench,False,20000,10000000.0,SAC
8991,8991,9,200.0,648.5,200000,run=67,sac,reacher-hard,2,bench,False,20000,10000000.0,SAC
8992,8992,10,220.0,484.1,220000,run=67,sac,reacher-hard,2,bench,False,20000,10000000.0,SAC
8993,8993,11,240.0,594.1,240000,run=67,sac,reacher-hard,2,bench,False,20000,10000000.0,SAC
8994,8994,12,260.0,776.7,260000,run=67,sac,reacher-hard,2,bench,False,20000,10000000.0,SAC
8995,8995,13,280.0,865.5,280000,run=67,sac,reacher-hard,2,bench,False,20000,10000000.0,SAC
8996,8996,14,300.0,965.6,300000,run=67,sac,reacher-hard,2,bench,False,20000,10000000.0,SAC
8997,8997,15,320.0,963.2,320000,run=67,sac,reacher-hard,2,bench,False,20000,10000000.0,SAC
8998,8998,16,340.0,967.1,340000,run=67,sac,reacher-hard,2,bench,False,20000,10000000.0,SAC
8999,8999,17,360.0,968.9,360000,run=67,sac,reacher-hard,2,bench,False,20000,10000000.0,SAC
9000,9000,18,380.0,968.5,380000,run=67,sac,reacher-hard,2,bench,False,20000,10000000.0,SAC
9001,9001,19,400.0,970.4,400000,run=67,sac,reacher-hard,2,bench,False,20000,10000000.0,SAC
9002,9002,20,420.0,870.5,420000,run=67,sac,reacher-hard,2,bench,False,20000,10000000.0,SAC
9003,9003,21,440.0,973.9,440000,run=67,sac,reacher-hard,2,bench,False,20000,10000000.0,SAC
