,Unnamed: 0,step,env_step,episode,episode_reward,time,env,seed,agent
925,125,6250000,3125000,3125,637.0837438421102,20639.304213762283,humanoid-walk,371,SAC-our
926,126,6300000,3150000,3150,659.1483218540812,20800.23886847496,humanoid-walk,371,SAC-our
927,127,6350000,3175000,3175,673.4892918848432,20961.129601478577,humanoid-walk,371,SAC-our
928,128,6400000,3200000,3200,686.0290069908092,21122.726766586304,humanoid-walk,371,SAC-our
929,129,6450000,3225000,3225,689.6083827792093,21284.2270629406,humanoid-walk,371,SAC-our
930,130,6500000,3250000,3250,709.7143599283253,21447.07051372528,humanoid-walk,371,SAC-our
931,131,6550000,3275000,3275,704.0428368992277,21608.92243981361,humanoid-walk,371,SAC-our
932,132,6600000,3300000,3300,771.5191333532803,21770.89827990532,humanoid-walk,371,SAC-our
933,133,6650000,3325000,3325,792.9581520783404,21932.9916074276,humanoid-walk,371,SAC-our
934,134,6700000,3350000,3350,789.8089895940615,22094.94261240959,humanoid-walk,371,SAC-our
935,135,6750000,3375000,3375,778.7041893261828,22257.486225366592,humanoid-walk,371,SAC-our
936,136,6800000,3400000,3400,819.4998154961552,22419.787262678143,humanoid-walk,371,SAC-our
937,137,6850000,3425000,3425,782.5684048962925,22582.34144592285,humanoid-walk,371,SAC-our
938,138,6900000,3450000,3450,795.2339236910752,22745.163375616077,humanoid-walk,371,SAC-our
939,139,6950000,3475000,3475,795.456123084675,22908.076281547543,humanoid-walk,371,SAC-our
940,140,7000000,3500000,3500,813.3544229113118,23071.0367269516,humanoid-walk,371,SAC-our
941,141,7050000,3525000,3525,818.1403753240456,23234.08514237404,humanoid-walk,371,SAC-our
942,142,7100000,3550000,3550,830.6970346398072,23397.38456273079,humanoid-walk,371,SAC-our
943,143,7150000,3575000,3575,836.4780087278763,23560.45326423645,humanoid-walk,371,SAC-our
944,144,7200000,3600000,3600,819.8556721072036,23723.94818687439,humanoid-walk,371,SAC-our
945,145,7250000,3625000,3625,819.7655474780311,23887.761239767075,humanoid-walk,371,SAC-our
946,146,7300000,3650000,3650,809.4470422720774,24051.34624648094,humanoid-walk,371,SAC-our
947,147,7350000,3675000,3675,812.2206461116524,24214.86048221588,humanoid-walk,371,SAC-our
948,148,7400000,3700000,3700,802.1956396963772,24378.586664915085,humanoid-walk,371,SAC-our
949,149,7450000,3725000,3725,821.9885392330067,24544.189786672592,humanoid-walk,371,SAC-our
950,150,7500000,3750000,3750,824.0435668752131,24713.95950865745,humanoid-walk,371,SAC-our
951,151,7550000,3775000,3775,767.6115293609794,24875.662492513657,humanoid-walk,371,SAC-our
952,152,7600000,3800000,3800,824.0108980159791,25037.557576179504,humanoid-walk,371,SAC-our
953,153,7650000,3825000,3825,826.6372585494533,25199.1625957489,humanoid-walk,371,SAC-our
954,154,7700000,3850000,3850,841.1267922098216,25361.59968757629,humanoid-walk,371,SAC-our
955,155,7750000,3875000,3875,827.1320405728759,25523.82199382782,humanoid-walk,371,SAC-our
956,156,7800000,3900000,3900,827.4670147942879,25685.602137327194,humanoid-walk,371,SAC-our
957,157,7850000,3925000,3925,813.6241664809215,25847.86999964714,humanoid-walk,371,SAC-our
958,158,7900000,3950000,3950,827.612832444405,26010.33662176132,humanoid-walk,371,SAC-our
959,159,7950000,3975000,3975,818.611680773846,26172.590960502625,humanoid-walk,371,SAC-our
960,160,8000000,4000000,4000,849.5902607981656,26334.785257577896,humanoid-walk,371,SAC-our
961,161,8050000,4025000,4025,820.8012758571747,26497.840680360798,humanoid-walk,371,SAC-our
962,162,8100000,4050000,4050,839.3115298532391,26661.208612918854,humanoid-walk,371,SAC-our
963,163,8150000,4075000,4075,800.0335073680988,26824.08627271652,humanoid-walk,371,SAC-our
964,164,8200000,4100000,4100,842.4955922245551,26987.00241947174,humanoid-walk,371,SAC-our
965,165,8250000,4125000,4125,854.2326603382392,27150.045337677,humanoid-walk,371,SAC-our
966,166,8300000,4150000,4150,826.6849834007417,27313.75518155098,humanoid-walk,371,SAC-our
967,167,8350000,4175000,4175,842.0919856632756,27477.422295570374,humanoid-walk,371,SAC-our
968,168,8400000,4200000,4200,845.2905564043418,27640.652714014053,humanoid-walk,371,SAC-our
969,169,8450000,4225000,4225,842.6706781607379,27803.65395927429,humanoid-walk,371,SAC-our
970,170,8500000,4250000,4250,804.0509413919956,27967.65165257454,humanoid-walk,371,SAC-our
971,171,8550000,4275000,4275,854.2221582689306,28131.57350921631,humanoid-walk,371,SAC-our
972,172,8600000,4300000,4300,798.9022126706875,28295.51889014244,humanoid-walk,371,SAC-our
973,173,8650000,4325000,4325,874.0621963049728,28460.114585638046,humanoid-walk,371,SAC-our
974,174,8700000,4350000,4350,856.7214770104969,28626.61128926277,humanoid-walk,371,SAC-our
975,175,8750000,4375000,4375,865.4434794502683,28790.822989940643,humanoid-walk,371,SAC-our
976,176,8800000,4400000,4400,872.188933922758,28954.45077562332,humanoid-walk,371,SAC-our
977,177,8850000,4425000,4425,856.1098345622065,29119.167122602463,humanoid-walk,371,SAC-our
978,178,8900000,4450000,4450,854.6865231271806,29283.09056758881,humanoid-walk,371,SAC-our
979,179,8950000,4475000,4475,857.5504890010785,29447.219324827194,humanoid-walk,371,SAC-our
980,180,9000000,4500000,4500,867.8364830456965,29611.658930778503,humanoid-walk,371,SAC-our
981,181,9050000,4525000,4525,851.8144942609649,29776.448877573013,humanoid-walk,371,SAC-our
982,182,9100000,4550000,4550,850.1536031872971,29940.74490952492,humanoid-walk,371,SAC-our
983,183,9150000,4575000,4575,841.0688007268407,30105.083213567734,humanoid-walk,371,SAC-our
984,184,9200000,4600000,4600,863.2002686234084,30270.35594367981,humanoid-walk,371,SAC-our
985,185,9250000,4625000,4625,872.9060958513492,30434.920082330704,humanoid-walk,371,SAC-our
986,186,9300000,4650000,4650,826.1078190816188,30599.77769684792,humanoid-walk,371,SAC-our
987,187,9350000,4675000,4675,855.3308430072004,30764.988177776337,humanoid-walk,371,SAC-our
988,188,9400000,4700000,4700,861.0293791786195,30929.714496850967,humanoid-walk,371,SAC-our
989,189,9450000,4725000,4725,835.2584380172724,31094.4913482666,humanoid-walk,371,SAC-our
990,190,9500000,4750000,4750,843.8646934979804,31259.46430444717,humanoid-walk,371,SAC-our
991,191,9550000,4775000,4775,879.3597601113149,31424.31391763687,humanoid-walk,371,SAC-our
992,192,9600000,4800000,4800,793.8169873380987,31589.239862442017,humanoid-walk,371,SAC-our
993,193,9650000,4825000,4825,878.7188016527944,31754.170322179794,humanoid-walk,371,SAC-our
994,194,9700000,4850000,4850,807.9349046354946,31920.34817790985,humanoid-walk,371,SAC-our
995,195,9750000,4875000,4875,874.3008592847913,32086.16689991951,humanoid-walk,371,SAC-our
996,196,9800000,4900000,4900,845.1810898615058,32251.87138390541,humanoid-walk,371,SAC-our
997,197,9850000,4925000,4925,826.47654127227,32420.15954351425,humanoid-walk,371,SAC-our
998,198,9900000,4950000,4950,845.1649892677822,32586.346286296844,humanoid-walk,371,SAC-our
999,199,9950000,4975000,4975,844.4234228010973,32751.945303678516,humanoid-walk,371,SAC-our
1000,0,0,0,0,1.144626302348143,10.259134769439695,humanoid-walk,862,SAC-our
1001,1,50000,25000,25,0.4952905932909189,110.38334822654724,humanoid-walk,862,SAC-our
1002,2,100000,50000,50,0.8917809319929771,261.2851686477661,humanoid-walk,862,SAC-our
1003,3,150000,75000,75,1.1045313375097692,413.2909016609192,humanoid-walk,862,SAC-our
1004,4,200000,100000,100,1.7404316358713818,566.2619295120239,humanoid-walk,862,SAC-our
1005,5,250000,125000,125,1.5978019799954843,719.3257946968079,humanoid-walk,862,SAC-our
1006,6,300000,150000,150,1.739036132819152,872.4971828460693,humanoid-walk,862,SAC-our
1007,7,350000,175000,175,1.2384249763143071,1026.7030668258667,humanoid-walk,862,SAC-our
1008,8,400000,200000,200,1.1329616295334848,1182.0803623199463,humanoid-walk,862,SAC-our
1009,9,450000,225000,225,1.3274989861005326,1337.0602564811709,humanoid-walk,862,SAC-our
1010,10,500000,250000,250,1.3276955713008538,1492.3656241893768,humanoid-walk,862,SAC-our
1011,11,550000,275000,275,1.7126451090044188,1647.7673320770264,humanoid-walk,862,SAC-our
1012,12,600000,300000,300,1.448301846160779,1803.77365732193,humanoid-walk,862,SAC-our
1013,13,650000,325000,325,1.722556132524502,1959.5920672416687,humanoid-walk,862,SAC-our
1014,14,700000,350000,350,2.298782016243131,2116.024693250656,humanoid-walk,862,SAC-our
1015,15,750000,375000,375,1.867714103651394,2272.8042256832123,humanoid-walk,862,SAC-our
1016,16,800000,400000,400,1.7425352999961985,2429.9707102775574,humanoid-walk,862,SAC-our
1017,17,850000,425000,425,2.680451041863166,2586.938524961472,humanoid-walk,862,SAC-our
1018,18,900000,450000,450,6.624641480509844,2744.315630197525,humanoid-walk,862,SAC-our
1019,19,950000,475000,475,62.814649536059086,2902.3425195217133,humanoid-walk,862,SAC-our
1020,20,1000000,500000,500,204.41402731768832,3059.6827368736267,humanoid-walk,862,SAC-our
1021,21,1050000,525000,525,216.5297516018184,3218.105099916458,humanoid-walk,862,SAC-our
1022,22,1100000,550000,550,247.05584520091,3376.033988237381,humanoid-walk,862,SAC-our
1023,23,1150000,575000,575,277.1576942657122,3534.3335893154144,humanoid-walk,862,SAC-our
1024,24,1200000,600000,600,301.84900178592136,3691.6049370765686,humanoid-walk,862,SAC-our
1025,25,1250000,625000,625,320.05280627199494,3849.38870215416,humanoid-walk,862,SAC-our
1026,26,1300000,650000,650,343.58731752159554,4009.300828933716,humanoid-walk,862,SAC-our
1027,27,1350000,675000,675,335.1921161200726,4166.333106517792,humanoid-walk,862,SAC-our
1028,28,1400000,700000,700,367.81832111311473,4323.427714347839,humanoid-walk,862,SAC-our
1029,29,1450000,725000,725,361.427625261722,4481.402549028397,humanoid-walk,862,SAC-our
1030,30,1500000,750000,750,370.0165537384754,4640.047384738922,humanoid-walk,862,SAC-our
1031,31,1550000,775000,775,390.3860292177977,4798.253816604614,humanoid-walk,862,SAC-our
1032,32,1600000,800000,800,405.6713230246638,4956.740391254425,humanoid-walk,862,SAC-our
1033,33,1650000,825000,825,409.4219270045849,5115.420383453369,humanoid-walk,862,SAC-our
1034,34,1700000,850000,850,407.9175633912406,5274.259634017944,humanoid-walk,862,SAC-our
1035,35,1750000,875000,875,411.0165064985383,5433.289407968521,humanoid-walk,862,SAC-our
1036,36,1800000,900000,900,432.8090547269421,5595.466348171234,humanoid-walk,862,SAC-our
1037,37,1850000,925000,925,449.70572847877776,5757.143259525299,humanoid-walk,862,SAC-our
1038,38,1900000,950000,950,442.3303291936305,5918.649043560028,humanoid-walk,862,SAC-our
1039,39,1950000,975000,975,452.2144493554668,6080.4871916770935,humanoid-walk,862,SAC-our
1040,40,2000000,1000000,1000,461.868169830305,6241.877375602722,humanoid-walk,862,SAC-our
1041,41,2050000,1025000,1025,473.3831837965191,6403.394928455353,humanoid-walk,862,SAC-our
1042,42,2100000,1050000,1050,467.00059458424056,6565.380808353424,humanoid-walk,862,SAC-our
1043,43,2150000,1075000,1075,480.4246432555024,6727.260681629181,humanoid-walk,862,SAC-our
1044,44,2200000,1100000,1100,498.58776423198833,6888.636947393417,humanoid-walk,862,SAC-our
1045,45,2250000,1125000,1125,505.04881872979786,7051.047325849533,humanoid-walk,862,SAC-our
1046,46,2300000,1150000,1150,496.30684385839487,7212.493438720703,humanoid-walk,862,SAC-our
1047,47,2350000,1175000,1175,515.2335134270181,7374.422857999802,humanoid-walk,862,SAC-our
1048,48,2400000,1200000,1200,518.2453636151448,7536.958988428116,humanoid-walk,862,SAC-our
1049,49,2450000,1225000,1225,507.1382640075287,7699.381656169891,humanoid-walk,862,SAC-our
1050,50,2500000,1250000,1250,514.8026801872413,7866.123373270035,humanoid-walk,862,SAC-our
1051,51,2550000,1275000,1275,521.7608062065394,8028.806364059448,humanoid-walk,862,SAC-our
1052,52,2600000,1300000,1300,522.6590969425899,8189.918218374252,humanoid-walk,862,SAC-our
1053,53,2650000,1325000,1325,524.5870518847407,8352.44928097725,humanoid-walk,862,SAC-our
1054,54,2700000,1350000,1350,515.0137291639137,8514.559822559357,humanoid-walk,862,SAC-our
1055,55,2750000,1375000,1375,521.9498291356389,8676.476698160172,humanoid-walk,862,SAC-our
1056,56,2800000,1400000,1400,528.7415877016292,8838.47381567955,humanoid-walk,862,SAC-our
1057,57,2850000,1425000,1425,549.1678663053577,9001.123819589615,humanoid-walk,862,SAC-our
1058,58,2900000,1450000,1450,548.7246388871451,9163.278953075407,humanoid-walk,862,SAC-our
1059,59,2950000,1475000,1475,550.2177519983147,9325.733864545822,humanoid-walk,862,SAC-our
1060,60,3000000,1500000,1500,546.0067339686902,9488.80813741684,humanoid-walk,862,SAC-our
1061,61,3050000,1525000,1525,540.0342792577837,9651.303363323212,humanoid-walk,862,SAC-our
1062,62,3100000,1550000,1550,559.5320326238934,9813.0716919899,humanoid-walk,862,SAC-our
1063,63,3150000,1575000,1575,554.7814232535369,9974.97187256813,humanoid-walk,862,SAC-our
1064,64,3200000,1600000,1600,572.8483127489824,10136.911571264269,humanoid-walk,862,SAC-our
1065,65,3250000,1625000,1625,583.360262683924,10299.68796467781,humanoid-walk,862,SAC-our
1066,66,3300000,1650000,1650,569.2867991974056,10461.990265369415,humanoid-walk,862,SAC-our
1067,67,3350000,1675000,1675,578.293119561933,10624.500418186188,humanoid-walk,862,SAC-our
1068,68,3400000,1700000,1700,572.8089010438085,10787.045936107635,humanoid-walk,862,SAC-our
1069,69,3450000,1725000,1725,586.7777205511311,10949.041729927065,humanoid-walk,862,SAC-our
1070,70,3500000,1750000,1750,576.9184846541427,11111.351950407028,humanoid-walk,862,SAC-our
1071,71,3550000,1775000,1775,589.3106004400921,11274.653468608856,humanoid-walk,862,SAC-our
1072,72,3600000,1800000,1800,587.7900344210793,11437.565196037292,humanoid-walk,862,SAC-our
1073,73,3650000,1825000,1825,576.8746965538692,11600.356836557388,humanoid-walk,862,SAC-our
1074,74,3700000,1850000,1850,568.0882749870523,11765.82848238945,humanoid-walk,862,SAC-our
1075,75,3750000,1875000,1875,613.2357745788167,11928.354135274889,humanoid-walk,862,SAC-our
1076,76,3800000,1900000,1900,620.6251916515505,12091.45286011696,humanoid-walk,862,SAC-our
1077,77,3850000,1925000,1925,597.369908843219,12254.741883516312,humanoid-walk,862,SAC-our
1078,78,3900000,1950000,1950,599.124613120533,12417.244282960892,humanoid-walk,862,SAC-our
1079,79,3950000,1975000,1975,623.7726222843628,12580.22541499138,humanoid-walk,862,SAC-our
1080,80,4000000,2000000,2000,636.6277001202518,12742.624378204346,humanoid-walk,862,SAC-our
1081,81,4050000,2025000,2025,630.5471511723547,12906.088876962662,humanoid-walk,862,SAC-our
1082,82,4100000,2050000,2050,639.4131741559389,13069.111505270004,humanoid-walk,862,SAC-our
1083,83,4150000,2075000,2075,634.2889554444715,13232.05099582672,humanoid-walk,862,SAC-our
1084,84,4200000,2100000,2100,628.698447789109,13395.868968248367,humanoid-walk,862,SAC-our
1085,85,4250000,2125000,2125,655.579329680523,13559.248782396317,humanoid-walk,862,SAC-our
1086,86,4300000,2150000,2150,649.6260983571849,13722.890840530396,humanoid-walk,862,SAC-our
1087,87,4350000,2175000,2175,672.5311087277696,13886.829080104828,humanoid-walk,862,SAC-our
1088,88,4400000,2200000,2200,660.9358227815092,14050.869688510897,humanoid-walk,862,SAC-our
1089,89,4450000,2225000,2225,672.9216910301054,14215.425899028778,humanoid-walk,862,SAC-our
1090,90,4500000,2250000,2250,693.6319198484543,14379.322974205015,humanoid-walk,862,SAC-our
1091,91,4550000,2275000,2275,689.6931360047013,14543.68450307846,humanoid-walk,862,SAC-our
1092,92,4600000,2300000,2300,699.9629009263756,14708.26693224907,humanoid-walk,862,SAC-our
1093,93,4650000,2325000,2325,642.3510993879851,14872.19820213318,humanoid-walk,862,SAC-our
1094,94,4700000,2350000,2350,755.4600310776016,15036.86878824234,humanoid-walk,862,SAC-our
1095,95,4750000,2375000,2375,763.852274686306,15201.08828496933,humanoid-walk,862,SAC-our
1096,96,4800000,2400000,2400,747.0794080024452,15365.346808671951,humanoid-walk,862,SAC-our
1097,97,4850000,2425000,2425,790.2367321227287,15529.43308711052,humanoid-walk,862,SAC-our
1098,98,4900000,2450000,2450,729.0754761183528,15696.409488916395,humanoid-walk,862,SAC-our
1099,99,4950000,2475000,2475,795.1443361860448,15861.218094825745,humanoid-walk,862,SAC-our
1100,100,5000000,2500000,2500,757.7961357162055,16025.621096611025,humanoid-walk,862,SAC-our
1101,101,5050000,2525000,2525,832.3397631254851,16191.710858106611,humanoid-walk,862,SAC-our
1102,102,5100000,2550000,2550,788.3297318593363,16355.10217833519,humanoid-walk,862,SAC-our
1103,103,5150000,2575000,2575,819.6966577580503,16519.02981209755,humanoid-walk,862,SAC-our
1104,104,5200000,2600000,2600,830.8054891996014,16683.71435880661,humanoid-walk,862,SAC-our
1105,105,5250000,2625000,2625,85.68313940202454,16848.83670759201,humanoid-walk,862,SAC-our
1106,106,5300000,2650000,2650,831.5566596143684,17013.78888940811,humanoid-walk,862,SAC-our
1107,107,5350000,2675000,2675,840.3455647376198,17177.76974749565,humanoid-walk,862,SAC-our
1108,108,5400000,2700000,2700,846.7533758260761,17342.190724611282,humanoid-walk,862,SAC-our
1109,109,5450000,2725000,2725,839.3616690466566,17507.27859020233,humanoid-walk,862,SAC-our
1110,110,5500000,2750000,2750,840.0858169010637,17671.57491016388,humanoid-walk,862,SAC-our
1111,111,5550000,2775000,2775,835.9625453597212,17836.8461458683,humanoid-walk,862,SAC-our
1112,112,5600000,2800000,2800,843.157205723918,18001.202977657318,humanoid-walk,862,SAC-our
1113,113,5650000,2825000,2825,845.1103446404235,18165.939160346985,humanoid-walk,862,SAC-our
1114,114,5700000,2850000,2850,847.4631903452957,18330.33400917053,humanoid-walk,862,SAC-our
1115,115,5750000,2875000,2875,832.8764731733178,18494.735164403915,humanoid-walk,862,SAC-our
1116,116,5800000,2900000,2900,843.9772063349155,18659.726388692856,humanoid-walk,862,SAC-our
1117,117,5850000,2925000,2925,838.5579243477032,18824.229133844376,humanoid-walk,862,SAC-our
1118,118,5900000,2950000,2950,840.1462841923494,18989.374950885773,humanoid-walk,862,SAC-our
