,_step,env_step,episode_reward,episode,eval_total_time,frame,time,env,seed,agent
126,14741,645000.0,918.5625846844981,0,0,0,0,quadruped-run,42,VQ-TD3
127,14857,650000.0,920.6302360648173,0,0,0,0,quadruped-run,42,VQ-TD3
128,14973,655000.0,931.7723528608215,0,0,0,0,quadruped-run,42,VQ-TD3
129,15089,660000.0,958.0236816777615,0,0,0,0,quadruped-run,42,VQ-TD3
130,15205,665000.0,932.5581303490792,0,0,0,0,quadruped-run,42,VQ-TD3
131,15321,670000.0,943.558362426795,0,0,0,0,quadruped-run,42,VQ-TD3
132,15437,675000.0,924.3085652331822,0,0,0,0,quadruped-run,42,VQ-TD3
133,15553,680000.0,942.002499619982,0,0,0,0,quadruped-run,42,VQ-TD3
134,15669,685000.0,917.4716363104992,0,0,0,0,quadruped-run,42,VQ-TD3
135,15785,690000.0,910.0171841793926,0,0,0,0,quadruped-run,42,VQ-TD3
136,15901,695000.0,927.5268502128077,0,0,0,0,quadruped-run,42,VQ-TD3
137,16017,700000.0,911.7021475012182,0,0,0,0,quadruped-run,42,VQ-TD3
138,16133,705000.0,932.4451936953468,0,0,0,0,quadruped-run,42,VQ-TD3
139,16249,710000.0,936.96398735361,0,0,0,0,quadruped-run,42,VQ-TD3
140,16365,715000.0,916.4443115170288,0,0,0,0,quadruped-run,42,VQ-TD3
141,16481,720000.0,933.6736519821337,0,0,0,0,quadruped-run,42,VQ-TD3
142,16597,725000.0,944.4231204936805,0,0,0,0,quadruped-run,42,VQ-TD3
143,16713,730000.0,921.9734433662146,0,0,0,0,quadruped-run,42,VQ-TD3
144,16829,735000.0,917.8270288898784,0,0,0,0,quadruped-run,42,VQ-TD3
145,16945,740000.0,918.8193034370255,0,0,0,0,quadruped-run,42,VQ-TD3
146,17061,745000.0,922.5450100504502,0,0,0,0,quadruped-run,42,VQ-TD3
147,17177,750000.0,915.3089890319349,0,0,0,0,quadruped-run,42,VQ-TD3
148,17293,755000.0,927.5306932985899,0,0,0,0,quadruped-run,42,VQ-TD3
149,17409,760000.0,950.722703908122,0,0,0,0,quadruped-run,42,VQ-TD3
150,17525,765000.0,922.9737418929814,0,0,0,0,quadruped-run,42,VQ-TD3
151,17641,770000.0,925.5298956542567,0,0,0,0,quadruped-run,42,VQ-TD3
152,17757,775000.0,940.374176476663,0,0,0,0,quadruped-run,42,VQ-TD3
153,17873,780000.0,926.5120281515294,0,0,0,0,quadruped-run,42,VQ-TD3
154,17989,785000.0,930.8161165933998,0,0,0,0,quadruped-run,42,VQ-TD3
155,18105,790000.0,924.1865458319604,0,0,0,0,quadruped-run,42,VQ-TD3
156,18221,795000.0,915.568878973904,0,0,0,0,quadruped-run,42,VQ-TD3
157,18337,800000.0,923.2622176282282,0,0,0,0,quadruped-run,42,VQ-TD3
158,18453,805000.0,946.7483062111824,0,0,0,0,quadruped-run,42,VQ-TD3
159,18569,810000.0,928.6766417627339,0,0,0,0,quadruped-run,42,VQ-TD3
160,18685,815000.0,941.5158706930408,0,0,0,0,quadruped-run,42,VQ-TD3
161,18801,820000.0,923.9985291335804,0,0,0,0,quadruped-run,42,VQ-TD3
162,18917,825000.0,932.8729879967402,0,0,0,0,quadruped-run,42,VQ-TD3
163,19033,830000.0,935.585903203208,0,0,0,0,quadruped-run,42,VQ-TD3
164,19149,835000.0,942.7694650137958,0,0,0,0,quadruped-run,42,VQ-TD3
165,19265,840000.0,944.7386162052164,0,0,0,0,quadruped-run,42,VQ-TD3
166,19381,845000.0,945.9901739392255,0,0,0,0,quadruped-run,42,VQ-TD3
167,19497,850000.0,930.9106855867897,0,0,0,0,quadruped-run,42,VQ-TD3
168,19613,855000.0,934.9913596666768,0,0,0,0,quadruped-run,42,VQ-TD3
169,19729,860000.0,933.2249492977428,0,0,0,0,quadruped-run,42,VQ-TD3
170,19845,865000.0,936.9485249807534,0,0,0,0,quadruped-run,42,VQ-TD3
171,19961,870000.0,927.8687523991568,0,0,0,0,quadruped-run,42,VQ-TD3
172,20077,875000.0,932.99195214996,0,0,0,0,quadruped-run,42,VQ-TD3
173,20193,880000.0,920.2417620877052,0,0,0,0,quadruped-run,42,VQ-TD3
174,20309,885000.0,944.8645689445082,0,0,0,0,quadruped-run,42,VQ-TD3
175,20425,890000.0,928.8227819849737,0,0,0,0,quadruped-run,42,VQ-TD3
176,20541,895000.0,935.7473951265332,0,0,0,0,quadruped-run,42,VQ-TD3
177,20657,900000.0,919.0612029683194,0,0,0,0,quadruped-run,42,VQ-TD3
178,20773,905000.0,942.7597173639573,0,0,0,0,quadruped-run,42,VQ-TD3
179,20889,910000.0,932.1951795146102,0,0,0,0,quadruped-run,42,VQ-TD3
180,21005,915000.0,942.5368657877713,0,0,0,0,quadruped-run,42,VQ-TD3
181,21121,920000.0,927.6162810244365,0,0,0,0,quadruped-run,42,VQ-TD3
182,21237,925000.0,936.6707805408165,0,0,0,0,quadruped-run,42,VQ-TD3
183,21353,930000.0,936.2972816470312,0,0,0,0,quadruped-run,42,VQ-TD3
184,21469,935000.0,947.792699989531,0,0,0,0,quadruped-run,42,VQ-TD3
185,21585,940000.0,944.6497752016876,0,0,0,0,quadruped-run,42,VQ-TD3
186,21701,945000.0,921.2644621323852,0,0,0,0,quadruped-run,42,VQ-TD3
187,21817,950000.0,938.2893086436437,0,0,0,0,quadruped-run,42,VQ-TD3
188,21933,955000.0,919.8023890029057,0,0,0,0,quadruped-run,42,VQ-TD3
189,22049,960000.0,954.7420764265465,0,0,0,0,quadruped-run,42,VQ-TD3
190,22165,965000.0,927.3457828944549,0,0,0,0,quadruped-run,42,VQ-TD3
191,22281,970000.0,936.7990254676203,0,0,0,0,quadruped-run,42,VQ-TD3
192,22397,975000.0,912.028719548689,0,0,0,0,quadruped-run,42,VQ-TD3
193,22513,980000.0,913.645647287168,0,0,0,0,quadruped-run,42,VQ-TD3
194,22629,985000.0,932.0776563234627,0,0,0,0,quadruped-run,42,VQ-TD3
195,22745,990000.0,935.1136941442207,0,0,0,0,quadruped-run,42,VQ-TD3
196,22861,995000.0,946.3807696108706,0,0,0,0,quadruped-run,42,VQ-TD3
0,425,15000.0,12.307676219196258,0,0,0,0,dog-walk,42,VQ-TD3
1,841,20000.0,10.123828707511928,0,0,0,0,dog-walk,42,VQ-TD3
2,1257,25000.0,45.35779878144516,0,0,0,0,dog-walk,42,VQ-TD3
3,1673,30000.0,50.007918465107835,0,0,0,0,dog-walk,42,VQ-TD3
4,2089,35000.0,70.5818327950285,0,0,0,0,dog-walk,42,VQ-TD3
5,2505,40000.0,68.43988188650171,0,0,0,0,dog-walk,42,VQ-TD3
6,2921,45000.0,74.70856427439482,0,0,0,0,dog-walk,42,VQ-TD3
7,3337,50000.0,73.93296997816614,0,0,0,0,dog-walk,42,VQ-TD3
8,3753,55000.0,85.53777980285491,0,0,0,0,dog-walk,42,VQ-TD3
9,4169,60000.0,100.39832709647371,0,0,0,0,dog-walk,42,VQ-TD3
10,4585,65000.0,103.73723304039383,0,0,0,0,dog-walk,42,VQ-TD3
11,5001,70000.0,110.78079663514146,0,0,0,0,dog-walk,42,VQ-TD3
12,5417,75000.0,124.08144519689249,0,0,0,0,dog-walk,42,VQ-TD3
13,5833,80000.0,112.44410531746443,0,0,0,0,dog-walk,42,VQ-TD3
14,6249,85000.0,131.77129508331228,0,0,0,0,dog-walk,42,VQ-TD3
15,6665,90000.0,142.4359306504419,0,0,0,0,dog-walk,42,VQ-TD3
16,7081,95000.0,128.87336057049976,0,0,0,0,dog-walk,42,VQ-TD3
17,7497,100000.0,135.15168339775545,0,0,0,0,dog-walk,42,VQ-TD3
18,7913,105000.0,151.52385519748242,0,0,0,0,dog-walk,42,VQ-TD3
19,8329,110000.0,153.72584278076602,0,0,0,0,dog-walk,42,VQ-TD3
20,8745,115000.0,149.34305202411034,0,0,0,0,dog-walk,42,VQ-TD3
21,9161,120000.0,162.19471332663474,0,0,0,0,dog-walk,42,VQ-TD3
22,9577,125000.0,144.14961547497478,0,0,0,0,dog-walk,42,VQ-TD3
23,9993,130000.0,159.01128006860745,0,0,0,0,dog-walk,42,VQ-TD3
24,10409,135000.0,164.410988706828,0,0,0,0,dog-walk,42,VQ-TD3
25,10825,140000.0,155.60673927304325,0,0,0,0,dog-walk,42,VQ-TD3
26,11241,145000.0,172.0657736151119,0,0,0,0,dog-walk,42,VQ-TD3
27,11657,150000.0,176.44438115492812,0,0,0,0,dog-walk,42,VQ-TD3
28,12073,155000.0,162.81998300886409,0,0,0,0,dog-walk,42,VQ-TD3
29,12489,160000.0,171.73788221939284,0,0,0,0,dog-walk,42,VQ-TD3
30,12905,165000.0,189.9751188647171,0,0,0,0,dog-walk,42,VQ-TD3
31,13321,170000.0,176.8796927555024,0,0,0,0,dog-walk,42,VQ-TD3
32,13737,175000.0,199.77187198449755,0,0,0,0,dog-walk,42,VQ-TD3
33,14153,180000.0,207.47132943303487,0,0,0,0,dog-walk,42,VQ-TD3
34,14569,185000.0,227.07066059562118,0,0,0,0,dog-walk,42,VQ-TD3
35,14985,190000.0,223.8973149790123,0,0,0,0,dog-walk,42,VQ-TD3
36,15401,195000.0,218.833996798132,0,0,0,0,dog-walk,42,VQ-TD3
37,15817,200000.0,197.65652456372982,0,0,0,0,dog-walk,42,VQ-TD3
38,16233,205000.0,202.19054014075044,0,0,0,0,dog-walk,42,VQ-TD3
39,16649,210000.0,202.78680145024003,0,0,0,0,dog-walk,42,VQ-TD3
40,17065,215000.0,219.0138186073844,0,0,0,0,dog-walk,42,VQ-TD3
41,17481,220000.0,236.71290583692462,0,0,0,0,dog-walk,42,VQ-TD3
42,17897,225000.0,200.74300832339904,0,0,0,0,dog-walk,42,VQ-TD3
43,18313,230000.0,259.3234681690141,0,0,0,0,dog-walk,42,VQ-TD3
44,18729,235000.0,216.06145465281443,0,0,0,0,dog-walk,42,VQ-TD3
45,19145,240000.0,223.24143921728464,0,0,0,0,dog-walk,42,VQ-TD3
46,19561,245000.0,260.12615261571443,0,0,0,0,dog-walk,42,VQ-TD3
47,19977,250000.0,212.5955478295804,0,0,0,0,dog-walk,42,VQ-TD3
48,20393,255000.0,242.62854565503295,0,0,0,0,dog-walk,42,VQ-TD3
49,20809,260000.0,252.61749915956278,0,0,0,0,dog-walk,42,VQ-TD3
50,21225,265000.0,218.86950200134416,0,0,0,0,dog-walk,42,VQ-TD3
51,21641,270000.0,258.117157382935,0,0,0,0,dog-walk,42,VQ-TD3
52,22057,275000.0,251.23421818460412,0,0,0,0,dog-walk,42,VQ-TD3
53,22473,280000.0,262.91248550235014,0,0,0,0,dog-walk,42,VQ-TD3
54,22889,285000.0,235.80215464713984,0,0,0,0,dog-walk,42,VQ-TD3
55,23305,290000.0,258.28182304846416,0,0,0,0,dog-walk,42,VQ-TD3
56,23721,295000.0,292.17938957400037,0,0,0,0,dog-walk,42,VQ-TD3
57,24137,300000.0,281.5938553462773,0,0,0,0,dog-walk,42,VQ-TD3
58,24553,305000.0,303.5658072840248,0,0,0,0,dog-walk,42,VQ-TD3
59,24969,310000.0,282.2684066750786,0,0,0,0,dog-walk,42,VQ-TD3
60,25385,315000.0,290.23205639147056,0,0,0,0,dog-walk,42,VQ-TD3
61,25801,320000.0,310.5365877815075,0,0,0,0,dog-walk,42,VQ-TD3
62,26217,325000.0,301.19787236152916,0,0,0,0,dog-walk,42,VQ-TD3
63,26633,330000.0,276.86812456412935,0,0,0,0,dog-walk,42,VQ-TD3
64,27049,335000.0,291.9759299132949,0,0,0,0,dog-walk,42,VQ-TD3
65,27465,340000.0,301.0937085341851,0,0,0,0,dog-walk,42,VQ-TD3
66,27881,345000.0,312.2243841335352,0,0,0,0,dog-walk,42,VQ-TD3
67,28297,350000.0,317.8381298019958,0,0,0,0,dog-walk,42,VQ-TD3
68,28713,355000.0,316.02800412296637,0,0,0,0,dog-walk,42,VQ-TD3
69,29129,360000.0,309.50460906204864,0,0,0,0,dog-walk,42,VQ-TD3
70,29545,365000.0,293.8884619995808,0,0,0,0,dog-walk,42,VQ-TD3
71,29961,370000.0,319.2746344062407,0,0,0,0,dog-walk,42,VQ-TD3
72,30377,375000.0,316.32812145493665,0,0,0,0,dog-walk,42,VQ-TD3
73,30793,380000.0,336.79865939398513,0,0,0,0,dog-walk,42,VQ-TD3
74,31209,385000.0,356.37367123648784,0,0,0,0,dog-walk,42,VQ-TD3
75,31625,390000.0,340.7336276821776,0,0,0,0,dog-walk,42,VQ-TD3
76,32041,395000.0,353.9842236072629,0,0,0,0,dog-walk,42,VQ-TD3
77,32457,400000.0,363.56922351237733,0,0,0,0,dog-walk,42,VQ-TD3
78,32873,405000.0,363.2463085519048,0,0,0,0,dog-walk,42,VQ-TD3
79,33289,410000.0,333.08891266188874,0,0,0,0,dog-walk,42,VQ-TD3
80,33705,415000.0,367.0645465693913,0,0,0,0,dog-walk,42,VQ-TD3
81,34121,420000.0,363.14627396243884,0,0,0,0,dog-walk,42,VQ-TD3
82,34537,425000.0,363.21169007137723,0,0,0,0,dog-walk,42,VQ-TD3
83,34953,430000.0,373.3794845273638,0,0,0,0,dog-walk,42,VQ-TD3
84,35369,435000.0,333.9748847895802,0,0,0,0,dog-walk,42,VQ-TD3
85,35785,440000.0,387.3607884554534,0,0,0,0,dog-walk,42,VQ-TD3
86,36201,445000.0,356.0668637994968,0,0,0,0,dog-walk,42,VQ-TD3
87,36617,450000.0,343.6757855293108,0,0,0,0,dog-walk,42,VQ-TD3
88,37033,455000.0,367.22049695775786,0,0,0,0,dog-walk,42,VQ-TD3
89,37449,460000.0,386.4088718043082,0,0,0,0,dog-walk,42,VQ-TD3
90,37865,465000.0,358.207812704095,0,0,0,0,dog-walk,42,VQ-TD3
91,38281,470000.0,392.7015357943616,0,0,0,0,dog-walk,42,VQ-TD3
92,38697,475000.0,373.3445792891427,0,0,0,0,dog-walk,42,VQ-TD3
93,39113,480000.0,394.21772968802577,0,0,0,0,dog-walk,42,VQ-TD3
94,39529,485000.0,379.15874638089736,0,0,0,0,dog-walk,42,VQ-TD3
95,39945,490000.0,383.6567582527874,0,0,0,0,dog-walk,42,VQ-TD3
96,40361,495000.0,363.7537241783519,0,0,0,0,dog-walk,42,VQ-TD3
97,40777,500000.0,411.59300111019695,0,0,0,0,dog-walk,42,VQ-TD3
98,41193,505000.0,405.6740695472763,0,0,0,0,dog-walk,42,VQ-TD3
99,41609,510000.0,388.8653694445471,0,0,0,0,dog-walk,42,VQ-TD3
100,42025,515000.0,433.3194822327176,0,0,0,0,dog-walk,42,VQ-TD3
101,42441,520000.0,443.2365645082784,0,0,0,0,dog-walk,42,VQ-TD3
102,42857,525000.0,386.728033590343,0,0,0,0,dog-walk,42,VQ-TD3
103,43273,530000.0,418.1351578621194,0,0,0,0,dog-walk,42,VQ-TD3
104,43689,535000.0,392.5185550340895,0,0,0,0,dog-walk,42,VQ-TD3
105,44105,540000.0,424.0643686020027,0,0,0,0,dog-walk,42,VQ-TD3
106,44521,545000.0,447.91768160169886,0,0,0,0,dog-walk,42,VQ-TD3
107,44937,550000.0,396.0221786529622,0,0,0,0,dog-walk,42,VQ-TD3
108,45353,555000.0,432.4040690118189,0,0,0,0,dog-walk,42,VQ-TD3
109,45769,560000.0,398.03042853037624,0,0,0,0,dog-walk,42,VQ-TD3
110,46185,565000.0,396.01226075907255,0,0,0,0,dog-walk,42,VQ-TD3
111,46601,570000.0,417.837973417783,0,0,0,0,dog-walk,42,VQ-TD3
112,47017,575000.0,457.1721553071722,0,0,0,0,dog-walk,42,VQ-TD3
113,47433,580000.0,412.4488105067809,0,0,0,0,dog-walk,42,VQ-TD3
114,47849,585000.0,442.96141211443194,0,0,0,0,dog-walk,42,VQ-TD3
115,48265,590000.0,454.51493227831526,0,0,0,0,dog-walk,42,VQ-TD3
116,48681,595000.0,417.8915918053528,0,0,0,0,dog-walk,42,VQ-TD3
117,49097,600000.0,445.7077456743318,0,0,0,0,dog-walk,42,VQ-TD3
118,49513,605000.0,474.843967183787,0,0,0,0,dog-walk,42,VQ-TD3
119,49929,610000.0,397.99788625959786,0,0,0,0,dog-walk,42,VQ-TD3
120,50345,615000.0,439.7040493840577,0,0,0,0,dog-walk,42,VQ-TD3
121,50761,620000.0,420.6780234202335,0,0,0,0,dog-walk,42,VQ-TD3
122,51177,625000.0,421.9700521665203,0,0,0,0,dog-walk,42,VQ-TD3
123,51593,630000.0,443.6187724750845,0,0,0,0,dog-walk,42,VQ-TD3
124,52009,635000.0,469.98405628517213,0,0,0,0,dog-walk,42,VQ-TD3
125,52425,640000.0,447.77843870123615,0,0,0,0,dog-walk,42,VQ-TD3
126,52841,645000.0,429.29503933015184,0,0,0,0,dog-walk,42,VQ-TD3
127,53257,650000.0,489.83700246262595,0,0,0,0,dog-walk,42,VQ-TD3
128,53673,655000.0,442.4683276157681,0,0,0,0,dog-walk,42,VQ-TD3
129,54089,660000.0,439.72890758501273,0,0,0,0,dog-walk,42,VQ-TD3
130,54505,665000.0,453.82953367002193,0,0,0,0,dog-walk,42,VQ-TD3
131,54921,670000.0,424.85323474651557,0,0,0,0,dog-walk,42,VQ-TD3
132,55337,675000.0,427.2853226009771,0,0,0,0,dog-walk,42,VQ-TD3
133,55753,680000.0,430.73880315045534,0,0,0,0,dog-walk,42,VQ-TD3
134,56169,685000.0,445.2209305175289,0,0,0,0,dog-walk,42,VQ-TD3
135,56585,690000.0,453.73450807609953,0,0,0,0,dog-walk,42,VQ-TD3
136,57001,695000.0,450.65416120952284,0,0,0,0,dog-walk,42,VQ-TD3
137,57417,700000.0,468.9628882792866,0,0,0,0,dog-walk,42,VQ-TD3
138,57833,705000.0,452.5019757618822,0,0,0,0,dog-walk,42,VQ-TD3
139,58249,710000.0,465.1096495466265,0,0,0,0,dog-walk,42,VQ-TD3
140,58665,715000.0,494.3568660857039,0,0,0,0,dog-walk,42,VQ-TD3
141,59081,720000.0,514.0219430473226,0,0,0,0,dog-walk,42,VQ-TD3
142,59497,725000.0,515.6788740340255,0,0,0,0,dog-walk,42,VQ-TD3
143,59913,730000.0,471.8367348473548,0,0,0,0,dog-walk,42,VQ-TD3
144,60329,735000.0,510.2815031373364,0,0,0,0,dog-walk,42,VQ-TD3
145,60745,740000.0,456.49719053303124,0,0,0,0,dog-walk,42,VQ-TD3
146,61161,745000.0,471.90886616052114,0,0,0,0,dog-walk,42,VQ-TD3
147,61577,750000.0,487.9750153794492,0,0,0,0,dog-walk,42,VQ-TD3
148,61993,755000.0,541.4458014536252,0,0,0,0,dog-walk,42,VQ-TD3
149,62409,760000.0,478.0961832663126,0,0,0,0,dog-walk,42,VQ-TD3
150,62825,765000.0,469.38261711231024,0,0,0,0,dog-walk,42,VQ-TD3
151,63241,770000.0,422.5932613752351,0,0,0,0,dog-walk,42,VQ-TD3
152,63657,775000.0,526.8027962474946,0,0,0,0,dog-walk,42,VQ-TD3
153,64073,780000.0,505.1828423773142,0,0,0,0,dog-walk,42,VQ-TD3
154,64489,785000.0,528.0472541696741,0,0,0,0,dog-walk,42,VQ-TD3
155,64905,790000.0,486.912566753116,0,0,0,0,dog-walk,42,VQ-TD3
156,65321,795000.0,536.3402093117468,0,0,0,0,dog-walk,42,VQ-TD3
157,65737,800000.0,530.2440906812169,0,0,0,0,dog-walk,42,VQ-TD3
158,66153,805000.0,525.3214019997861,0,0,0,0,dog-walk,42,VQ-TD3
159,66569,810000.0,554.5288756654452,0,0,0,0,dog-walk,42,VQ-TD3
160,66985,815000.0,494.8614484532503,0,0,0,0,dog-walk,42,VQ-TD3
161,67401,820000.0,574.1985692778602,0,0,0,0,dog-walk,42,VQ-TD3
162,67817,825000.0,607.5460394310066,0,0,0,0,dog-walk,42,VQ-TD3
163,68233,830000.0,549.2355681542097,0,0,0,0,dog-walk,42,VQ-TD3
164,68649,835000.0,589.7540713872702,0,0,0,0,dog-walk,42,VQ-TD3
165,69065,840000.0,582.9220946847403,0,0,0,0,dog-walk,42,VQ-TD3
166,69481,845000.0,549.8446741833468,0,0,0,0,dog-walk,42,VQ-TD3
167,69897,850000.0,523.1925702371402,0,0,0,0,dog-walk,42,VQ-TD3
168,70313,855000.0,605.6815730246948,0,0,0,0,dog-walk,42,VQ-TD3
169,70729,860000.0,610.1870739832433,0,0,0,0,dog-walk,42,VQ-TD3
170,71145,865000.0,611.6745317742063,0,0,0,0,dog-walk,42,VQ-TD3
171,71561,870000.0,599.4280111860775,0,0,0,0,dog-walk,42,VQ-TD3
172,71977,875000.0,570.0848986246128,0,0,0,0,dog-walk,42,VQ-TD3
173,72393,880000.0,619.3655143048848,0,0,0,0,dog-walk,42,VQ-TD3
174,72809,885000.0,584.8996497412809,0,0,0,0,dog-walk,42,VQ-TD3
175,73225,890000.0,589.1069450171315,0,0,0,0,dog-walk,42,VQ-TD3
176,73641,895000.0,633.3562224999653,0,0,0,0,dog-walk,42,VQ-TD3
177,74057,900000.0,595.1878059115901,0,0,0,0,dog-walk,42,VQ-TD3
178,74473,905000.0,608.9832353599187,0,0,0,0,dog-walk,42,VQ-TD3
179,74889,910000.0,693.0748939149373,0,0,0,0,dog-walk,42,VQ-TD3
180,75305,915000.0,628.8409781768685,0,0,0,0,dog-walk,42,VQ-TD3
181,75721,920000.0,664.5967345649842,0,0,0,0,dog-walk,42,VQ-TD3
182,76137,925000.0,660.6388047301443,0,0,0,0,dog-walk,42,VQ-TD3
183,76553,930000.0,664.008896758272,0,0,0,0,dog-walk,42,VQ-TD3
184,76969,935000.0,630.7352289485746,0,0,0,0,dog-walk,42,VQ-TD3
185,77385,940000.0,689.1829771326854,0,0,0,0,dog-walk,42,VQ-TD3
186,77801,945000.0,677.3222567496589,0,0,0,0,dog-walk,42,VQ-TD3
187,78217,950000.0,676.4937630937086,0,0,0,0,dog-walk,42,VQ-TD3
188,78633,955000.0,593.3016872328008,0,0,0,0,dog-walk,42,VQ-TD3
189,79049,960000.0,641.5471078516457,0,0,0,0,dog-walk,42,VQ-TD3
190,79465,965000.0,705.9774075595778,0,0,0,0,dog-walk,42,VQ-TD3
191,79881,970000.0,670.5774580935279,0,0,0,0,dog-walk,42,VQ-TD3
192,80297,975000.0,671.0483664023792,0,0,0,0,dog-walk,42,VQ-TD3
193,80713,980000.0,692.6919142253348,0,0,0,0,dog-walk,42,VQ-TD3
194,81129,985000.0,741.4675534416805,0,0,0,0,dog-walk,42,VQ-TD3
195,81545,990000.0,725.6664489076763,0,0,0,0,dog-walk,42,VQ-TD3
196,81961,995000.0,723.6130026643398,0,0,0,0,dog-walk,42,VQ-TD3
197,82377,1000000.0,710.4701515921857,0,0,0,0,dog-walk,42,VQ-TD3
198,82793,1005000.0,686.6508669394956,0,0,0,0,dog-walk,42,VQ-TD3
199,83209,1010000.0,746.5698443958885,0,0,0,0,dog-walk,42,VQ-TD3
200,83625,1015000.0,770.6790887514944,0,0,0,0,dog-walk,42,VQ-TD3
201,84041,1020000.0,751.437777719619,0,0,0,0,dog-walk,42,VQ-TD3
202,84457,1025000.0,714.3770814500633,0,0,0,0,dog-walk,42,VQ-TD3
203,84873,1030000.0,717.9169756671996,0,0,0,0,dog-walk,42,VQ-TD3
204,85289,1035000.0,721.2831533067626,0,0,0,0,dog-walk,42,VQ-TD3
205,85705,1040000.0,690.2098709346101,0,0,0,0,dog-walk,42,VQ-TD3
206,86121,1045000.0,706.0859155700891,0,0,0,0,dog-walk,42,VQ-TD3
207,86537,1050000.0,718.9180208689068,0,0,0,0,dog-walk,42,VQ-TD3
208,86953,1055000.0,762.1231865160516,0,0,0,0,dog-walk,42,VQ-TD3
209,87369,1060000.0,768.6934125089116,0,0,0,0,dog-walk,42,VQ-TD3
210,87785,1065000.0,711.8128147677519,0,0,0,0,dog-walk,42,VQ-TD3
211,88201,1070000.0,739.4039638673887,0,0,0,0,dog-walk,42,VQ-TD3
212,88617,1075000.0,802.444893331395,0,0,0,0,dog-walk,42,VQ-TD3
213,89033,1080000.0,802.8769215539214,0,0,0,0,dog-walk,42,VQ-TD3
214,89449,1085000.0,768.9229866806527,0,0,0,0,dog-walk,42,VQ-TD3
215,89865,1090000.0,762.3969040931697,0,0,0,0,dog-walk,42,VQ-TD3
216,90281,1095000.0,716.2452323500795,0,0,0,0,dog-walk,42,VQ-TD3
217,90697,1100000.0,735.3952138171938,0,0,0,0,dog-walk,42,VQ-TD3
218,91113,1105000.0,762.9225348003441,0,0,0,0,dog-walk,42,VQ-TD3
219,91529,1110000.0,708.8149177444757,0,0,0,0,dog-walk,42,VQ-TD3
220,91945,1115000.0,785.9008195870672,0,0,0,0,dog-walk,42,VQ-TD3
221,92361,1120000.0,785.3589278284693,0,0,0,0,dog-walk,42,VQ-TD3
222,92777,1125000.0,797.5722845891127,0,0,0,0,dog-walk,42,VQ-TD3
223,93193,1130000.0,828.9466826533899,0,0,0,0,dog-walk,42,VQ-TD3
224,93609,1135000.0,723.9048830983735,0,0,0,0,dog-walk,42,VQ-TD3
225,94025,1140000.0,759.1727546564828,0,0,0,0,dog-walk,42,VQ-TD3
226,94441,1145000.0,846.668967003189,0,0,0,0,dog-walk,42,VQ-TD3
227,94857,1150000.0,796.5517387634158,0,0,0,0,dog-walk,42,VQ-TD3
228,95273,1155000.0,775.3377408289409,0,0,0,0,dog-walk,42,VQ-TD3
229,95689,1160000.0,857.7688234550878,0,0,0,0,dog-walk,42,VQ-TD3
230,96105,1165000.0,751.5769137249678,0,0,0,0,dog-walk,42,VQ-TD3
231,96521,1170000.0,755.4890382816724,0,0,0,0,dog-walk,42,VQ-TD3
232,96937,1175000.0,802.6364109136746,0,0,0,0,dog-walk,42,VQ-TD3
233,97353,1180000.0,802.4690971778706,0,0,0,0,dog-walk,42,VQ-TD3
234,97769,1185000.0,816.7392367095978,0,0,0,0,dog-walk,42,VQ-TD3
235,98185,1190000.0,826.9518054888409,0,0,0,0,dog-walk,42,VQ-TD3
236,98601,1195000.0,843.2909061937986,0,0,0,0,dog-walk,42,VQ-TD3
237,99017,1200000.0,818.5341419467702,0,0,0,0,dog-walk,42,VQ-TD3
238,99433,1205000.0,801.5242415217101,0,0,0,0,dog-walk,42,VQ-TD3
239,99849,1210000.0,829.530738881824,0,0,0,0,dog-walk,42,VQ-TD3
240,100265,1215000.0,788.9110847276636,0,0,0,0,dog-walk,42,VQ-TD3
241,100681,1220000.0,803.142904958506,0,0,0,0,dog-walk,42,VQ-TD3
242,101097,1225000.0,833.5963976467261,0,0,0,0,dog-walk,42,VQ-TD3
243,101513,1230000.0,834.8927325556637,0,0,0,0,dog-walk,42,VQ-TD3
244,101929,1235000.0,784.4501489205519,0,0,0,0,dog-walk,42,VQ-TD3
245,102345,1240000.0,836.3696604155236,0,0,0,0,dog-walk,42,VQ-TD3
246,102761,1245000.0,867.6280574824777,0,0,0,0,dog-walk,42,VQ-TD3
247,103177,1250000.0,797.7703475348419,0,0,0,0,dog-walk,42,VQ-TD3
248,103593,1255000.0,796.4819474211228,0,0,0,0,dog-walk,42,VQ-TD3
249,104009,1260000.0,845.2124052556231,0,0,0,0,dog-walk,42,VQ-TD3
250,104425,1265000.0,824.6684638670762,0,0,0,0,dog-walk,42,VQ-TD3
251,104841,1270000.0,872.7219125920907,0,0,0,0,dog-walk,42,VQ-TD3
252,105257,1275000.0,847.2865333911061,0,0,0,0,dog-walk,42,VQ-TD3
253,105673,1280000.0,830.4579406428209,0,0,0,0,dog-walk,42,VQ-TD3
254,106089,1285000.0,836.7430284823291,0,0,0,0,dog-walk,42,VQ-TD3
255,106505,1290000.0,788.2827954711044,0,0,0,0,dog-walk,42,VQ-TD3
256,106921,1295000.0,824.3754807185381,0,0,0,0,dog-walk,42,VQ-TD3
257,107337,1300000.0,819.6823681044567,0,0,0,0,dog-walk,42,VQ-TD3
