,_step,env_step,episode,episode_reward,time,eval_total_time,frame,env,seed,name,utd_ratio
115,19845,590000.0,0,133.44859362898407,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
116,20016,595000.0,0,138.53184098124905,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
117,20187,600000.0,0,134.02839895782725,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
118,20358,605000.0,0,141.9738905269359,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
119,20529,610000.0,0,146.60311925621238,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
120,20700,615000.0,0,143.13629203668617,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
121,20871,620000.0,0,135.27729703792218,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
122,21042,625000.0,0,137.51452748375496,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
123,21213,630000.0,0,119.30052657109593,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
124,21384,635000.0,0,140.94409251187955,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
125,21555,640000.0,0,135.26448306530176,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
126,21726,645000.0,0,145.47554873555538,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
127,21897,650000.0,0,142.64416807128654,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
128,22068,655000.0,0,162.029588377404,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
129,22239,660000.0,0,143.14526121225913,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
130,22410,665000.0,0,147.47026338681147,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
131,22581,670000.0,0,151.64591014728992,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
132,22752,675000.0,0,146.78552027221443,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
133,22923,680000.0,0,148.79275649405835,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
134,23094,685000.0,0,159.18960377438893,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
135,23265,690000.0,0,155.91452492399267,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
136,23436,695000.0,0,152.11356538689978,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
137,23607,700000.0,0,166.15787126659433,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
138,23778,705000.0,0,172.96011055862465,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
139,23949,710000.0,0,166.82571642669328,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
140,24120,715000.0,0,166.59106430341302,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
141,24291,720000.0,0,168.43711284742568,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
142,24462,725000.0,0,167.90914194094884,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
143,24633,730000.0,0,167.2540821547899,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
144,24804,735000.0,0,173.66145604972007,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
145,24975,740000.0,0,163.63389031157473,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
146,25146,745000.0,0,166.60521068432632,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
147,25317,750000.0,0,183.34607184866837,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
148,25488,755000.0,0,179.58987012374826,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
149,25659,760000.0,0,169.0760088496137,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
150,25830,765000.0,0,190.51942217616673,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
151,26001,770000.0,0,184.54232031529529,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
152,26172,775000.0,0,183.26997442717604,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
153,26343,780000.0,0,187.53022146439736,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
154,26514,785000.0,0,174.27495098624794,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
155,26685,790000.0,0,181.3832305239671,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
156,26856,795000.0,0,200.1951031199581,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
157,27027,800000.0,0,182.11877394042614,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
158,27198,805000.0,0,190.55025331932475,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
159,27369,810000.0,0,195.08499862959235,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
160,27540,815000.0,0,191.4961472068137,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
161,27711,820000.0,0,198.11410886426782,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
162,27882,825000.0,0,195.33158694324152,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
163,28053,830000.0,0,185.9632091971926,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
164,28224,835000.0,0,198.74525338056756,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
165,28395,840000.0,0,202.6825881615287,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
166,28566,845000.0,0,195.83744364341698,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
167,28737,850000.0,0,207.8935310435004,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
168,28908,855000.0,0,204.96502706084976,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
169,29079,860000.0,0,207.21502231111208,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
170,29250,865000.0,0,205.66638829223575,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
171,29421,870000.0,0,208.65204773428076,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
172,29592,875000.0,0,220.8313483193298,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
173,29763,880000.0,0,210.7017911051968,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
174,29934,885000.0,0,216.5163283348658,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
175,30105,890000.0,0,210.07813816053059,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
176,30276,895000.0,0,222.6640996473339,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
177,30447,900000.0,0,198.7890617068254,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
178,30618,905000.0,0,211.58968270290407,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
179,30789,910000.0,0,223.85592727334446,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
180,30960,915000.0,0,203.6186307602796,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
181,31131,920000.0,0,221.19812491604247,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
182,31302,925000.0,0,229.74222308290564,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
183,31473,930000.0,0,226.8657660177465,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
184,31644,935000.0,0,227.86833204871868,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
185,31815,940000.0,0,206.5968200516076,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
186,31986,945000.0,0,248.2304333877511,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
187,32157,950000.0,0,216.89404743855562,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
188,32328,955000.0,0,224.7906452801492,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
189,32499,960000.0,0,196.05948988740323,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
190,32670,965000.0,0,250.25642205854214,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
191,32841,970000.0,0,203.47481005420323,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
192,33012,975000.0,0,235.78185051143856,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
193,33183,980000.0,0,244.18110763684234,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
194,33354,985000.0,0,270.617102071708,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
195,33525,990000.0,0,245.02790748466668,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
196,33696,995000.0,0,253.89402928729078,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
197,33867,1000000.0,0,231.5468480731315,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
198,34038,1005000.0,0,256.7143480679988,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
199,34209,1010000.0,0,282.0477983517054,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
200,34380,1015000.0,0,267.21118369608365,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
201,34551,1020000.0,0,265.61445037121496,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
202,34722,1025000.0,0,274.5837591398814,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
203,34893,1030000.0,0,257.39729996480594,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
204,35064,1035000.0,0,155.56480696384352,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
205,35235,1040000.0,0,261.80761557114107,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
206,35406,1045000.0,0,255.12754597190775,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
207,35577,1050000.0,0,290.42308632095404,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
208,35748,1055000.0,0,274.8706364269663,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
209,35919,1060000.0,0,278.17743901830835,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
210,36090,1065000.0,0,229.1462268817208,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
211,36261,1070000.0,0,232.51420199006094,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
212,36432,1075000.0,0,219.0589339534814,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
213,36603,1080000.0,0,277.8507613528023,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
214,36774,1085000.0,0,287.9495091579318,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
215,36945,1090000.0,0,275.54709343936184,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
216,37116,1095000.0,0,291.75459123613257,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
217,37287,1100000.0,0,303.930195746594,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
218,37458,1105000.0,0,295.5422728905864,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
219,37629,1110000.0,0,290.895078274757,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
220,37800,1115000.0,0,282.48263139254885,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
221,37971,1120000.0,0,282.0842575850746,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
222,38142,1125000.0,0,292.7985032799248,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
223,38313,1130000.0,0,299.53385456558107,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
224,38484,1135000.0,0,296.68993351968544,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
225,38655,1140000.0,0,306.7334055091179,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
226,38826,1145000.0,0,279.00289038830397,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
227,38997,1150000.0,0,286.65447594797007,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
228,39168,1155000.0,0,302.72583035948446,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
229,39339,1160000.0,0,260.7535433154163,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
230,39510,1165000.0,0,298.27690182782396,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
231,39681,1170000.0,0,283.1169243236111,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
232,39852,1175000.0,0,289.4577358958939,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
233,40023,1180000.0,0,284.2392971254081,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
234,40194,1185000.0,0,293.9790144971366,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
235,40365,1190000.0,0,305.0681065305378,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
236,40536,1195000.0,0,301.73300372954134,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
237,40707,1200000.0,0,308.54590987966674,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
238,40878,1205000.0,0,295.3510613759492,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
239,41049,1210000.0,0,305.72577695793416,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
240,41220,1215000.0,0,301.81757346073067,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
241,41391,1220000.0,0,275.9762830367814,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
242,41562,1225000.0,0,319.4866202645902,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
243,41733,1230000.0,0,291.05189846257855,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
244,41904,1235000.0,0,295.5505282783879,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
245,42075,1240000.0,0,323.5912780681172,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
246,42246,1245000.0,0,277.1708549356561,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
247,42417,1250000.0,0,306.2138245129067,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
248,42588,1255000.0,0,318.7956422214732,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
249,42759,1260000.0,0,312.61228028761195,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
250,42930,1265000.0,0,290.4299869656449,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
251,43101,1270000.0,0,318.5144974880199,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
252,43272,1275000.0,0,293.9519799838333,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
253,43443,1280000.0,0,282.68920500215324,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
254,43614,1285000.0,0,313.1063433136022,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
255,43785,1290000.0,0,308.77345006205803,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
256,43956,1295000.0,0,322.5158588203794,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
257,44127,1300000.0,0,309.2868803862503,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
258,44298,1305000.0,0,279.51392960045234,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
259,44469,1310000.0,0,319.6549086290669,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
260,44640,1315000.0,0,297.6279569023403,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
261,44811,1320000.0,0,323.0566676393278,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
262,44982,1325000.0,0,282.52528396918234,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
263,45153,1330000.0,0,316.6618949988941,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
264,45324,1335000.0,0,306.51741238029433,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
265,45495,1340000.0,0,320.93668276277924,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
266,45666,1345000.0,0,308.8161429990303,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
267,45837,1350000.0,0,298.6933774386478,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
268,46008,1355000.0,0,318.14950184468523,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
269,46179,1360000.0,0,318.88651586915677,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
270,46350,1365000.0,0,318.7822725782882,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
271,46521,1370000.0,0,332.6500548973049,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
272,46692,1375000.0,0,301.6564639059746,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
273,46863,1380000.0,0,325.5465447090959,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
274,47034,1385000.0,0,313.69948038488184,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
275,47205,1390000.0,0,317.2975860700002,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
276,47376,1395000.0,0,277.8340145887777,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
277,47547,1400000.0,0,315.40290594171876,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
278,47718,1405000.0,0,310.28581738472747,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
279,47889,1410000.0,0,279.39103316360604,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
280,48060,1415000.0,0,324.91410266095033,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
281,48231,1420000.0,0,312.57032349843615,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
282,48402,1425000.0,0,315.6929584374433,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
283,48573,1430000.0,0,329.67311102875715,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
284,48744,1435000.0,0,323.9015075423049,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
285,48915,1440000.0,0,331.0121998470684,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
286,49086,1445000.0,0,325.07113339467645,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
287,49257,1450000.0,0,319.60495492519306,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
288,49428,1455000.0,0,327.6323854598534,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
289,49599,1460000.0,0,323.40026819719463,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
290,49770,1465000.0,0,331.1141851669662,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
291,49941,1470000.0,0,328.57768812156166,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
292,50112,1475000.0,0,332.3131457538006,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
293,50283,1480000.0,0,331.261968398709,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
294,50454,1485000.0,0,335.492734265309,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
295,50625,1490000.0,0,312.9268515063482,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
296,50796,1495000.0,0,318.44461608448853,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
297,50967,1500000.0,0,324.5888852925747,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
298,51138,1505000.0,0,332.3861188896186,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
299,51309,1510000.0,0,314.0610999761299,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
300,51480,1515000.0,0,332.2435507941179,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
301,51651,1520000.0,0,315.42415551570974,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
302,51822,1525000.0,0,315.82018079168836,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
303,51993,1530000.0,0,299.18170036234375,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
304,52164,1535000.0,0,336.62396910630275,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
305,52335,1540000.0,0,346.13779636279975,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
306,52506,1545000.0,0,326.2016358232597,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
307,52677,1550000.0,0,329.7477288558449,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
308,52848,1555000.0,0,308.9614069186595,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
309,53019,1560000.0,0,336.57486313492666,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
310,53190,1565000.0,0,334.0125344195105,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
311,53361,1570000.0,0,328.9368519338479,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
312,53532,1575000.0,0,330.78794864428403,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
313,53703,1580000.0,0,303.4142370289136,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
314,53874,1585000.0,0,333.80749192669185,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
315,54045,1590000.0,0,301.9067221186413,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
316,54216,1595000.0,0,328.397643680869,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
317,54387,1600000.0,0,338.422692603663,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
318,54558,1605000.0,0,308.7001317236727,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
319,54729,1610000.0,0,324.9624742856313,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
320,54900,1615000.0,0,341.4265275350911,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
321,55071,1620000.0,0,335.41852039997775,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
322,55242,1625000.0,0,338.67059945794097,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
323,55413,1630000.0,0,339.21824988266474,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
324,55584,1635000.0,0,336.6635254061733,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
325,55755,1640000.0,0,341.66379211530307,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
326,55926,1645000.0,0,342.98261496541573,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
327,56097,1650000.0,0,336.49607152723274,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
328,56268,1655000.0,0,346.5573551237124,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
329,56439,1660000.0,0,338.9424798625908,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
330,56610,1665000.0,0,345.39484688401,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
331,56781,1670000.0,0,341.87280884752533,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
332,56952,1675000.0,0,327.26467229703474,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
333,57123,1680000.0,0,330.63680167674386,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
334,57294,1685000.0,0,353.14636248257386,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
335,57465,1690000.0,0,336.1391373449202,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
336,57636,1695000.0,0,340.5113726772975,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
337,57807,1700000.0,0,331.35387170482403,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
338,57978,1705000.0,0,329.17767413791995,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
339,58149,1710000.0,0,333.6779748804079,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
340,58320,1715000.0,0,327.5486866010327,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
341,58491,1720000.0,0,337.9124038149575,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
342,58662,1725000.0,0,337.1065534970494,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
343,58833,1730000.0,0,347.11227294085336,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
344,59004,1735000.0,0,336.94730389781637,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
345,59175,1740000.0,0,324.9315003995134,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
346,59346,1745000.0,0,339.9050198069689,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
347,59517,1750000.0,0,327.9493781953351,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
348,59688,1755000.0,0,328.7558785357163,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
349,59859,1760000.0,0,334.7452298063375,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
350,60030,1765000.0,0,341.35912996711033,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
351,60201,1770000.0,0,343.1434195525952,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
352,60372,1775000.0,0,343.6509384109419,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
353,60543,1780000.0,0,345.1008872380798,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
354,60714,1785000.0,0,354.20011367795286,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
355,60885,1790000.0,0,346.17742448618867,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
356,61056,1795000.0,0,351.1268332748882,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
357,61227,1800000.0,0,317.576812179145,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
358,61398,1805000.0,0,332.5237752498631,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
359,61569,1810000.0,0,334.22669646274414,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
360,61740,1815000.0,0,329.7712130181423,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
361,61911,1820000.0,0,324.38347278822084,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
362,62082,1825000.0,0,329.7174642968026,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
363,62253,1830000.0,0,346.62533010837245,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
364,62424,1835000.0,0,356.71664875977666,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
365,62595,1840000.0,0,327.78662837691695,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
366,62766,1845000.0,0,314.59779670146935,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
367,62937,1850000.0,0,321.82565090426857,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
368,63108,1855000.0,0,348.60679864558244,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
369,63279,1860000.0,0,346.78980663321096,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
370,63450,1865000.0,0,347.8446391573329,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
371,63621,1870000.0,0,335.2542054365503,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
372,63792,1875000.0,0,347.1075618730356,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
373,63963,1880000.0,0,351.5687272255991,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
374,64134,1885000.0,0,356.3138464806709,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
375,64305,1890000.0,0,344.72359039545944,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
376,64476,1895000.0,0,314.77350563468235,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
377,64647,1900000.0,0,355.295209528506,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
378,64818,1905000.0,0,355.6046184021548,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
379,64989,1910000.0,0,359.4312986996662,0,0,0,humanoid-run,5,iFSQ-RL-agn-trf,1
