,_step,env_step,episode,episode_reward,time,eval_total_time,frame,env,seed,name,utd_ratio
50,8780,265000,0,688.3416475255042,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
51,8952,270000,0,695.6872412662954,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
52,9124,275000,0,626.936425769022,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
53,9296,280000,0,730.0221056919545,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
54,9468,285000,0,726.9025920655579,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
55,9640,290000,0,736.9338384859263,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
56,9812,295000,0,741.5496917743236,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
57,9984,300000,0,740.2697136450558,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
58,10156,305000,0,742.2808762665838,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
59,10328,310000,0,744.8583451326937,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
60,10500,315000,0,746.6414764277637,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
61,10672,320000,0,758.1007249426096,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
62,10844,325000,0,756.0346694435924,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
63,11016,330000,0,742.772495066002,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
64,11188,335000,0,756.6941208139062,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
65,11360,340000,0,757.3545634016394,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
66,11532,345000,0,686.916717576268,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
67,11704,350000,0,754.0035381615162,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
68,11876,355000,0,765.5678610678763,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
69,12048,360000,0,754.333374856785,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
70,12220,365000,0,764.7784773547203,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
71,12392,370000,0,763.1505255684257,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
72,12564,375000,0,763.2577134456485,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
73,12736,380000,0,691.0868276285546,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
74,12908,385000,0,748.5888488117605,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
75,13080,390000,0,757.4804250635207,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
76,13252,395000,0,757.4229140039533,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
77,13424,400000,0,762.7381456024945,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
78,13596,405000,0,762.6688985630869,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
79,13768,410000,0,760.1933573219925,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
80,13940,415000,0,764.4440034110099,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
81,14112,420000,0,761.8022352918982,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
82,14284,425000,0,760.5792655874044,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
83,14456,430000,0,764.6838950302451,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
84,14628,435000,0,769.9576673876494,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
85,14800,440000,0,761.9288251236081,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
86,14972,445000,0,768.3542052589357,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
87,15144,450000,0,764.1992241103202,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
88,15316,455000,0,771.3882159508764,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
89,15488,460000,0,775.3193876195699,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
90,15660,465000,0,768.995579136163,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
91,15832,470000,0,770.6276130091398,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
92,16004,475000,0,772.6117087341845,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
93,16176,480000,0,768.0892655156553,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
94,16348,485000,0,772.6721290860326,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
95,16520,490000,0,770.2742762617767,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
96,16692,495000,0,767.6650035183877,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
97,16864,500000,0,777.0244260750711,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
98,17036,505000,0,772.3342039808631,0,0,0,cheetah-run,4,iFSQ-RL-cos-rew,1
0,180,15000,0,78.40221544639903,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
1,352,20000,0,100.15499776286443,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
2,524,25000,0,172.30968798638787,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
3,696,30000,0,185.35171915618702,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
4,868,35000,0,199.97965369300692,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
5,1040,40000,0,293.91961189350116,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
6,1212,45000,0,314.6648179019743,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
7,1384,50000,0,425.2748077242635,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
8,1556,55000,0,499.4699852399528,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
9,1728,60000,0,384.02442715147043,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
10,1900,65000,0,420.44953422904945,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
11,2072,70000,0,399.7585792022757,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
12,2244,75000,0,433.51970246112904,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
13,2416,80000,0,441.82500581699423,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
14,2588,85000,0,187.91656433775887,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
15,2760,90000,0,343.0116187648534,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
16,2932,95000,0,447.6880228648894,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
17,3104,100000,0,481.51231878229885,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
18,3276,105000,0,501.3249589988962,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
19,3448,110000,0,502.75215754699894,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
20,3620,115000,0,515.3876874313689,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
21,3792,120000,0,539.5275781257078,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
22,3964,125000,0,543.0758598180488,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
23,4136,130000,0,550.4985806018888,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
24,4308,135000,0,574.9169016597792,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
25,4480,140000,0,581.3242909828201,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
26,4652,145000,0,594.6526774412021,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
27,4824,150000,0,601.9965014414862,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
28,4996,155000,0,595.4634569094982,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
29,5168,160000,0,602.578232935071,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
30,5340,165000,0,604.6858891888144,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
31,5512,170000,0,618.3166836278048,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
32,5684,175000,0,607.176673112053,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
33,5856,180000,0,625.1044939167972,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
34,6028,185000,0,631.5007876110496,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
35,6200,190000,0,634.4923183746054,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
36,6372,195000,0,632.039866899373,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
37,6544,200000,0,635.6902718809666,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
38,6716,205000,0,644.9432884186972,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
39,6888,210000,0,648.2995074338978,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
40,7060,215000,0,636.8082256175578,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
41,7232,220000,0,565.8734041160249,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
42,7404,225000,0,644.4749246805557,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
43,7576,230000,0,664.2695238668937,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
44,7748,235000,0,669.6512005588156,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
45,7920,240000,0,658.9731384577229,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
46,8092,245000,0,647.7118938958505,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
47,8264,250000,0,657.3738313923823,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
48,8436,255000,0,665.0009541545296,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
49,8608,260000,0,666.9894692917121,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
50,8780,265000,0,672.3267627756228,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
51,8952,270000,0,675.309388690174,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
52,9124,275000,0,675.2552311777138,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
53,9296,280000,0,673.1410888179671,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
54,9468,285000,0,679.4153194141807,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
55,9640,290000,0,677.9602695138659,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
56,9812,295000,0,683.0055386585184,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
57,9984,300000,0,686.7513026811182,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
58,10156,305000,0,682.4376945394091,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
59,10328,310000,0,693.8289207325084,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
60,10500,315000,0,693.4081853224895,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
61,10672,320000,0,691.5328902783804,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
62,10844,325000,0,695.5711666690186,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
63,11016,330000,0,695.3955614469945,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
64,11188,335000,0,699.1863696062937,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
65,11360,340000,0,706.5594815359916,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
66,11532,345000,0,703.1110634660465,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
67,11704,350000,0,706.5341380991973,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
68,11876,355000,0,701.4712088685483,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
69,12048,360000,0,717.9999704236164,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
70,12220,365000,0,716.6725417874288,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
71,12392,370000,0,716.2977184015792,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
72,12564,375000,0,724.7873169721104,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
73,12736,380000,0,718.6948415981082,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
74,12908,385000,0,737.4301656407304,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
75,13080,390000,0,736.2728558355011,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
76,13252,395000,0,738.0219409587328,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
77,13424,400000,0,746.4189888602123,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
78,13596,405000,0,741.3257168257609,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
79,13768,410000,0,742.9859678198584,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
80,13940,415000,0,741.2716982855461,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
81,14112,420000,0,752.8694210668094,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
82,14284,425000,0,749.4188259745017,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
83,14456,430000,0,756.447611253988,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
84,14628,435000,0,763.8373816882726,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
85,14800,440000,0,761.9159648554399,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
86,14972,445000,0,769.879430063814,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
87,15144,450000,0,749.3157316558063,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
88,15316,455000,0,768.1475254162215,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
89,15488,460000,0,765.0740630859975,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
90,15660,465000,0,764.2035459895153,0,0,0,cheetah-run,5,iFSQ-RL-cos-rew,1
0,180,15000,0,48.80057607224941,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
1,352,20000,0,148.5100740835478,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
2,524,25000,0,147.90116507245548,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
3,696,30000,0,192.95477638577722,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
4,868,35000,0,229.27501769184892,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
5,1040,40000,0,255.28930740900978,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
6,1212,45000,0,290.0086911206075,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
7,1384,50000,0,283.38998911146734,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
8,1556,55000,0,323.16629162980826,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
9,1728,60000,0,328.3454289489203,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
10,1900,65000,0,261.078999630014,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
11,2072,70000,0,235.90363734410192,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
12,2244,75000,0,369.43877942545805,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
13,2416,80000,0,304.1807340680208,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
14,2588,85000,0,420.55350174891134,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
15,2760,90000,0,370.24871056333154,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
16,2932,95000,0,503.2611166373739,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
17,3104,100000,0,489.44804974497526,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
18,3276,105000,0,499.76039553955195,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
19,3448,110000,0,493.1329934518784,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
20,3620,115000,0,480.39865728201477,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
21,3792,120000,0,503.6375046312809,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
22,3964,125000,0,503.09652129116,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
23,4136,130000,0,541.9907412532717,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
24,4308,135000,0,562.3102233137936,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
25,4480,140000,0,571.0862558244728,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
26,4652,145000,0,574.0784099241137,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
27,4824,150000,0,555.9484481990337,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
28,4996,155000,0,580.1127308536321,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
29,5168,160000,0,602.1248946658452,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
30,5340,165000,0,589.4683174321835,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
31,5512,170000,0,613.6582407202571,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
32,5684,175000,0,646.887413616851,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
33,5856,180000,0,652.4103149275288,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
34,6028,185000,0,650.4004413442905,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
35,6200,190000,0,655.7233086448163,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
36,6372,195000,0,641.8488886858511,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
37,6544,200000,0,654.5020785640925,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
38,6716,205000,0,658.3278358161449,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
39,6888,210000,0,653.5105066966265,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
40,7060,215000,0,669.8662101771682,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
41,7232,220000,0,658.5310320816934,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
42,7404,225000,0,666.5193196040403,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
43,7576,230000,0,669.4287708062678,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
44,7748,235000,0,672.9587503239861,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
45,7920,240000,0,675.4731477558613,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
46,8092,245000,0,678.2607699528337,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
47,8264,250000,0,691.7337726785743,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
48,8436,255000,0,686.1354912287643,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
49,8608,260000,0,685.9399098266382,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
50,8780,265000,0,693.2543749719858,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
51,8952,270000,0,700.7586542377715,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
52,9124,275000,0,695.6347344963112,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
53,9296,280000,0,696.5322072226554,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
54,9468,285000,0,696.2565724967338,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
55,9640,290000,0,699.1725508250354,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
56,9812,295000,0,699.0910529851215,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
57,9984,300000,0,710.2312769858166,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
58,10156,305000,0,717.4681835386903,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
59,10328,310000,0,718.5923435685457,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
60,10500,315000,0,725.3119491374121,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
61,10672,320000,0,727.1765137081966,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
62,10844,325000,0,723.1955368904164,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
63,11016,330000,0,719.027257324569,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
64,11188,335000,0,723.0608242422925,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
65,11360,340000,0,721.8310362793505,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
66,11532,345000,0,674.5842495997724,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
67,11704,350000,0,727.8880515666679,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
68,11876,355000,0,732.7863746095449,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
69,12048,360000,0,730.0140762876254,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
70,12220,365000,0,729.1285958421591,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
71,12392,370000,0,735.7074039539323,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
72,12564,375000,0,741.8672265034169,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
73,12736,380000,0,741.11722006388,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
74,12908,385000,0,737.1450875371695,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
75,13080,390000,0,739.9614155074057,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
76,13252,395000,0,732.3894929759205,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
77,13424,400000,0,739.3508253922686,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
78,13596,405000,0,741.9732985408976,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
79,13768,410000,0,740.9117013771204,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
80,13940,415000,0,746.928352355797,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
81,14112,420000,0,750.6887982903048,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
82,14284,425000,0,753.167594491526,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
83,14456,430000,0,746.4225059604272,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
84,14628,435000,0,748.4843872445635,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
85,14800,440000,0,749.125724742189,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
86,14972,445000,0,732.3677850409149,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
87,15144,450000,0,742.231528850348,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
88,15316,455000,0,756.238704155758,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
89,15488,460000,0,753.681350503862,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
90,15660,465000,0,762.5992118846625,0,0,0,cheetah-run,3,iFSQ-RL-cos-rew,1
0,120,15000,0,85.19254175463138,0,0,0,cheetah-run,4,TCRL-ours,1
1,232,20000,0,78.49191627817633,0,0,0,cheetah-run,4,TCRL-ours,1
2,344,25000,0,103.26217804134212,0,0,0,cheetah-run,4,TCRL-ours,1
3,456,30000,0,136.57111198224885,0,0,0,cheetah-run,4,TCRL-ours,1
4,568,35000,0,168.81838133186102,0,0,0,cheetah-run,4,TCRL-ours,1
5,680,40000,0,255.5173861157149,0,0,0,cheetah-run,4,TCRL-ours,1
6,792,45000,0,223.51178040131927,0,0,0,cheetah-run,4,TCRL-ours,1
7,904,50000,0,210.27665311735473,0,0,0,cheetah-run,4,TCRL-ours,1
8,1016,55000,0,236.73028509135338,0,0,0,cheetah-run,4,TCRL-ours,1
9,1128,60000,0,295.44207136442856,0,0,0,cheetah-run,4,TCRL-ours,1
10,1240,65000,0,300.26465576263143,0,0,0,cheetah-run,4,TCRL-ours,1
11,1352,70000,0,276.40966053139675,0,0,0,cheetah-run,4,TCRL-ours,1
12,1464,75000,0,330.6773509502411,0,0,0,cheetah-run,4,TCRL-ours,1
13,1576,80000,0,281.4497461225328,0,0,0,cheetah-run,4,TCRL-ours,1
14,1688,85000,0,279.57871905743957,0,0,0,cheetah-run,4,TCRL-ours,1
15,1800,90000,0,362.8041541125625,0,0,0,cheetah-run,4,TCRL-ours,1
16,1912,95000,0,332.93731937320626,0,0,0,cheetah-run,4,TCRL-ours,1
17,2024,100000,0,377.1402332348419,0,0,0,cheetah-run,4,TCRL-ours,1
18,2136,105000,0,421.21960922963916,0,0,0,cheetah-run,4,TCRL-ours,1
19,2248,110000,0,408.34653204977513,0,0,0,cheetah-run,4,TCRL-ours,1
20,2360,115000,0,403.83676149733367,0,0,0,cheetah-run,4,TCRL-ours,1
21,2472,120000,0,435.53564250255187,0,0,0,cheetah-run,4,TCRL-ours,1
22,2584,125000,0,487.3422680310905,0,0,0,cheetah-run,4,TCRL-ours,1
23,2696,130000,0,488.02730340771376,0,0,0,cheetah-run,4,TCRL-ours,1
24,2808,135000,0,499.14276381656526,0,0,0,cheetah-run,4,TCRL-ours,1
25,2920,140000,0,509.6587818428874,0,0,0,cheetah-run,4,TCRL-ours,1
26,3032,145000,0,507.83514775037764,0,0,0,cheetah-run,4,TCRL-ours,1
27,3144,150000,0,535.7222280941903,0,0,0,cheetah-run,4,TCRL-ours,1
28,3256,155000,0,541.7068990647792,0,0,0,cheetah-run,4,TCRL-ours,1
29,3368,160000,0,533.470437855646,0,0,0,cheetah-run,4,TCRL-ours,1
30,3480,165000,0,556.6797034576535,0,0,0,cheetah-run,4,TCRL-ours,1
31,3592,170000,0,574.1936679229141,0,0,0,cheetah-run,4,TCRL-ours,1
32,3704,175000,0,572.4466257292777,0,0,0,cheetah-run,4,TCRL-ours,1
33,3816,180000,0,566.3086280584336,0,0,0,cheetah-run,4,TCRL-ours,1
34,3928,185000,0,576.8760134235024,0,0,0,cheetah-run,4,TCRL-ours,1
35,4040,190000,0,589.8065555211157,0,0,0,cheetah-run,4,TCRL-ours,1
36,4152,195000,0,595.0682136893272,0,0,0,cheetah-run,4,TCRL-ours,1
37,4264,200000,0,594.7853810589761,0,0,0,cheetah-run,4,TCRL-ours,1
38,4376,205000,0,603.7777202207595,0,0,0,cheetah-run,4,TCRL-ours,1
39,4488,210000,0,622.0268932092935,0,0,0,cheetah-run,4,TCRL-ours,1
40,4600,215000,0,621.6254821151495,0,0,0,cheetah-run,4,TCRL-ours,1
41,4712,220000,0,623.7500768609345,0,0,0,cheetah-run,4,TCRL-ours,1
42,4824,225000,0,622.9190996684134,0,0,0,cheetah-run,4,TCRL-ours,1
43,4936,230000,0,627.601661168784,0,0,0,cheetah-run,4,TCRL-ours,1
44,5048,235000,0,625.5463059607894,0,0,0,cheetah-run,4,TCRL-ours,1
45,5160,240000,0,624.4035284221172,0,0,0,cheetah-run,4,TCRL-ours,1
46,5272,245000,0,638.8541290674359,0,0,0,cheetah-run,4,TCRL-ours,1
47,5384,250000,0,640.6237623546273,0,0,0,cheetah-run,4,TCRL-ours,1
48,5496,255000,0,649.6540024667978,0,0,0,cheetah-run,4,TCRL-ours,1
49,5608,260000,0,648.8049141850322,0,0,0,cheetah-run,4,TCRL-ours,1
50,5720,265000,0,654.2912906538695,0,0,0,cheetah-run,4,TCRL-ours,1
51,5832,270000,0,659.8116199761629,0,0,0,cheetah-run,4,TCRL-ours,1
52,5944,275000,0,656.5037057500333,0,0,0,cheetah-run,4,TCRL-ours,1
53,6056,280000,0,662.7927835337817,0,0,0,cheetah-run,4,TCRL-ours,1
54,6168,285000,0,663.7463414657861,0,0,0,cheetah-run,4,TCRL-ours,1
55,6280,290000,0,662.7583485197276,0,0,0,cheetah-run,4,TCRL-ours,1
