,_step,env_step,episode,episode_reward,time,eval_total_time,frame,env,seed,name,utd_ratio
51,5832,270000,0,669.2544497674098,0,0,0,walker-run,1,iQRL-no-normalization,1
52,5944,275000,0,679.9920501152053,0,0,0,walker-run,1,iQRL-no-normalization,1
53,6056,280000,0,681.4647600012831,0,0,0,walker-run,1,iQRL-no-normalization,1
54,6168,285000,0,680.6786268726689,0,0,0,walker-run,1,iQRL-no-normalization,1
55,6280,290000,0,690.9828162489924,0,0,0,walker-run,1,iQRL-no-normalization,1
56,6392,295000,0,687.0150845565134,0,0,0,walker-run,1,iQRL-no-normalization,1
57,6504,300000,0,690.3633267001248,0,0,0,walker-run,1,iQRL-no-normalization,1
58,6616,305000,0,689.8623620713595,0,0,0,walker-run,1,iQRL-no-normalization,1
59,6728,310000,0,697.6970692055766,0,0,0,walker-run,1,iQRL-no-normalization,1
60,6840,315000,0,698.0465297177434,0,0,0,walker-run,1,iQRL-no-normalization,1
61,6952,320000,0,695.0380011859816,0,0,0,walker-run,1,iQRL-no-normalization,1
62,7064,325000,0,692.0336473623058,0,0,0,walker-run,1,iQRL-no-normalization,1
63,7176,330000,0,684.1603793093469,0,0,0,walker-run,1,iQRL-no-normalization,1
64,7288,335000,0,692.5962623730535,0,0,0,walker-run,1,iQRL-no-normalization,1
65,7400,340000,0,711.7484635774047,0,0,0,walker-run,1,iQRL-no-normalization,1
66,7512,345000,0,706.0972785413265,0,0,0,walker-run,1,iQRL-no-normalization,1
67,7624,350000,0,694.413349442184,0,0,0,walker-run,1,iQRL-no-normalization,1
68,7736,355000,0,703.8407639306039,0,0,0,walker-run,1,iQRL-no-normalization,1
69,7848,360000,0,705.5333217659033,0,0,0,walker-run,1,iQRL-no-normalization,1
70,7960,365000,0,702.0871866195928,0,0,0,walker-run,1,iQRL-no-normalization,1
71,8072,370000,0,706.4784183465875,0,0,0,walker-run,1,iQRL-no-normalization,1
72,8184,375000,0,694.4341394898481,0,0,0,walker-run,1,iQRL-no-normalization,1
73,8296,380000,0,708.2841053409968,0,0,0,walker-run,1,iQRL-no-normalization,1
74,8408,385000,0,703.8023634882644,0,0,0,walker-run,1,iQRL-no-normalization,1
75,8520,390000,0,715.7175217176788,0,0,0,walker-run,1,iQRL-no-normalization,1
76,8632,395000,0,704.4485728217289,0,0,0,walker-run,1,iQRL-no-normalization,1
77,8744,400000,0,702.832187583833,0,0,0,walker-run,1,iQRL-no-normalization,1
78,8856,405000,0,693.1764471721602,0,0,0,walker-run,1,iQRL-no-normalization,1
79,8968,410000,0,720.1081916542723,0,0,0,walker-run,1,iQRL-no-normalization,1
80,9080,415000,0,716.9300815745257,0,0,0,walker-run,1,iQRL-no-normalization,1
81,9192,420000,0,706.8721270889043,0,0,0,walker-run,1,iQRL-no-normalization,1
82,9304,425000,0,705.1091438212665,0,0,0,walker-run,1,iQRL-no-normalization,1
83,9416,430000,0,708.7126071781386,0,0,0,walker-run,1,iQRL-no-normalization,1
84,9528,435000,0,720.1296971472445,0,0,0,walker-run,1,iQRL-no-normalization,1
85,9640,440000,0,709.7369947670028,0,0,0,walker-run,1,iQRL-no-normalization,1
86,9752,445000,0,709.68673865702,0,0,0,walker-run,1,iQRL-no-normalization,1
87,9864,450000,0,710.3879000412766,0,0,0,walker-run,1,iQRL-no-normalization,1
88,9976,455000,0,708.1273346142843,0,0,0,walker-run,1,iQRL-no-normalization,1
89,10088,460000,0,698.7556471456774,0,0,0,walker-run,1,iQRL-no-normalization,1
90,10200,465000,0,716.4067777724471,0,0,0,walker-run,1,iQRL-no-normalization,1
91,10312,470000,0,694.9624878175557,0,0,0,walker-run,1,iQRL-no-normalization,1
92,10424,475000,0,704.7531686678528,0,0,0,walker-run,1,iQRL-no-normalization,1
93,10536,480000,0,716.1873796314933,0,0,0,walker-run,1,iQRL-no-normalization,1
94,10648,485000,0,710.8007684108801,0,0,0,walker-run,1,iQRL-no-normalization,1
95,10760,490000,0,711.7206761488226,0,0,0,walker-run,1,iQRL-no-normalization,1
96,10872,495000,0,718.6994576305384,0,0,0,walker-run,1,iQRL-no-normalization,1
97,10984,500000,0,715.8784850087017,0,0,0,walker-run,1,iQRL-no-normalization,1
98,11096,505000,0,708.000283982465,0,0,0,walker-run,1,iQRL-no-normalization,1
99,11208,510000,0,713.4548943843926,0,0,0,walker-run,1,iQRL-no-normalization,1
100,11320,515000,0,703.9133902822156,0,0,0,walker-run,1,iQRL-no-normalization,1
101,11432,520000,0,706.466974543524,0,0,0,walker-run,1,iQRL-no-normalization,1
102,11544,525000,0,706.4020642462652,0,0,0,walker-run,1,iQRL-no-normalization,1
103,11656,530000,0,718.3013404890895,0,0,0,walker-run,1,iQRL-no-normalization,1
104,11768,535000,0,716.533300010534,0,0,0,walker-run,1,iQRL-no-normalization,1
105,11880,540000,0,719.2882885128492,0,0,0,walker-run,1,iQRL-no-normalization,1
106,11992,545000,0,728.9541735837236,0,0,0,walker-run,1,iQRL-no-normalization,1
107,12104,550000,0,722.5510792153888,0,0,0,walker-run,1,iQRL-no-normalization,1
108,12216,555000,0,733.6772074200213,0,0,0,walker-run,1,iQRL-no-normalization,1
109,12328,560000,0,720.8327298512683,0,0,0,walker-run,1,iQRL-no-normalization,1
110,12440,565000,0,721.0249618741684,0,0,0,walker-run,1,iQRL-no-normalization,1
111,12552,570000,0,715.5542577404528,0,0,0,walker-run,1,iQRL-no-normalization,1
112,12664,575000,0,715.2788694558898,0,0,0,walker-run,1,iQRL-no-normalization,1
113,12776,580000,0,713.7900564971845,0,0,0,walker-run,1,iQRL-no-normalization,1
114,12888,585000,0,730.4947905949317,0,0,0,walker-run,1,iQRL-no-normalization,1
115,13000,590000,0,705.9885101174004,0,0,0,walker-run,1,iQRL-no-normalization,1
116,13112,595000,0,712.603424137272,0,0,0,walker-run,1,iQRL-no-normalization,1
117,13224,600000,0,727.9854170138948,0,0,0,walker-run,1,iQRL-no-normalization,1
118,13336,605000,0,728.1068263969385,0,0,0,walker-run,1,iQRL-no-normalization,1
119,13448,610000,0,711.5020646186546,0,0,0,walker-run,1,iQRL-no-normalization,1
120,13560,615000,0,725.8862592651276,0,0,0,walker-run,1,iQRL-no-normalization,1
121,13672,620000,0,713.0872422081418,0,0,0,walker-run,1,iQRL-no-normalization,1
122,13784,625000,0,709.195345435571,0,0,0,walker-run,1,iQRL-no-normalization,1
123,13896,630000,0,724.4478508729022,0,0,0,walker-run,1,iQRL-no-normalization,1
124,14008,635000,0,719.0409185310825,0,0,0,walker-run,1,iQRL-no-normalization,1
125,14120,640000,0,724.5710866012611,0,0,0,walker-run,1,iQRL-no-normalization,1
126,14232,645000,0,721.7862818300724,0,0,0,walker-run,1,iQRL-no-normalization,1
127,14344,650000,0,719.4778327103238,0,0,0,walker-run,1,iQRL-no-normalization,1
128,14456,655000,0,725.7865926933475,0,0,0,walker-run,1,iQRL-no-normalization,1
129,14568,660000,0,726.3204785537906,0,0,0,walker-run,1,iQRL-no-normalization,1
130,14680,665000,0,723.5860787937884,0,0,0,walker-run,1,iQRL-no-normalization,1
131,14792,670000,0,722.0737616903614,0,0,0,walker-run,1,iQRL-no-normalization,1
132,14904,675000,0,729.486287143454,0,0,0,walker-run,1,iQRL-no-normalization,1
133,15016,680000,0,737.446633236995,0,0,0,walker-run,1,iQRL-no-normalization,1
134,15128,685000,0,730.0176650524139,0,0,0,walker-run,1,iQRL-no-normalization,1
135,15240,690000,0,732.0508320131339,0,0,0,walker-run,1,iQRL-no-normalization,1
136,15352,695000,0,729.4823783946224,0,0,0,walker-run,1,iQRL-no-normalization,1
137,15464,700000,0,735.5861486745067,0,0,0,walker-run,1,iQRL-no-normalization,1
138,15576,705000,0,741.8222986736334,0,0,0,walker-run,1,iQRL-no-normalization,1
139,15688,710000,0,733.7335884640459,0,0,0,walker-run,1,iQRL-no-normalization,1
140,15800,715000,0,740.2778021621518,0,0,0,walker-run,1,iQRL-no-normalization,1
141,15912,720000,0,740.3422311398201,0,0,0,walker-run,1,iQRL-no-normalization,1
142,16024,725000,0,735.839582439093,0,0,0,walker-run,1,iQRL-no-normalization,1
143,16136,730000,0,743.4292114016367,0,0,0,walker-run,1,iQRL-no-normalization,1
144,16248,735000,0,732.6298926587217,0,0,0,walker-run,1,iQRL-no-normalization,1
145,16360,740000,0,745.2168471840675,0,0,0,walker-run,1,iQRL-no-normalization,1
146,16472,745000,0,737.1617423927412,0,0,0,walker-run,1,iQRL-no-normalization,1
147,16584,750000,0,741.5839840862434,0,0,0,walker-run,1,iQRL-no-normalization,1
148,16696,755000,0,735.3234061636031,0,0,0,walker-run,1,iQRL-no-normalization,1
149,16808,760000,0,750.3241801130586,0,0,0,walker-run,1,iQRL-no-normalization,1
150,16920,765000,0,738.432698539272,0,0,0,walker-run,1,iQRL-no-normalization,1
151,17032,770000,0,749.0110660095233,0,0,0,walker-run,1,iQRL-no-normalization,1
152,17144,775000,0,742.4431883743033,0,0,0,walker-run,1,iQRL-no-normalization,1
153,17256,780000,0,749.2603782595136,0,0,0,walker-run,1,iQRL-no-normalization,1
154,17368,785000,0,743.4630361341872,0,0,0,walker-run,1,iQRL-no-normalization,1
155,17480,790000,0,746.2422702014446,0,0,0,walker-run,1,iQRL-no-normalization,1
156,17592,795000,0,736.9590650760568,0,0,0,walker-run,1,iQRL-no-normalization,1
157,17704,800000,0,743.4130002473015,0,0,0,walker-run,1,iQRL-no-normalization,1
158,17816,805000,0,740.2751084021526,0,0,0,walker-run,1,iQRL-no-normalization,1
159,17928,810000,0,743.8578266617842,0,0,0,walker-run,1,iQRL-no-normalization,1
160,18040,815000,0,740.3666127492907,0,0,0,walker-run,1,iQRL-no-normalization,1
161,18152,820000,0,744.0771539144683,0,0,0,walker-run,1,iQRL-no-normalization,1
162,18264,825000,0,755.5680397571996,0,0,0,walker-run,1,iQRL-no-normalization,1
163,18376,830000,0,754.7692423350178,0,0,0,walker-run,1,iQRL-no-normalization,1
164,18488,835000,0,733.2679995825281,0,0,0,walker-run,1,iQRL-no-normalization,1
165,18600,840000,0,751.2450936935842,0,0,0,walker-run,1,iQRL-no-normalization,1
166,18712,845000,0,752.3195060193539,0,0,0,walker-run,1,iQRL-no-normalization,1
167,18824,850000,0,760.7997513349168,0,0,0,walker-run,1,iQRL-no-normalization,1
168,18936,855000,0,755.7951067531482,0,0,0,walker-run,1,iQRL-no-normalization,1
169,19048,860000,0,744.3304583699908,0,0,0,walker-run,1,iQRL-no-normalization,1
170,19160,865000,0,753.3487603979186,0,0,0,walker-run,1,iQRL-no-normalization,1
171,19272,870000,0,746.0904618954286,0,0,0,walker-run,1,iQRL-no-normalization,1
172,19384,875000,0,748.1356736033456,0,0,0,walker-run,1,iQRL-no-normalization,1
173,19496,880000,0,759.0679447659757,0,0,0,walker-run,1,iQRL-no-normalization,1
174,19608,885000,0,755.4172580474988,0,0,0,walker-run,1,iQRL-no-normalization,1
175,19720,890000,0,763.2820542757399,0,0,0,walker-run,1,iQRL-no-normalization,1
176,19832,895000,0,746.3202590037138,0,0,0,walker-run,1,iQRL-no-normalization,1
177,19944,900000,0,756.3641722062603,0,0,0,walker-run,1,iQRL-no-normalization,1
178,20056,905000,0,756.6965825251303,0,0,0,walker-run,1,iQRL-no-normalization,1
179,20168,910000,0,755.0579985144548,0,0,0,walker-run,1,iQRL-no-normalization,1
180,20280,915000,0,749.7036207978847,0,0,0,walker-run,1,iQRL-no-normalization,1
181,20392,920000,0,752.7198456217535,0,0,0,walker-run,1,iQRL-no-normalization,1
182,20504,925000,0,746.8251013286412,0,0,0,walker-run,1,iQRL-no-normalization,1
183,20616,930000,0,745.7342959997244,0,0,0,walker-run,1,iQRL-no-normalization,1
184,20728,935000,0,745.4032829262317,0,0,0,walker-run,1,iQRL-no-normalization,1
185,20840,940000,0,760.423563469341,0,0,0,walker-run,1,iQRL-no-normalization,1
186,20952,945000,0,743.6836517205462,0,0,0,walker-run,1,iQRL-no-normalization,1
187,21064,950000,0,760.4487899782368,0,0,0,walker-run,1,iQRL-no-normalization,1
188,21176,955000,0,758.7858698192983,0,0,0,walker-run,1,iQRL-no-normalization,1
189,21288,960000,0,756.2485968140885,0,0,0,walker-run,1,iQRL-no-normalization,1
190,21400,965000,0,770.0649243179708,0,0,0,walker-run,1,iQRL-no-normalization,1
191,21512,970000,0,756.9533945197239,0,0,0,walker-run,1,iQRL-no-normalization,1
192,21624,975000,0,762.6698575417046,0,0,0,walker-run,1,iQRL-no-normalization,1
193,21736,980000,0,744.5973475658335,0,0,0,walker-run,1,iQRL-no-normalization,1
194,21848,985000,0,762.1806827792432,0,0,0,walker-run,1,iQRL-no-normalization,1
195,21960,990000,0,748.7149491494987,0,0,0,walker-run,1,iQRL-no-normalization,1
196,22072,995000,0,749.1686355508864,0,0,0,walker-run,1,iQRL-no-normalization,1
0,120,15000,0,49.5969440494664,0,0,0,walker-run,2,iQRL-no-normalization,1
1,232,20000,0,53.03587951282971,0,0,0,walker-run,2,iQRL-no-normalization,1
2,344,25000,0,74.76873395659496,0,0,0,walker-run,2,iQRL-no-normalization,1
3,456,30000,0,91.6213127964409,0,0,0,walker-run,2,iQRL-no-normalization,1
4,568,35000,0,96.66012545188423,0,0,0,walker-run,2,iQRL-no-normalization,1
5,680,40000,0,111.19116890626029,0,0,0,walker-run,2,iQRL-no-normalization,1
6,792,45000,0,137.11254791887478,0,0,0,walker-run,2,iQRL-no-normalization,1
7,904,50000,0,150.79405605772044,0,0,0,walker-run,2,iQRL-no-normalization,1
8,1016,55000,0,175.86900227353908,0,0,0,walker-run,2,iQRL-no-normalization,1
9,1128,60000,0,196.75509391282685,0,0,0,walker-run,2,iQRL-no-normalization,1
10,1240,65000,0,251.76783937106376,0,0,0,walker-run,2,iQRL-no-normalization,1
11,1352,70000,0,264.5357166976901,0,0,0,walker-run,2,iQRL-no-normalization,1
12,1464,75000,0,333.22362404300367,0,0,0,walker-run,2,iQRL-no-normalization,1
13,1576,80000,0,362.6973400046816,0,0,0,walker-run,2,iQRL-no-normalization,1
14,1688,85000,0,364.38125920090823,0,0,0,walker-run,2,iQRL-no-normalization,1
15,1800,90000,0,450.0626891119406,0,0,0,walker-run,2,iQRL-no-normalization,1
16,1912,95000,0,425.3979660904268,0,0,0,walker-run,2,iQRL-no-normalization,1
17,2024,100000,0,454.0066376700299,0,0,0,walker-run,2,iQRL-no-normalization,1
18,2136,105000,0,519.6975752857048,0,0,0,walker-run,2,iQRL-no-normalization,1
19,2248,110000,0,455.7397444986738,0,0,0,walker-run,2,iQRL-no-normalization,1
20,2360,115000,0,529.8190797363408,0,0,0,walker-run,2,iQRL-no-normalization,1
21,2472,120000,0,534.9980522246799,0,0,0,walker-run,2,iQRL-no-normalization,1
22,2584,125000,0,549.2660407355055,0,0,0,walker-run,2,iQRL-no-normalization,1
23,2696,130000,0,554.859313107538,0,0,0,walker-run,2,iQRL-no-normalization,1
24,2808,135000,0,594.0494668865576,0,0,0,walker-run,2,iQRL-no-normalization,1
25,2920,140000,0,575.2028382056626,0,0,0,walker-run,2,iQRL-no-normalization,1
26,3032,145000,0,624.0787478067912,0,0,0,walker-run,2,iQRL-no-normalization,1
27,3144,150000,0,609.8061539171962,0,0,0,walker-run,2,iQRL-no-normalization,1
28,3256,155000,0,600.4861121653579,0,0,0,walker-run,2,iQRL-no-normalization,1
29,3368,160000,0,636.2975452437531,0,0,0,walker-run,2,iQRL-no-normalization,1
30,3480,165000,0,647.3318979945034,0,0,0,walker-run,2,iQRL-no-normalization,1
31,3592,170000,0,656.6998331908835,0,0,0,walker-run,2,iQRL-no-normalization,1
32,3704,175000,0,663.7581415408291,0,0,0,walker-run,2,iQRL-no-normalization,1
33,3816,180000,0,659.8628962374991,0,0,0,walker-run,2,iQRL-no-normalization,1
34,3928,185000,0,661.8608658377314,0,0,0,walker-run,2,iQRL-no-normalization,1
35,4040,190000,0,680.7370802179445,0,0,0,walker-run,2,iQRL-no-normalization,1
36,4152,195000,0,682.8694441719447,0,0,0,walker-run,2,iQRL-no-normalization,1
37,4264,200000,0,682.8471190852812,0,0,0,walker-run,2,iQRL-no-normalization,1
38,4376,205000,0,702.1731062860694,0,0,0,walker-run,2,iQRL-no-normalization,1
39,4488,210000,0,689.264855512674,0,0,0,walker-run,2,iQRL-no-normalization,1
40,4600,215000,0,689.7594327376224,0,0,0,walker-run,2,iQRL-no-normalization,1
41,4712,220000,0,705.4529864605516,0,0,0,walker-run,2,iQRL-no-normalization,1
42,4824,225000,0,725.9546203556471,0,0,0,walker-run,2,iQRL-no-normalization,1
43,4936,230000,0,715.5967431684024,0,0,0,walker-run,2,iQRL-no-normalization,1
44,5048,235000,0,718.6093726553023,0,0,0,walker-run,2,iQRL-no-normalization,1
45,5160,240000,0,726.4313175745774,0,0,0,walker-run,2,iQRL-no-normalization,1
46,5272,245000,0,702.4504877021769,0,0,0,walker-run,2,iQRL-no-normalization,1
47,5384,250000,0,734.6357249945402,0,0,0,walker-run,2,iQRL-no-normalization,1
48,5496,255000,0,729.7951397180092,0,0,0,walker-run,2,iQRL-no-normalization,1
49,5608,260000,0,754.1718006344279,0,0,0,walker-run,2,iQRL-no-normalization,1
50,5720,265000,0,742.4663394782459,0,0,0,walker-run,2,iQRL-no-normalization,1
51,5832,270000,0,751.6679998461157,0,0,0,walker-run,2,iQRL-no-normalization,1
52,5944,275000,0,741.2195240247529,0,0,0,walker-run,2,iQRL-no-normalization,1
53,6056,280000,0,731.5872891827487,0,0,0,walker-run,2,iQRL-no-normalization,1
54,6168,285000,0,756.9791114024817,0,0,0,walker-run,2,iQRL-no-normalization,1
55,6280,290000,0,748.918899112707,0,0,0,walker-run,2,iQRL-no-normalization,1
56,6392,295000,0,754.8768328102306,0,0,0,walker-run,2,iQRL-no-normalization,1
57,6504,300000,0,771.6663000388071,0,0,0,walker-run,2,iQRL-no-normalization,1
58,6616,305000,0,749.3376748308307,0,0,0,walker-run,2,iQRL-no-normalization,1
59,6728,310000,0,750.1424162604847,0,0,0,walker-run,2,iQRL-no-normalization,1
60,6840,315000,0,739.2669562755618,0,0,0,walker-run,2,iQRL-no-normalization,1
61,6952,320000,0,752.1967271124479,0,0,0,walker-run,2,iQRL-no-normalization,1
62,7064,325000,0,755.3449233456282,0,0,0,walker-run,2,iQRL-no-normalization,1
63,7176,330000,0,764.4829882302322,0,0,0,walker-run,2,iQRL-no-normalization,1
64,7288,335000,0,761.8148662588559,0,0,0,walker-run,2,iQRL-no-normalization,1
65,7400,340000,0,747.9083550471347,0,0,0,walker-run,2,iQRL-no-normalization,1
66,7512,345000,0,772.3605184476822,0,0,0,walker-run,2,iQRL-no-normalization,1
67,7624,350000,0,767.6151323260274,0,0,0,walker-run,2,iQRL-no-normalization,1
68,7736,355000,0,762.7837386297062,0,0,0,walker-run,2,iQRL-no-normalization,1
69,7848,360000,0,756.1514199530706,0,0,0,walker-run,2,iQRL-no-normalization,1
70,7960,365000,0,769.4462138853967,0,0,0,walker-run,2,iQRL-no-normalization,1
71,8072,370000,0,763.9051547678653,0,0,0,walker-run,2,iQRL-no-normalization,1
72,8184,375000,0,754.8331253595418,0,0,0,walker-run,2,iQRL-no-normalization,1
73,8296,380000,0,753.0943631426896,0,0,0,walker-run,2,iQRL-no-normalization,1
74,8408,385000,0,688.1816158723784,0,0,0,walker-run,2,iQRL-no-normalization,1
75,8520,390000,0,768.5888741875999,0,0,0,walker-run,2,iQRL-no-normalization,1
76,8632,395000,0,776.332853982132,0,0,0,walker-run,2,iQRL-no-normalization,1
77,8744,400000,0,766.4196739112027,0,0,0,walker-run,2,iQRL-no-normalization,1
78,8856,405000,0,779.7656209492125,0,0,0,walker-run,2,iQRL-no-normalization,1
79,8968,410000,0,772.8636741860304,0,0,0,walker-run,2,iQRL-no-normalization,1
80,9080,415000,0,784.2760494552087,0,0,0,walker-run,2,iQRL-no-normalization,1
81,9192,420000,0,788.0606089410372,0,0,0,walker-run,2,iQRL-no-normalization,1
82,9304,425000,0,776.7332313098013,0,0,0,walker-run,2,iQRL-no-normalization,1
83,9416,430000,0,779.9091664901003,0,0,0,walker-run,2,iQRL-no-normalization,1
84,9528,435000,0,787.3262893682113,0,0,0,walker-run,2,iQRL-no-normalization,1
85,9640,440000,0,784.8582820661366,0,0,0,walker-run,2,iQRL-no-normalization,1
86,9752,445000,0,778.792020730488,0,0,0,walker-run,2,iQRL-no-normalization,1
87,9864,450000,0,775.4584628063254,0,0,0,walker-run,2,iQRL-no-normalization,1
88,9976,455000,0,792.8456290755421,0,0,0,walker-run,2,iQRL-no-normalization,1
89,10088,460000,0,786.9432109777815,0,0,0,walker-run,2,iQRL-no-normalization,1
90,10200,465000,0,776.5184803282842,0,0,0,walker-run,2,iQRL-no-normalization,1
91,10312,470000,0,798.8158657776191,0,0,0,walker-run,2,iQRL-no-normalization,1
92,10424,475000,0,795.1609751169104,0,0,0,walker-run,2,iQRL-no-normalization,1
93,10536,480000,0,784.1513474872336,0,0,0,walker-run,2,iQRL-no-normalization,1
94,10648,485000,0,778.5893822611775,0,0,0,walker-run,2,iQRL-no-normalization,1
95,10760,490000,0,790.8098772380501,0,0,0,walker-run,2,iQRL-no-normalization,1
96,10872,495000,0,767.4037087978097,0,0,0,walker-run,2,iQRL-no-normalization,1
97,10984,500000,0,789.7837748634629,0,0,0,walker-run,2,iQRL-no-normalization,1
98,11096,505000,0,790.2041069344617,0,0,0,walker-run,2,iQRL-no-normalization,1
99,11208,510000,0,774.3905949494335,0,0,0,walker-run,2,iQRL-no-normalization,1
100,11320,515000,0,788.729243252473,0,0,0,walker-run,2,iQRL-no-normalization,1
101,11432,520000,0,783.0573146898299,0,0,0,walker-run,2,iQRL-no-normalization,1
102,11544,525000,0,774.8399417709792,0,0,0,walker-run,2,iQRL-no-normalization,1
103,11656,530000,0,780.9748673419002,0,0,0,walker-run,2,iQRL-no-normalization,1
104,11768,535000,0,787.7607914408669,0,0,0,walker-run,2,iQRL-no-normalization,1
105,11880,540000,0,790.7544038828462,0,0,0,walker-run,2,iQRL-no-normalization,1
106,11992,545000,0,777.7414991767146,0,0,0,walker-run,2,iQRL-no-normalization,1
107,12104,550000,0,784.8901593066752,0,0,0,walker-run,2,iQRL-no-normalization,1
108,12216,555000,0,789.9586802124977,0,0,0,walker-run,2,iQRL-no-normalization,1
109,12328,560000,0,775.584775036946,0,0,0,walker-run,2,iQRL-no-normalization,1
110,12440,565000,0,786.728926982684,0,0,0,walker-run,2,iQRL-no-normalization,1
111,12552,570000,0,791.4954087412916,0,0,0,walker-run,2,iQRL-no-normalization,1
112,12664,575000,0,790.0102586082182,0,0,0,walker-run,2,iQRL-no-normalization,1
113,12776,580000,0,796.8160699140047,0,0,0,walker-run,2,iQRL-no-normalization,1
114,12888,585000,0,789.5666983181611,0,0,0,walker-run,2,iQRL-no-normalization,1
115,13000,590000,0,778.6047564233188,0,0,0,walker-run,2,iQRL-no-normalization,1
116,13112,595000,0,787.96729873328,0,0,0,walker-run,2,iQRL-no-normalization,1
117,13224,600000,0,796.4869291472248,0,0,0,walker-run,2,iQRL-no-normalization,1
118,13336,605000,0,789.3119225664065,0,0,0,walker-run,2,iQRL-no-normalization,1
119,13448,610000,0,799.4506702290382,0,0,0,walker-run,2,iQRL-no-normalization,1
120,13560,615000,0,790.9941226586001,0,0,0,walker-run,2,iQRL-no-normalization,1
121,13672,620000,0,787.5399510143325,0,0,0,walker-run,2,iQRL-no-normalization,1
122,13784,625000,0,782.8458160704934,0,0,0,walker-run,2,iQRL-no-normalization,1
123,13896,630000,0,797.8175990786403,0,0,0,walker-run,2,iQRL-no-normalization,1
124,14008,635000,0,789.4978681529872,0,0,0,walker-run,2,iQRL-no-normalization,1
125,14120,640000,0,797.6948225650937,0,0,0,walker-run,2,iQRL-no-normalization,1
126,14232,645000,0,806.4795888704248,0,0,0,walker-run,2,iQRL-no-normalization,1
127,14344,650000,0,797.2857131766156,0,0,0,walker-run,2,iQRL-no-normalization,1
128,14456,655000,0,790.4193108133506,0,0,0,walker-run,2,iQRL-no-normalization,1
129,14568,660000,0,799.9174032352864,0,0,0,walker-run,2,iQRL-no-normalization,1
130,14680,665000,0,798.8268466436305,0,0,0,walker-run,2,iQRL-no-normalization,1
131,14792,670000,0,791.7600281890482,0,0,0,walker-run,2,iQRL-no-normalization,1
132,14904,675000,0,799.9371805742383,0,0,0,walker-run,2,iQRL-no-normalization,1
133,15016,680000,0,804.9994070894085,0,0,0,walker-run,2,iQRL-no-normalization,1
134,15128,685000,0,792.0721648076549,0,0,0,walker-run,2,iQRL-no-normalization,1
135,15240,690000,0,791.3736108427868,0,0,0,walker-run,2,iQRL-no-normalization,1
136,15352,695000,0,806.3057243355084,0,0,0,walker-run,2,iQRL-no-normalization,1
137,15464,700000,0,809.6199040442705,0,0,0,walker-run,2,iQRL-no-normalization,1
138,15576,705000,0,803.2937017069664,0,0,0,walker-run,2,iQRL-no-normalization,1
