,_step,env_step,episode,episode_reward,time,rank0,rank1,rank2,eval_total_time,frame,env,seed,name,utd_ratio
363,55448,2485000.0,0,179.9063342861306,0,3,26,89,0,0,humanoid-run,2,iQRL-no-normalization,1
364,55672,2495000.0,0,174.0486554954808,0,3,27,89,0,0,humanoid-run,2,iQRL-no-normalization,1
365,55784,2500000.0,0,175.01977519357908,0,3,27,92,0,0,humanoid-run,2,iQRL-no-normalization,1
366,55896,2505000.0,0,167.51058704506406,0,3,27,92,0,0,humanoid-run,2,iQRL-no-normalization,1
367,56008,2510000.0,0,182.63043162724304,0,3,26,89,0,0,humanoid-run,2,iQRL-no-normalization,1
368,56120,2515000.0,0,174.46453063509983,0,4,27,93,0,0,humanoid-run,2,iQRL-no-normalization,1
369,56232,2520000.0,0,165.58590433131116,0,3,28,90,0,0,humanoid-run,2,iQRL-no-normalization,1
370,56344,2525000.0,0,177.79783783310307,0,3,26,91,0,0,humanoid-run,2,iQRL-no-normalization,1
371,56456,2530000.0,0,167.8785050750132,0,3,27,90,0,0,humanoid-run,2,iQRL-no-normalization,1
372,56568,2535000.0,0,172.4279999972685,0,3,27,92,0,0,humanoid-run,2,iQRL-no-normalization,1
373,56680,2540000.0,0,180.23437045248147,0,3,26,91,0,0,humanoid-run,2,iQRL-no-normalization,1
374,56792,2545000.0,0,181.37870438306135,0,2,25,88,0,0,humanoid-run,2,iQRL-no-normalization,1
375,56904,2550000.0,0,182.9993585782811,0,3,25,89,0,0,humanoid-run,2,iQRL-no-normalization,1
376,57128,2560000.0,0,179.9692368475822,0,3,29,92,0,0,humanoid-run,2,iQRL-no-normalization,1
377,57240,2565000.0,0,187.30547275483704,0,3,26,89,0,0,humanoid-run,2,iQRL-no-normalization,1
378,57352,2570000.0,0,179.9003242551922,0,3,27,91,0,0,humanoid-run,2,iQRL-no-normalization,1
379,57464,2575000.0,0,187.6182670690411,0,4,25,90,0,0,humanoid-run,2,iQRL-no-normalization,1
380,57800,2590000.0,0,182.177327035184,0,4,27,90,0,0,humanoid-run,2,iQRL-no-normalization,1
381,58024,2600000.0,0,190.7796644280342,0,3,27,92,0,0,humanoid-run,2,iQRL-no-normalization,1
382,58248,2610000.0,0,189.22379411830033,0,4,29,91,0,0,humanoid-run,2,iQRL-no-normalization,1
383,58584,2625000.0,0,192.5434401864381,0,3,27,89,0,0,humanoid-run,2,iQRL-no-normalization,1
384,58696,2630000.0,0,189.84259918762228,0,3,28,93,0,0,humanoid-run,2,iQRL-no-normalization,1
385,58808,2635000.0,0,186.6623410503695,0,3,29,92,0,0,humanoid-run,2,iQRL-no-normalization,1
386,58920,2640000.0,0,193.89431132591295,0,3,27,90,0,0,humanoid-run,2,iQRL-no-normalization,1
387,59144,2650000.0,0,197.64760429759093,0,3,29,92,0,0,humanoid-run,2,iQRL-no-normalization,1
388,59256,2655000.0,0,185.39934506173614,0,3,27,91,0,0,humanoid-run,2,iQRL-no-normalization,1
389,59480,2665000.0,0,197.7154887211114,0,4,29,92,0,0,humanoid-run,2,iQRL-no-normalization,1
390,59592,2670000.0,0,192.6717313697947,0,4,27,90,0,0,humanoid-run,2,iQRL-no-normalization,1
391,59704,2675000.0,0,183.45971408580522,0,4,28,92,0,0,humanoid-run,2,iQRL-no-normalization,1
392,59816,2680000.0,0,198.2870071746833,0,3,27,88,0,0,humanoid-run,2,iQRL-no-normalization,1
393,59928,2685000.0,0,200.1896446590073,0,3,27,91,0,0,humanoid-run,2,iQRL-no-normalization,1
394,60040,2690000.0,0,195.06063028629245,0,3,28,92,0,0,humanoid-run,2,iQRL-no-normalization,1
395,60152,2695000.0,0,198.3551142624499,0,3,28,92,0,0,humanoid-run,2,iQRL-no-normalization,1
396,60264,2700000.0,0,196.64517581008948,0,4,27,93,0,0,humanoid-run,2,iQRL-no-normalization,1
397,60376,2705000.0,0,202.51523603190088,0,4,29,92,0,0,humanoid-run,2,iQRL-no-normalization,1
398,60712,2720000.0,0,200.81845620496836,0,3,29,91,0,0,humanoid-run,2,iQRL-no-normalization,1
399,60824,2725000.0,0,193.6807644287989,0,3,28,92,0,0,humanoid-run,2,iQRL-no-normalization,1
400,60936,2730000.0,0,205.78076512235756,0,3,27,91,0,0,humanoid-run,2,iQRL-no-normalization,1
401,61048,2735000.0,0,203.06913145648937,0,3,27,90,0,0,humanoid-run,2,iQRL-no-normalization,1
402,61160,2740000.0,0,198.21553295690921,0,3,27,91,0,0,humanoid-run,2,iQRL-no-normalization,1
403,61384,2750000.0,0,202.43704160263158,0,3,27,92,0,0,humanoid-run,2,iQRL-no-normalization,1
404,61496,2755000.0,0,204.09869553948667,0,3,26,89,0,0,humanoid-run,2,iQRL-no-normalization,1
405,61608,2760000.0,0,207.1109910002473,0,3,27,92,0,0,humanoid-run,2,iQRL-no-normalization,1
406,61720,2765000.0,0,202.86426999348936,0,3,27,90,0,0,humanoid-run,2,iQRL-no-normalization,1
407,61832,2770000.0,0,203.89116864812428,0,3,27,91,0,0,humanoid-run,2,iQRL-no-normalization,1
408,61944,2775000.0,0,206.75782764522415,0,4,27,91,0,0,humanoid-run,2,iQRL-no-normalization,1
409,62056,2780000.0,0,207.3096734134154,0,3,26,89,0,0,humanoid-run,2,iQRL-no-normalization,1
410,62168,2785000.0,0,206.12933742983805,0,3,27,90,0,0,humanoid-run,2,iQRL-no-normalization,1
411,62280,2790000.0,0,204.94839025850152,0,3,26,87,0,0,humanoid-run,2,iQRL-no-normalization,1
412,62392,2795000.0,0,204.328246045473,0,3,28,90,0,0,humanoid-run,2,iQRL-no-normalization,1
413,62616,2805000.0,0,206.42532105424908,0,4,27,90,0,0,humanoid-run,2,iQRL-no-normalization,1
414,62728,2810000.0,0,207.8820504569092,0,3,26,88,0,0,humanoid-run,2,iQRL-no-normalization,1
415,62840,2815000.0,0,205.5587897442343,0,3,27,91,0,0,humanoid-run,2,iQRL-no-normalization,1
416,62952,2820000.0,0,207.38194178676812,0,3,26,90,0,0,humanoid-run,2,iQRL-no-normalization,1
417,63064,2825000.0,0,209.2702989314452,0,3,28,90,0,0,humanoid-run,2,iQRL-no-normalization,1
418,63176,2830000.0,0,193.15551733906776,0,3,25,89,0,0,humanoid-run,2,iQRL-no-normalization,1
419,63288,2835000.0,0,210.25601248504785,0,3,26,90,0,0,humanoid-run,2,iQRL-no-normalization,1
420,63400,2840000.0,0,206.92128952761067,0,3,29,93,0,0,humanoid-run,2,iQRL-no-normalization,1
421,63512,2845000.0,0,205.74790802674653,0,3,26,91,0,0,humanoid-run,2,iQRL-no-normalization,1
422,63736,2855000.0,0,202.29140745466765,0,3,28,91,0,0,humanoid-run,2,iQRL-no-normalization,1
423,63848,2860000.0,0,203.120370667429,0,3,29,93,0,0,humanoid-run,2,iQRL-no-normalization,1
424,63960,2865000.0,0,201.91218414438387,0,3,28,92,0,0,humanoid-run,2,iQRL-no-normalization,1
425,64072,2870000.0,0,203.21621596934878,0,3,29,93,0,0,humanoid-run,2,iQRL-no-normalization,1
426,64184,2875000.0,0,203.64267489708507,0,3,27,89,0,0,humanoid-run,2,iQRL-no-normalization,1
427,64296,2880000.0,0,206.13553380253933,0,3,29,92,0,0,humanoid-run,2,iQRL-no-normalization,1
428,64408,2885000.0,0,206.16874738699954,0,3,28,91,0,0,humanoid-run,2,iQRL-no-normalization,1
429,64520,2890000.0,0,211.1811620170955,0,3,27,90,0,0,humanoid-run,2,iQRL-no-normalization,1
430,64632,2895000.0,0,208.44506447911004,0,3,28,90,0,0,humanoid-run,2,iQRL-no-normalization,1
431,64744,2900000.0,0,207.8911196701663,0,3,27,90,0,0,humanoid-run,2,iQRL-no-normalization,1
432,64968,2910000.0,0,208.75337681510527,0,3,26,88,0,0,humanoid-run,2,iQRL-no-normalization,1
433,65416,2930000.0,0,213.14996101561587,0,3,26,89,0,0,humanoid-run,2,iQRL-no-normalization,1
434,65640,2940000.0,0,204.54667408467972,0,3,26,89,0,0,humanoid-run,2,iQRL-no-normalization,1
435,65976,2955000.0,0,212.45335888625823,0,3,26,89,0,0,humanoid-run,2,iQRL-no-normalization,1
436,66312,2970000.0,0,208.8223913498915,0,3,27,90,0,0,humanoid-run,2,iQRL-no-normalization,1
437,66424,2975000.0,0,210.17939391827684,0,3,27,89,0,0,humanoid-run,2,iQRL-no-normalization,1
438,66536,2980000.0,0,216.25395775220562,0,3,27,89,0,0,humanoid-run,2,iQRL-no-normalization,1
439,66648,2985000.0,0,206.91571860371067,0,3,26,88,0,0,humanoid-run,2,iQRL-no-normalization,1
440,66760,2990000.0,0,205.36333886925422,0,3,27,90,0,0,humanoid-run,2,iQRL-no-normalization,1
441,66872,2995000.0,0,213.78303100211943,0,3,26,87,0,0,humanoid-run,2,iQRL-no-normalization,1
442,66984,3000000.0,0,209.80853959070652,0,3,25,87,0,0,humanoid-run,2,iQRL-no-normalization,1
443,67096,3005000.0,0,203.84162640178687,0,3,26,90,0,0,humanoid-run,2,iQRL-no-normalization,1
444,67208,3010000.0,0,204.81870931780722,0,3,27,89,0,0,humanoid-run,2,iQRL-no-normalization,1
445,67320,3015000.0,0,204.57341305670548,0,4,27,91,0,0,humanoid-run,2,iQRL-no-normalization,1
446,67432,3020000.0,0,199.83897696010814,0,3,25,87,0,0,humanoid-run,2,iQRL-no-normalization,1
447,67544,3025000.0,0,204.24817203176607,0,3,26,88,0,0,humanoid-run,2,iQRL-no-normalization,1
448,67656,3030000.0,0,205.16814002912162,0,3,24,86,0,0,humanoid-run,2,iQRL-no-normalization,1
449,67768,3035000.0,0,207.4167687319138,0,3,25,87,0,0,humanoid-run,2,iQRL-no-normalization,1
450,67880,3040000.0,0,208.6991067868624,0,3,27,90,0,0,humanoid-run,2,iQRL-no-normalization,1
451,68104,3050000.0,0,214.31609747705062,0,3,25,87,0,0,humanoid-run,2,iQRL-no-normalization,1
452,68216,3055000.0,0,213.77192517768535,0,3,26,90,0,0,humanoid-run,2,iQRL-no-normalization,1
453,68328,3060000.0,0,212.99415371114,0,3,26,88,0,0,humanoid-run,2,iQRL-no-normalization,1
454,68664,3075000.0,0,207.88161040056661,0,3,27,90,0,0,humanoid-run,2,iQRL-no-normalization,1
455,68776,3080000.0,0,209.35729115015778,0,3,27,88,0,0,humanoid-run,2,iQRL-no-normalization,1
456,69112,3095000.0,0,214.0724515773496,0,3,27,88,0,0,humanoid-run,2,iQRL-no-normalization,1
457,69224,3100000.0,0,213.93954899983174,0,3,27,89,0,0,humanoid-run,2,iQRL-no-normalization,1
458,69336,3105000.0,0,218.58579885700868,0,3,26,88,0,0,humanoid-run,2,iQRL-no-normalization,1
459,69448,3110000.0,0,205.9030537030426,0,3,26,87,0,0,humanoid-run,2,iQRL-no-normalization,1
460,69560,3115000.0,0,215.53896896100804,0,3,24,86,0,0,humanoid-run,2,iQRL-no-normalization,1
461,69784,3125000.0,0,211.6662976791934,0,3,25,87,0,0,humanoid-run,2,iQRL-no-normalization,1
462,70008,3135000.0,0,213.07528697178745,0,3,24,86,0,0,humanoid-run,2,iQRL-no-normalization,1
463,70120,3140000.0,0,213.96545225823485,0,3,25,86,0,0,humanoid-run,2,iQRL-no-normalization,1
464,70232,3145000.0,0,218.772637686952,0,3,26,88,0,0,humanoid-run,2,iQRL-no-normalization,1
465,70344,3150000.0,0,215.41602878663883,0,3,24,84,0,0,humanoid-run,2,iQRL-no-normalization,1
466,70456,3155000.0,0,219.9774935615138,0,3,24,85,0,0,humanoid-run,2,iQRL-no-normalization,1
467,70568,3160000.0,0,219.66689452494012,0,3,25,87,0,0,humanoid-run,2,iQRL-no-normalization,1
468,70680,3165000.0,0,213.17727201345156,0,3,24,84,0,0,humanoid-run,2,iQRL-no-normalization,1
469,70904,3175000.0,0,219.58015302903823,0,3,25,88,0,0,humanoid-run,2,iQRL-no-normalization,1
470,71016,3180000.0,0,221.2370933355137,0,3,27,89,0,0,humanoid-run,2,iQRL-no-normalization,1
471,71240,3190000.0,0,219.69403804574026,0,3,25,87,0,0,humanoid-run,2,iQRL-no-normalization,1
472,71352,3195000.0,0,217.29860326523857,0,3,26,85,0,0,humanoid-run,2,iQRL-no-normalization,1
473,71576,3205000.0,0,215.8667292899143,0,3,26,89,0,0,humanoid-run,2,iQRL-no-normalization,1
474,71688,3210000.0,0,225.31616822151008,0,3,25,88,0,0,humanoid-run,2,iQRL-no-normalization,1
475,71800,3215000.0,0,217.1946155625436,0,3,25,88,0,0,humanoid-run,2,iQRL-no-normalization,1
476,71912,3220000.0,0,222.25348100298544,0,3,25,85,0,0,humanoid-run,2,iQRL-no-normalization,1
477,72024,3225000.0,0,216.2269122739042,0,3,25,89,0,0,humanoid-run,2,iQRL-no-normalization,1
478,72136,3230000.0,0,215.7160816306654,0,3,24,84,0,0,humanoid-run,2,iQRL-no-normalization,1
479,72248,3235000.0,0,216.88752657462888,0,3,24,86,0,0,humanoid-run,2,iQRL-no-normalization,1
480,72360,3240000.0,0,220.27945457767683,0,3,24,87,0,0,humanoid-run,2,iQRL-no-normalization,1
481,72472,3245000.0,0,223.49728775059384,0,3,22,83,0,0,humanoid-run,2,iQRL-no-normalization,1
482,72584,3250000.0,0,217.7599060254613,0,3,25,86,0,0,humanoid-run,2,iQRL-no-normalization,1
483,72696,3255000.0,0,216.34801183805524,0,3,25,87,0,0,humanoid-run,2,iQRL-no-normalization,1
484,72808,3260000.0,0,224.9577635995085,0,3,25,85,0,0,humanoid-run,2,iQRL-no-normalization,1
485,72920,3265000.0,0,217.77928393006988,0,3,25,86,0,0,humanoid-run,2,iQRL-no-normalization,1
486,73032,3270000.0,0,215.98611452956646,0,3,26,86,0,0,humanoid-run,2,iQRL-no-normalization,1
487,73144,3275000.0,0,223.22728789638168,0,3,26,86,0,0,humanoid-run,2,iQRL-no-normalization,1
488,73256,3280000.0,0,216.03994677709835,0,3,24,83,0,0,humanoid-run,2,iQRL-no-normalization,1
489,73368,3285000.0,0,219.629037382602,0,3,27,89,0,0,humanoid-run,2,iQRL-no-normalization,1
490,73704,3300000.0,0,217.3744530028902,0,3,26,87,0,0,humanoid-run,2,iQRL-no-normalization,1
491,73816,3305000.0,0,219.57076362495508,0,3,25,87,0,0,humanoid-run,2,iQRL-no-normalization,1
492,73928,3310000.0,0,219.698521661749,0,3,26,87,0,0,humanoid-run,2,iQRL-no-normalization,1
493,74152,3320000.0,0,212.31811318294814,0,3,26,88,0,0,humanoid-run,2,iQRL-no-normalization,1
494,74264,3325000.0,0,208.4427127174734,0,3,27,90,0,0,humanoid-run,2,iQRL-no-normalization,1
495,74376,3330000.0,0,222.49205394276208,0,3,26,89,0,0,humanoid-run,2,iQRL-no-normalization,1
496,74488,3335000.0,0,217.27302155592255,0,3,28,90,0,0,humanoid-run,2,iQRL-no-normalization,1
497,74712,3345000.0,0,220.448220772815,0,3,27,88,0,0,humanoid-run,2,iQRL-no-normalization,1
498,74824,3350000.0,0,220.76696684671774,0,3,28,89,0,0,humanoid-run,2,iQRL-no-normalization,1
499,74936,3355000.0,0,221.26238089457837,0,3,26,87,0,0,humanoid-run,2,iQRL-no-normalization,1
0,120,15000.0,0,0.8971887125885605,0,10,94,227,0,0,humanoid-run,3,iQRL-no-normalization,1
1,232,20000.0,0,0.5866918032270496,0,1,57,202,0,0,humanoid-run,3,iQRL-no-normalization,1
2,344,25000.0,0,0.8654375827589751,0,1,49,183,0,0,humanoid-run,3,iQRL-no-normalization,1
3,456,30000.0,0,0.5141602495992179,0,1,48,170,0,0,humanoid-run,3,iQRL-no-normalization,1
4,568,35000.0,0,0.6126440230953412,0,1,44,158,0,0,humanoid-run,3,iQRL-no-normalization,1
5,904,50000.0,0,0.4750989618622271,0,1,38,139,0,0,humanoid-run,3,iQRL-no-normalization,1
6,1128,60000.0,0,0.5301325324905101,0,1,38,137,0,0,humanoid-run,3,iQRL-no-normalization,1
7,1240,65000.0,0,0.610281036953146,0,1,39,137,0,0,humanoid-run,3,iQRL-no-normalization,1
8,1352,70000.0,0,0.7406885415854931,0,2,40,136,0,0,humanoid-run,3,iQRL-no-normalization,1
9,1576,80000.0,0,0.583551003286998,0,2,39,136,0,0,humanoid-run,3,iQRL-no-normalization,1
10,2024,100000.0,0,1.011582703939813,0,1,38,133,0,0,humanoid-run,3,iQRL-no-normalization,1
11,2136,105000.0,0,0.767801577474374,0,2,36,130,0,0,humanoid-run,3,iQRL-no-normalization,1
12,2248,110000.0,0,0.8347127859422792,0,2,36,128,0,0,humanoid-run,3,iQRL-no-normalization,1
13,2360,115000.0,0,0.712962567005315,0,3,35,126,0,0,humanoid-run,3,iQRL-no-normalization,1
14,2472,120000.0,0,0.6909866474064611,0,3,36,124,0,0,humanoid-run,3,iQRL-no-normalization,1
15,2584,125000.0,0,0.9154650416518836,0,3,35,123,0,0,humanoid-run,3,iQRL-no-normalization,1
16,2696,130000.0,0,0.9357110007953006,0,3,35,121,0,0,humanoid-run,3,iQRL-no-normalization,1
17,2808,135000.0,0,0.6712873993377972,0,3,37,118,0,0,humanoid-run,3,iQRL-no-normalization,1
18,2920,140000.0,0,0.8464801859009651,0,3,36,115,0,0,humanoid-run,3,iQRL-no-normalization,1
19,3032,145000.0,0,0.8826316306940646,0,3,37,111,0,0,humanoid-run,3,iQRL-no-normalization,1
20,3144,150000.0,0,0.49837715054663106,0,3,38,111,0,0,humanoid-run,3,iQRL-no-normalization,1
21,3480,165000.0,0,0.6788544124534448,0,4,41,105,0,0,humanoid-run,3,iQRL-no-normalization,1
22,3592,170000.0,0,1.0180290629810858,0,4,41,103,0,0,humanoid-run,3,iQRL-no-normalization,1
23,3704,175000.0,0,1.0836053618312351,0,5,43,105,0,0,humanoid-run,3,iQRL-no-normalization,1
24,3816,180000.0,0,0.8008063541849966,0,5,44,103,0,0,humanoid-run,3,iQRL-no-normalization,1
25,3928,185000.0,0,0.9831122429847463,0,6,44,103,0,0,humanoid-run,3,iQRL-no-normalization,1
26,4040,190000.0,0,0.6697464757141124,0,6,45,101,0,0,humanoid-run,3,iQRL-no-normalization,1
27,4264,200000.0,0,1.1197909065475289,0,6,49,102,0,0,humanoid-run,3,iQRL-no-normalization,1
28,4376,205000.0,0,1.2440725988012065,0,7,48,102,0,0,humanoid-run,3,iQRL-no-normalization,1
29,4488,210000.0,0,1.391938472727573,0,7,50,103,0,0,humanoid-run,3,iQRL-no-normalization,1
30,4600,215000.0,0,1.2374932044061144,0,7,50,105,0,0,humanoid-run,3,iQRL-no-normalization,1
31,4712,220000.0,0,1.1050405738338873,0,8,52,106,0,0,humanoid-run,3,iQRL-no-normalization,1
32,4824,225000.0,0,0.9496533122585236,0,8,51,107,0,0,humanoid-run,3,iQRL-no-normalization,1
33,4936,230000.0,0,1.3957387103534866,0,9,54,108,0,0,humanoid-run,3,iQRL-no-normalization,1
34,5048,235000.0,0,1.1704797627550136,0,10,54,109,0,0,humanoid-run,3,iQRL-no-normalization,1
35,5160,240000.0,0,1.0990043539206102,0,10,54,112,0,0,humanoid-run,3,iQRL-no-normalization,1
36,5384,250000.0,0,0.9637074665213611,0,11,55,114,0,0,humanoid-run,3,iQRL-no-normalization,1
37,5608,260000.0,0,5.263103849317188,0,12,57,115,0,0,humanoid-run,3,iQRL-no-normalization,1
38,5720,265000.0,0,1.377256152410265,0,13,57,117,0,0,humanoid-run,3,iQRL-no-normalization,1
39,5832,270000.0,0,1.0585888550534446,0,13,56,118,0,0,humanoid-run,3,iQRL-no-normalization,1
40,6056,280000.0,0,15.696125219779043,0,13,58,123,0,0,humanoid-run,3,iQRL-no-normalization,1
41,6168,285000.0,0,34.537215727833185,0,13,57,121,0,0,humanoid-run,3,iQRL-no-normalization,1
42,6392,295000.0,0,34.61122265869959,0,14,57,127,0,0,humanoid-run,3,iQRL-no-normalization,1
43,6504,300000.0,0,15.566629307444341,0,13,58,128,0,0,humanoid-run,3,iQRL-no-normalization,1
44,6616,305000.0,0,59.45745829852713,0,12,57,129,0,0,humanoid-run,3,iQRL-no-normalization,1
45,6728,310000.0,0,27.916137164654117,0,13,59,134,0,0,humanoid-run,3,iQRL-no-normalization,1
46,6840,315000.0,0,38.448179438680256,0,14,59,132,0,0,humanoid-run,3,iQRL-no-normalization,1
47,6952,320000.0,0,26.51427496656236,0,15,59,136,0,0,humanoid-run,3,iQRL-no-normalization,1
48,7288,335000.0,0,70.99985384999377,0,14,61,140,0,0,humanoid-run,3,iQRL-no-normalization,1
49,7400,340000.0,0,77.36257592564411,0,15,61,144,0,0,humanoid-run,3,iQRL-no-normalization,1
50,7624,350000.0,0,88.08636742224357,0,15,60,144,0,0,humanoid-run,3,iQRL-no-normalization,1
51,7736,355000.0,0,71.725802597225,0,16,60,146,0,0,humanoid-run,3,iQRL-no-normalization,1
52,8072,370000.0,0,80.83189837139227,0,15,61,147,0,0,humanoid-run,3,iQRL-no-normalization,1
53,8184,375000.0,0,76.71504295163055,0,14,62,149,0,0,humanoid-run,3,iQRL-no-normalization,1
54,8296,380000.0,0,89.04932318196641,0,14,60,148,0,0,humanoid-run,3,iQRL-no-normalization,1
55,8408,385000.0,0,81.95878158291725,0,14,61,150,0,0,humanoid-run,3,iQRL-no-normalization,1
56,8520,390000.0,0,88.81424995059699,0,15,61,152,0,0,humanoid-run,3,iQRL-no-normalization,1
57,8632,395000.0,0,80.70589220163735,0,14,59,149,0,0,humanoid-run,3,iQRL-no-normalization,1
58,8744,400000.0,0,82.52423900327743,0,14,60,150,0,0,humanoid-run,3,iQRL-no-normalization,1
59,8856,405000.0,0,84.83135262531236,0,14,60,149,0,0,humanoid-run,3,iQRL-no-normalization,1
60,8968,410000.0,0,69.53295430854573,0,14,63,155,0,0,humanoid-run,3,iQRL-no-normalization,1
61,9080,415000.0,0,80.65362877761184,0,14,60,153,0,0,humanoid-run,3,iQRL-no-normalization,1
62,9304,425000.0,0,87.87655954917037,0,14,61,154,0,0,humanoid-run,3,iQRL-no-normalization,1
63,9416,430000.0,0,88.02980551309213,0,14,61,156,0,0,humanoid-run,3,iQRL-no-normalization,1
64,9640,440000.0,0,86.3617704965854,0,14,61,156,0,0,humanoid-run,3,iQRL-no-normalization,1
65,9864,450000.0,0,85.39137712075703,0,14,61,157,0,0,humanoid-run,3,iQRL-no-normalization,1
66,9976,455000.0,0,95.21726858438271,0,14,61,156,0,0,humanoid-run,3,iQRL-no-normalization,1
67,10088,460000.0,0,93.6097245383177,0,14,60,157,0,0,humanoid-run,3,iQRL-no-normalization,1
68,10200,465000.0,0,89.91862604177183,0,14,60,157,0,0,humanoid-run,3,iQRL-no-normalization,1
69,10312,470000.0,0,91.38864950622244,0,14,59,152,0,0,humanoid-run,3,iQRL-no-normalization,1
70,10424,475000.0,0,91.4878767205558,0,14,60,156,0,0,humanoid-run,3,iQRL-no-normalization,1
71,10536,480000.0,0,82.79529990013995,0,13,59,154,0,0,humanoid-run,3,iQRL-no-normalization,1
72,10648,485000.0,0,97.73428757758515,0,13,59,153,0,0,humanoid-run,3,iQRL-no-normalization,1
73,10984,500000.0,0,90.23248823723095,0,13,58,156,0,0,humanoid-run,3,iQRL-no-normalization,1
74,11096,505000.0,0,94.3716733156264,0,13,59,155,0,0,humanoid-run,3,iQRL-no-normalization,1
75,11208,510000.0,0,92.54599814319528,0,13,59,157,0,0,humanoid-run,3,iQRL-no-normalization,1
76,11320,515000.0,0,104.85645055504135,0,12,59,157,0,0,humanoid-run,3,iQRL-no-normalization,1
77,11432,520000.0,0,107.10287021951653,0,13,60,155,0,0,humanoid-run,3,iQRL-no-normalization,1
78,11544,525000.0,0,106.71805659667652,0,13,61,159,0,0,humanoid-run,3,iQRL-no-normalization,1
79,11656,530000.0,0,98.39581534396793,0,13,62,159,0,0,humanoid-run,3,iQRL-no-normalization,1
80,11768,535000.0,0,103.72597338253156,0,13,61,159,0,0,humanoid-run,3,iQRL-no-normalization,1
81,11880,540000.0,0,105.20000544645396,0,14,61,159,0,0,humanoid-run,3,iQRL-no-normalization,1
82,11992,545000.0,0,107.39587853961056,0,14,61,160,0,0,humanoid-run,3,iQRL-no-normalization,1
83,12104,550000.0,0,107.29216532931045,0,13,60,158,0,0,humanoid-run,3,iQRL-no-normalization,1
84,12216,555000.0,0,105.12535017400482,0,13,62,164,0,0,humanoid-run,3,iQRL-no-normalization,1
85,12328,560000.0,0,110.20734492761719,0,12,61,158,0,0,humanoid-run,3,iQRL-no-normalization,1
86,12440,565000.0,0,112.5107033263298,0,14,61,161,0,0,humanoid-run,3,iQRL-no-normalization,1
87,12776,580000.0,0,111.05156295902934,0,12,62,161,0,0,humanoid-run,3,iQRL-no-normalization,1
88,13000,590000.0,0,114.78952318893373,0,12,59,157,0,0,humanoid-run,3,iQRL-no-normalization,1
89,13112,595000.0,0,108.03972588667807,0,12,59,158,0,0,humanoid-run,3,iQRL-no-normalization,1
