,_step,env_step,episode,episode_reward,time,rank0,rank1,rank2,eval_total_time,frame,env,seed,name,utd_ratio
138,17592,795000,0,144.20605909019125,0,5,44,124,0,0,humanoid-run,1,iQRL-no-normalization,1
139,17704,800000,0,144.1969478423262,0,5,42,122,0,0,humanoid-run,1,iQRL-no-normalization,1
140,17816,805000,0,146.1133073955893,0,5,44,124,0,0,humanoid-run,1,iQRL-no-normalization,1
141,17928,810000,0,150.50912848110946,0,6,45,124,0,0,humanoid-run,1,iQRL-no-normalization,1
142,18040,815000,0,149.62172964297181,0,6,44,123,0,0,humanoid-run,1,iQRL-no-normalization,1
143,18152,820000,0,146.0174377982081,0,5,44,125,0,0,humanoid-run,1,iQRL-no-normalization,1
144,18264,825000,0,147.69142755279853,0,6,44,122,0,0,humanoid-run,1,iQRL-no-normalization,1
145,18376,830000,0,149.0838535434149,0,6,45,125,0,0,humanoid-run,1,iQRL-no-normalization,1
146,18488,835000,0,146.2553745063004,0,5,45,124,0,0,humanoid-run,1,iQRL-no-normalization,1
147,18600,840000,0,152.45453970158377,0,5,43,121,0,0,humanoid-run,1,iQRL-no-normalization,1
148,18712,845000,0,149.4549958261596,0,5,44,122,0,0,humanoid-run,1,iQRL-no-normalization,1
149,18824,850000,0,152.1676599258145,0,5,43,122,0,0,humanoid-run,1,iQRL-no-normalization,1
150,19048,860000,0,155.93597554762565,0,5,42,119,0,0,humanoid-run,1,iQRL-no-normalization,1
151,19160,865000,0,154.5043617632844,0,5,40,117,0,0,humanoid-run,1,iQRL-no-normalization,1
152,19272,870000,0,155.08879531453715,0,5,42,117,0,0,humanoid-run,1,iQRL-no-normalization,1
153,19496,880000,0,158.46670656252223,0,5,42,119,0,0,humanoid-run,1,iQRL-no-normalization,1
154,19608,885000,0,158.1547871758472,0,5,41,117,0,0,humanoid-run,1,iQRL-no-normalization,1
155,19720,890000,0,152.95393446060157,0,5,43,121,0,0,humanoid-run,1,iQRL-no-normalization,1
156,19832,895000,0,157.428158999453,0,5,42,120,0,0,humanoid-run,1,iQRL-no-normalization,1
157,19944,900000,0,159.31705899082712,0,5,44,120,0,0,humanoid-run,1,iQRL-no-normalization,1
158,20168,910000,0,160.62538832377976,0,5,41,119,0,0,humanoid-run,1,iQRL-no-normalization,1
159,20280,915000,0,157.2325116024275,0,6,43,119,0,0,humanoid-run,1,iQRL-no-normalization,1
160,20504,925000,0,162.6744024866966,0,5,42,120,0,0,humanoid-run,1,iQRL-no-normalization,1
161,20616,930000,0,158.15821863384554,0,5,43,120,0,0,humanoid-run,1,iQRL-no-normalization,1
162,20728,935000,0,155.75252120330128,0,5,41,118,0,0,humanoid-run,1,iQRL-no-normalization,1
163,20840,940000,0,156.10235306345876,0,5,42,116,0,0,humanoid-run,1,iQRL-no-normalization,1
164,20952,945000,0,159.48157789223063,0,5,42,117,0,0,humanoid-run,1,iQRL-no-normalization,1
165,21064,950000,0,159.90133678434674,0,6,42,118,0,0,humanoid-run,1,iQRL-no-normalization,1
166,21176,955000,0,162.184128075797,0,5,42,116,0,0,humanoid-run,1,iQRL-no-normalization,1
167,21400,965000,0,164.16087216999432,0,5,41,117,0,0,humanoid-run,1,iQRL-no-normalization,1
168,21512,970000,0,165.10412438021876,0,5,42,116,0,0,humanoid-run,1,iQRL-no-normalization,1
169,21624,975000,0,167.18389802486814,0,5,40,114,0,0,humanoid-run,1,iQRL-no-normalization,1
170,21736,980000,0,164.9925299999894,0,5,40,113,0,0,humanoid-run,1,iQRL-no-normalization,1
171,21848,985000,0,158.2468283158785,0,5,42,118,0,0,humanoid-run,1,iQRL-no-normalization,1
172,22072,995000,0,164.6067909654444,0,5,42,116,0,0,humanoid-run,1,iQRL-no-normalization,1
173,22184,1000000,0,163.96877300042445,0,5,41,116,0,0,humanoid-run,1,iQRL-no-normalization,1
174,22296,1005000,0,165.32482575889634,0,5,41,114,0,0,humanoid-run,1,iQRL-no-normalization,1
175,22408,1010000,0,166.78388967020277,0,5,41,116,0,0,humanoid-run,1,iQRL-no-normalization,1
176,22520,1015000,0,166.17697756363893,0,5,40,116,0,0,humanoid-run,1,iQRL-no-normalization,1
177,22632,1020000,0,168.46747894169448,0,5,40,113,0,0,humanoid-run,1,iQRL-no-normalization,1
178,22744,1025000,0,160.64160308896038,0,5,39,112,0,0,humanoid-run,1,iQRL-no-normalization,1
179,22856,1030000,0,168.7099131959233,0,5,40,112,0,0,humanoid-run,1,iQRL-no-normalization,1
180,22968,1035000,0,162.3205531189914,0,5,40,111,0,0,humanoid-run,1,iQRL-no-normalization,1
181,23080,1040000,0,168.6791567170646,0,5,37,108,0,0,humanoid-run,1,iQRL-no-normalization,1
182,23304,1050000,0,170.418195719309,0,5,39,112,0,0,humanoid-run,1,iQRL-no-normalization,1
183,23416,1055000,0,171.9306956280832,0,5,39,111,0,0,humanoid-run,1,iQRL-no-normalization,1
184,23528,1060000,0,167.23514758975983,0,6,39,110,0,0,humanoid-run,1,iQRL-no-normalization,1
185,23640,1065000,0,173.93371174037338,0,5,37,109,0,0,humanoid-run,1,iQRL-no-normalization,1
186,23752,1070000,0,164.17165033272482,0,5,38,111,0,0,humanoid-run,1,iQRL-no-normalization,1
187,23864,1075000,0,172.79800908209572,0,5,38,110,0,0,humanoid-run,1,iQRL-no-normalization,1
188,23976,1080000,0,168.77956283541934,0,4,38,111,0,0,humanoid-run,1,iQRL-no-normalization,1
189,24088,1085000,0,169.8103182417097,0,5,38,111,0,0,humanoid-run,1,iQRL-no-normalization,1
190,24200,1090000,0,171.41243679076587,0,5,37,111,0,0,humanoid-run,1,iQRL-no-normalization,1
191,24312,1095000,0,170.5182814769243,0,5,38,110,0,0,humanoid-run,1,iQRL-no-normalization,1
192,24424,1100000,0,175.05586355430515,0,4,38,109,0,0,humanoid-run,1,iQRL-no-normalization,1
193,24536,1105000,0,176.65575508837827,0,5,38,110,0,0,humanoid-run,1,iQRL-no-normalization,1
194,24760,1115000,0,178.90156293838317,0,5,39,109,0,0,humanoid-run,1,iQRL-no-normalization,1
195,24984,1125000,0,184.1504709675174,0,5,38,109,0,0,humanoid-run,1,iQRL-no-normalization,1
196,25096,1130000,0,175.98601896360265,0,5,38,111,0,0,humanoid-run,1,iQRL-no-normalization,1
197,25208,1135000,0,188.30892789077595,0,6,39,111,0,0,humanoid-run,1,iQRL-no-normalization,1
198,25320,1140000,0,184.9211841551767,0,5,40,113,0,0,humanoid-run,1,iQRL-no-normalization,1
199,25544,1150000,0,184.65160053189632,0,5,39,109,0,0,humanoid-run,1,iQRL-no-normalization,1
200,25656,1155000,0,183.96550614729992,0,5,38,109,0,0,humanoid-run,1,iQRL-no-normalization,1
201,25768,1160000,0,185.9251702673696,0,5,39,110,0,0,humanoid-run,1,iQRL-no-normalization,1
202,25880,1165000,0,188.14351948621862,0,5,36,105,0,0,humanoid-run,1,iQRL-no-normalization,1
203,25992,1170000,0,190.15294502903095,0,5,39,109,0,0,humanoid-run,1,iQRL-no-normalization,1
204,26104,1175000,0,184.71069382738818,0,4,36,106,0,0,humanoid-run,1,iQRL-no-normalization,1
205,26216,1180000,0,193.42309282313084,0,5,37,106,0,0,humanoid-run,1,iQRL-no-normalization,1
206,26328,1185000,0,185.9920419886452,0,5,37,107,0,0,humanoid-run,1,iQRL-no-normalization,1
207,26440,1190000,0,198.64402866461654,0,5,38,107,0,0,humanoid-run,1,iQRL-no-normalization,1
208,26552,1195000,0,192.00510307257701,0,4,37,108,0,0,humanoid-run,1,iQRL-no-normalization,1
209,26664,1200000,0,200.67591751724663,0,5,35,105,0,0,humanoid-run,1,iQRL-no-normalization,1
210,26776,1205000,0,192.31131390591227,0,5,37,108,0,0,humanoid-run,1,iQRL-no-normalization,1
211,26888,1210000,0,194.42008737852,0,5,38,107,0,0,humanoid-run,1,iQRL-no-normalization,1
212,27112,1220000,0,197.75566901917898,0,4,35,105,0,0,humanoid-run,1,iQRL-no-normalization,1
213,27224,1225000,0,200.83857869717673,0,4,38,106,0,0,humanoid-run,1,iQRL-no-normalization,1
214,27336,1230000,0,200.12389011621195,0,5,37,108,0,0,humanoid-run,1,iQRL-no-normalization,1
215,27448,1235000,0,198.01971078111404,0,5,37,108,0,0,humanoid-run,1,iQRL-no-normalization,1
216,27560,1240000,0,207.68087644584838,0,6,39,111,0,0,humanoid-run,1,iQRL-no-normalization,1
217,27784,1250000,0,205.51252487553816,0,6,38,109,0,0,humanoid-run,1,iQRL-no-normalization,1
218,27896,1255000,0,211.8794490360321,0,6,39,110,0,0,humanoid-run,1,iQRL-no-normalization,1
219,28008,1260000,0,215.63745173838356,0,6,38,108,0,0,humanoid-run,1,iQRL-no-normalization,1
220,28120,1265000,0,213.50280883977854,0,5,36,105,0,0,humanoid-run,1,iQRL-no-normalization,1
221,28232,1270000,0,217.81009546982736,0,5,38,110,0,0,humanoid-run,1,iQRL-no-normalization,1
222,28456,1280000,0,218.47147526802428,0,6,39,108,0,0,humanoid-run,1,iQRL-no-normalization,1
223,28568,1285000,0,219.6490972652983,0,6,38,109,0,0,humanoid-run,1,iQRL-no-normalization,1
224,28680,1290000,0,228.72374621000245,0,5,37,105,0,0,humanoid-run,1,iQRL-no-normalization,1
225,28792,1295000,0,215.0274413154434,0,5,39,108,0,0,humanoid-run,1,iQRL-no-normalization,1
226,28904,1300000,0,222.87329770660943,0,6,35,103,0,0,humanoid-run,1,iQRL-no-normalization,1
227,29016,1305000,0,223.84185876877814,0,4,37,106,0,0,humanoid-run,1,iQRL-no-normalization,1
228,29128,1310000,0,203.14340843175847,0,4,38,107,0,0,humanoid-run,1,iQRL-no-normalization,1
229,29240,1315000,0,214.10001711478452,0,5,36,103,0,0,humanoid-run,1,iQRL-no-normalization,1
230,29352,1320000,0,227.66068966978304,0,5,36,106,0,0,humanoid-run,1,iQRL-no-normalization,1
231,29464,1325000,0,232.87173786601142,0,5,37,106,0,0,humanoid-run,1,iQRL-no-normalization,1
232,29576,1330000,0,233.34620820557535,0,5,36,105,0,0,humanoid-run,1,iQRL-no-normalization,1
233,29688,1335000,0,217.01484203491344,0,5,38,105,0,0,humanoid-run,1,iQRL-no-normalization,1
234,29800,1340000,0,238.29036892803384,0,6,36,104,0,0,humanoid-run,1,iQRL-no-normalization,1
235,29912,1345000,0,241.1877018436809,0,5,38,106,0,0,humanoid-run,1,iQRL-no-normalization,1
236,30024,1350000,0,246.54427852208056,0,4,36,105,0,0,humanoid-run,1,iQRL-no-normalization,1
237,30360,1365000,0,245.53391524869676,0,6,37,107,0,0,humanoid-run,1,iQRL-no-normalization,1
238,30472,1370000,0,250.8173873944931,0,5,37,106,0,0,humanoid-run,1,iQRL-no-normalization,1
239,30696,1380000,0,254.7740263877945,0,5,37,105,0,0,humanoid-run,1,iQRL-no-normalization,1
240,30808,1385000,0,257.3826783541477,0,5,38,105,0,0,humanoid-run,1,iQRL-no-normalization,1
241,30920,1390000,0,251.07517275238214,0,6,39,107,0,0,humanoid-run,1,iQRL-no-normalization,1
242,31032,1395000,0,256.0129480849851,0,6,38,107,0,0,humanoid-run,1,iQRL-no-normalization,1
243,31144,1400000,0,220.1885631306819,0,6,39,108,0,0,humanoid-run,1,iQRL-no-normalization,1
244,31256,1405000,0,260.8507519651575,0,6,43,112,0,0,humanoid-run,1,iQRL-no-normalization,1
245,31368,1410000,0,216.56979496993154,0,5,39,106,0,0,humanoid-run,1,iQRL-no-normalization,1
246,31480,1415000,0,259.84149894427503,0,6,39,108,0,0,humanoid-run,1,iQRL-no-normalization,1
247,31592,1420000,0,260.89459001675607,0,5,40,109,0,0,humanoid-run,1,iQRL-no-normalization,1
248,31704,1425000,0,254.25897052984647,0,6,40,107,0,0,humanoid-run,1,iQRL-no-normalization,1
249,31816,1430000,0,247.59664756392195,0,5,39,106,0,0,humanoid-run,1,iQRL-no-normalization,1
250,31928,1435000,0,201.76851532075563,0,5,40,107,0,0,humanoid-run,1,iQRL-no-normalization,1
251,32040,1440000,0,261.5570610489568,0,5,38,106,0,0,humanoid-run,1,iQRL-no-normalization,1
252,32152,1445000,0,203.91076108059798,0,5,38,104,0,0,humanoid-run,1,iQRL-no-normalization,1
253,32264,1450000,0,267.08956060171715,0,5,38,104,0,0,humanoid-run,1,iQRL-no-normalization,1
254,32376,1455000,0,272.72509602002594,0,5,37,104,0,0,humanoid-run,1,iQRL-no-normalization,1
255,32600,1465000,0,269.70053882699574,0,5,38,103,0,0,humanoid-run,1,iQRL-no-normalization,1
256,32712,1470000,0,235.68963196760131,0,5,37,103,0,0,humanoid-run,1,iQRL-no-normalization,1
257,32824,1475000,0,241.06219138799165,0,5,37,105,0,0,humanoid-run,1,iQRL-no-normalization,1
258,32936,1480000,0,262.77305823041934,0,5,38,104,0,0,humanoid-run,1,iQRL-no-normalization,1
259,33048,1485000,0,269.30093563289785,0,5,38,107,0,0,humanoid-run,1,iQRL-no-normalization,1
260,33160,1490000,0,263.7723684481232,0,5,38,104,0,0,humanoid-run,1,iQRL-no-normalization,1
261,33272,1495000,0,273.0112022424785,0,5,39,106,0,0,humanoid-run,1,iQRL-no-normalization,1
262,33384,1500000,0,274.3210238291719,0,5,39,106,0,0,humanoid-run,1,iQRL-no-normalization,1
263,33496,1505000,0,264.35391865115383,0,5,38,104,0,0,humanoid-run,1,iQRL-no-normalization,1
264,33608,1510000,0,274.6869771351088,0,5,39,105,0,0,humanoid-run,1,iQRL-no-normalization,1
265,33720,1515000,0,267.35803746903173,0,5,39,106,0,0,humanoid-run,1,iQRL-no-normalization,1
266,33832,1520000,0,278.6163596616841,0,5,40,106,0,0,humanoid-run,1,iQRL-no-normalization,1
267,33944,1525000,0,271.16891049454716,0,5,39,105,0,0,humanoid-run,1,iQRL-no-normalization,1
268,34056,1530000,0,273.90718225101625,0,5,40,106,0,0,humanoid-run,1,iQRL-no-normalization,1
269,34168,1535000,0,278.7348058920961,0,5,39,105,0,0,humanoid-run,1,iQRL-no-normalization,1
270,34280,1540000,0,278.3008451634498,0,5,41,109,0,0,humanoid-run,1,iQRL-no-normalization,1
271,34392,1545000,0,285.712225240119,0,5,40,104,0,0,humanoid-run,1,iQRL-no-normalization,1
272,34504,1550000,0,269.1471338943257,0,5,40,107,0,0,humanoid-run,1,iQRL-no-normalization,1
273,34616,1555000,0,271.4533289856175,0,5,40,107,0,0,humanoid-run,1,iQRL-no-normalization,1
274,34728,1560000,0,276.90266977379264,0,5,39,102,0,0,humanoid-run,1,iQRL-no-normalization,1
275,34840,1565000,0,281.0900393993639,0,5,37,102,0,0,humanoid-run,1,iQRL-no-normalization,1
276,34952,1570000,0,265.33533738711685,0,5,38,104,0,0,humanoid-run,1,iQRL-no-normalization,1
277,35064,1575000,0,280.90168253510603,0,4,37,104,0,0,humanoid-run,1,iQRL-no-normalization,1
278,35176,1580000,0,282.4605719549945,0,5,39,103,0,0,humanoid-run,1,iQRL-no-normalization,1
279,35400,1590000,0,279.88663992918526,0,5,37,102,0,0,humanoid-run,1,iQRL-no-normalization,1
280,35512,1595000,0,275.593430229046,0,5,37,102,0,0,humanoid-run,1,iQRL-no-normalization,1
281,35624,1600000,0,282.59097762581405,0,5,39,107,0,0,humanoid-run,1,iQRL-no-normalization,1
282,35736,1605000,0,285.6035784259458,0,5,40,106,0,0,humanoid-run,1,iQRL-no-normalization,1
283,35960,1615000,0,281.3770036879438,0,5,39,105,0,0,humanoid-run,1,iQRL-no-normalization,1
284,36072,1620000,0,284.32282064113946,0,5,40,106,0,0,humanoid-run,1,iQRL-no-normalization,1
285,36184,1625000,0,279.69180124655225,0,5,38,103,0,0,humanoid-run,1,iQRL-no-normalization,1
286,36296,1630000,0,282.27432816326154,0,5,38,104,0,0,humanoid-run,1,iQRL-no-normalization,1
287,36408,1635000,0,278.86359020767014,0,5,37,102,0,0,humanoid-run,1,iQRL-no-normalization,1
288,36520,1640000,0,283.0633313170056,0,5,38,103,0,0,humanoid-run,1,iQRL-no-normalization,1
289,36632,1645000,0,282.15386188778115,0,5,38,102,0,0,humanoid-run,1,iQRL-no-normalization,1
290,36744,1650000,0,286.5244787193141,0,5,36,102,0,0,humanoid-run,1,iQRL-no-normalization,1
291,36856,1655000,0,293.13854262572175,0,5,37,103,0,0,humanoid-run,1,iQRL-no-normalization,1
292,36968,1660000,0,288.5514592740663,0,4,37,103,0,0,humanoid-run,1,iQRL-no-normalization,1
293,37080,1665000,0,290.68435738057303,0,5,35,101,0,0,humanoid-run,1,iQRL-no-normalization,1
294,37192,1670000,0,277.2248945114245,0,5,35,101,0,0,humanoid-run,1,iQRL-no-normalization,1
295,37304,1675000,0,295.35450335972246,0,5,36,101,0,0,humanoid-run,1,iQRL-no-normalization,1
296,37416,1680000,0,288.56595560033986,0,5,38,103,0,0,humanoid-run,1,iQRL-no-normalization,1
297,37528,1685000,0,283.05544189909835,0,5,36,102,0,0,humanoid-run,1,iQRL-no-normalization,1
298,37640,1690000,0,284.9937490761882,0,5,38,103,0,0,humanoid-run,1,iQRL-no-normalization,1
299,37752,1695000,0,286.5085347067319,0,5,38,102,0,0,humanoid-run,1,iQRL-no-normalization,1
300,37864,1700000,0,288.3699998232334,0,5,36,103,0,0,humanoid-run,1,iQRL-no-normalization,1
301,37976,1705000,0,286.0890908113533,0,5,37,103,0,0,humanoid-run,1,iQRL-no-normalization,1
302,38088,1710000,0,284.7831605047922,0,4,38,104,0,0,humanoid-run,1,iQRL-no-normalization,1
303,38200,1715000,0,279.9679398119055,0,5,37,102,0,0,humanoid-run,1,iQRL-no-normalization,1
304,38312,1720000,0,302.0885541431855,0,5,36,102,0,0,humanoid-run,1,iQRL-no-normalization,1
305,38424,1725000,0,293.7702598616803,0,5,37,102,0,0,humanoid-run,1,iQRL-no-normalization,1
306,38536,1730000,0,290.45283641749245,0,5,36,102,0,0,humanoid-run,1,iQRL-no-normalization,1
307,38648,1735000,0,299.3381084515496,0,4,34,100,0,0,humanoid-run,1,iQRL-no-normalization,1
308,38760,1740000,0,296.492515314739,0,5,36,101,0,0,humanoid-run,1,iQRL-no-normalization,1
309,38872,1745000,0,305.525026449871,0,5,35,98,0,0,humanoid-run,1,iQRL-no-normalization,1
310,39096,1755000,0,293.9968566150485,0,4,37,101,0,0,humanoid-run,1,iQRL-no-normalization,1
311,39208,1760000,0,295.02329392616014,0,5,36,102,0,0,humanoid-run,1,iQRL-no-normalization,1
312,39320,1765000,0,289.21975863794836,0,4,35,101,0,0,humanoid-run,1,iQRL-no-normalization,1
313,39432,1770000,0,304.7062357735348,0,4,35,102,0,0,humanoid-run,1,iQRL-no-normalization,1
314,39656,1780000,0,293.5817850530358,0,4,34,99,0,0,humanoid-run,1,iQRL-no-normalization,1
315,39768,1785000,0,292.16194153922197,0,5,36,101,0,0,humanoid-run,1,iQRL-no-normalization,1
316,39992,1795000,0,301.01150197046195,0,4,35,100,0,0,humanoid-run,1,iQRL-no-normalization,1
317,40104,1800000,0,296.0963447426499,0,4,36,101,0,0,humanoid-run,1,iQRL-no-normalization,1
318,40328,1810000,0,287.6351961571421,0,5,36,101,0,0,humanoid-run,1,iQRL-no-normalization,1
319,40440,1815000,0,306.6945086424306,0,5,36,100,0,0,humanoid-run,1,iQRL-no-normalization,1
320,40552,1820000,0,287.3945743303848,0,4,37,102,0,0,humanoid-run,1,iQRL-no-normalization,1
321,40664,1825000,0,302.2934626749158,0,5,34,99,0,0,humanoid-run,1,iQRL-no-normalization,1
322,40776,1830000,0,298.079632007233,0,4,36,100,0,0,humanoid-run,1,iQRL-no-normalization,1
323,40888,1835000,0,301.2226575877788,0,4,37,101,0,0,humanoid-run,1,iQRL-no-normalization,1
324,41224,1850000,0,291.07868444396627,0,4,35,102,0,0,humanoid-run,1,iQRL-no-normalization,1
325,41336,1855000,0,285.23739852815686,0,4,37,102,0,0,humanoid-run,1,iQRL-no-normalization,1
326,41448,1860000,0,292.70601665751707,0,4,35,98,0,0,humanoid-run,1,iQRL-no-normalization,1
327,41560,1865000,0,296.09115794444,0,4,37,101,0,0,humanoid-run,1,iQRL-no-normalization,1
328,41672,1870000,0,294.71468633625346,0,4,36,100,0,0,humanoid-run,1,iQRL-no-normalization,1
329,41784,1875000,0,294.008886148501,0,4,36,100,0,0,humanoid-run,1,iQRL-no-normalization,1
330,42008,1885000,0,289.659472037769,0,5,36,99,0,0,humanoid-run,1,iQRL-no-normalization,1
331,42120,1890000,0,295.74179498159845,0,5,35,99,0,0,humanoid-run,1,iQRL-no-normalization,1
332,42232,1895000,0,302.9532753875695,0,5,36,100,0,0,humanoid-run,1,iQRL-no-normalization,1
333,42344,1900000,0,299.0075232866615,0,5,36,101,0,0,humanoid-run,1,iQRL-no-normalization,1
334,42456,1905000,0,302.1846720407833,0,5,36,102,0,0,humanoid-run,1,iQRL-no-normalization,1
335,42568,1910000,0,292.9106312473975,0,5,36,101,0,0,humanoid-run,1,iQRL-no-normalization,1
336,42680,1915000,0,288.34104896701206,0,5,38,101,0,0,humanoid-run,1,iQRL-no-normalization,1
337,42904,1925000,0,291.66837535041543,0,5,37,101,0,0,humanoid-run,1,iQRL-no-normalization,1
338,43016,1930000,0,295.3742609780373,0,5,37,101,0,0,humanoid-run,1,iQRL-no-normalization,1
339,43128,1935000,0,293.19806605461616,0,5,38,102,0,0,humanoid-run,1,iQRL-no-normalization,1
340,43240,1940000,0,286.42370645083173,0,5,37,100,0,0,humanoid-run,1,iQRL-no-normalization,1
341,43352,1945000,0,290.02017725498115,0,5,37,102,0,0,humanoid-run,1,iQRL-no-normalization,1
342,43464,1950000,0,298.57368285874435,0,5,37,100,0,0,humanoid-run,1,iQRL-no-normalization,1
343,43576,1955000,0,288.090915794167,0,5,37,101,0,0,humanoid-run,1,iQRL-no-normalization,1
344,43688,1960000,0,302.88387897539934,0,4,36,100,0,0,humanoid-run,1,iQRL-no-normalization,1
345,43800,1965000,0,288.4148949187635,0,5,36,102,0,0,humanoid-run,1,iQRL-no-normalization,1
346,43912,1970000,0,298.5931558841081,0,4,34,96,0,0,humanoid-run,1,iQRL-no-normalization,1
347,44024,1975000,0,311.1782000099201,0,4,35,100,0,0,humanoid-run,1,iQRL-no-normalization,1
348,44136,1980000,0,287.9804429653303,0,4,33,96,0,0,humanoid-run,1,iQRL-no-normalization,1
349,44248,1985000,0,292.85371281894163,0,4,35,100,0,0,humanoid-run,1,iQRL-no-normalization,1
350,44360,1990000,0,299.3289603124618,0,5,36,100,0,0,humanoid-run,1,iQRL-no-normalization,1
351,44472,1995000,0,302.0422446875803,0,5,35,98,0,0,humanoid-run,1,iQRL-no-normalization,1
352,44696,2005000,0,287.0489337540688,0,4,35,98,0,0,humanoid-run,1,iQRL-no-normalization,1
353,44808,2010000,0,300.51282888920565,0,4,35,97,0,0,humanoid-run,1,iQRL-no-normalization,1
354,44920,2015000,0,282.69567443484846,0,5,34,99,0,0,humanoid-run,1,iQRL-no-normalization,1
355,45032,2020000,0,294.4021590089752,0,5,35,97,0,0,humanoid-run,1,iQRL-no-normalization,1
356,45144,2025000,0,293.350459499342,0,5,35,97,0,0,humanoid-run,1,iQRL-no-normalization,1
357,45256,2030000,0,297.2044107460674,0,4,34,96,0,0,humanoid-run,1,iQRL-no-normalization,1
358,45368,2035000,0,288.4734740880154,0,5,36,101,0,0,humanoid-run,1,iQRL-no-normalization,1
359,45480,2040000,0,297.2256063731908,0,5,34,97,0,0,humanoid-run,1,iQRL-no-normalization,1
360,45592,2045000,0,293.3004972195478,0,5,35,100,0,0,humanoid-run,1,iQRL-no-normalization,1
361,45928,2060000,0,299.38694919456213,0,4,37,100,0,0,humanoid-run,1,iQRL-no-normalization,1
362,46040,2065000,0,290.66315382181574,0,4,36,98,0,0,humanoid-run,1,iQRL-no-normalization,1
363,46152,2070000,0,290.83226133574766,0,5,37,101,0,0,humanoid-run,1,iQRL-no-normalization,1
364,46264,2075000,0,303.53827966666745,0,5,35,99,0,0,humanoid-run,1,iQRL-no-normalization,1
365,46376,2080000,0,293.80996559941843,0,5,35,99,0,0,humanoid-run,1,iQRL-no-normalization,1
366,46488,2085000,0,287.9000793030488,0,5,36,99,0,0,humanoid-run,1,iQRL-no-normalization,1
367,46600,2090000,0,296.92722587186364,0,5,35,99,0,0,humanoid-run,1,iQRL-no-normalization,1
368,46712,2095000,0,293.5021493960658,0,5,35,98,0,0,humanoid-run,1,iQRL-no-normalization,1
369,46824,2100000,0,297.4197241622327,0,5,35,98,0,0,humanoid-run,1,iQRL-no-normalization,1
370,46936,2105000,0,300.54253945612965,0,5,37,100,0,0,humanoid-run,1,iQRL-no-normalization,1
371,47048,2110000,0,293.8312810561127,0,5,37,100,0,0,humanoid-run,1,iQRL-no-normalization,1
372,47160,2115000,0,285.96475667824325,0,5,36,98,0,0,humanoid-run,1,iQRL-no-normalization,1
373,47272,2120000,0,286.2507255927282,0,5,37,100,0,0,humanoid-run,1,iQRL-no-normalization,1
